,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
808,816,2014-10-15,32.2400,33.54,31.77,33.3800,5765475,October,Wednesday,2014,EA,0.03535980148883376,3,10,0.05571293673276675
809,817,2014-10-14,33.5900,33.78,32.39,32.7350,5577577,October,Tuesday,2014,EA,-0.025454004167907232,2,10,0.04291447977770919
810,818,2014-10-13,34.4600,34.7,33.19,33.2300,4231792,October,Monday,2014,EA,-0.03569355774811387,1,10,0.04549563121422131
811,819,2014-10-10,35.5100,35.719,34.51,34.5300,4095583,October,Friday,2014,EA,-0.027597859757814612,5,10,0.0350333236742974
812,820,2014-10-09,35.4000,36.04,34.81,35.0100,2833418,October,Thursday,2014,EA,-0.01101694915254239,4,10,0.0353346739442688
813,821,2014-10-08,34.9300,35.31,34.32,35.2800,3844355,October,Wednesday,2014,EA,0.010020040080160362,3,10,0.028846153846153903
814,822,2014-10-07,35.6800,36.0,34.9,34.9200,3094484,October,Tuesday,2014,EA,-0.021300448430493217,2,10,0.03151862464183385
815,823,2014-10-06,36.1000,36.3,35.81,36.0000,1790700,October,Monday,2014,EA,-0.0027700831024931143,1,10,0.013683328679139762
816,824,2014-10-03,35.8700,36.005,35.525,35.9500,2467114,October,Friday,2014,EA,0.002230275996654737,5,10,0.013511611541168304
817,825,2014-10-02,35.0900,35.85,34.82,35.5900,2631285,October,Thursday,2014,EA,0.014249073810202335,4,10,0.029580700746697334
818,826,2014-10-01,35.5400,35.58,34.83,35.1400,2538737,October,Wednesday,2014,EA,-0.011254924029262764,3,10,0.02153316106804479
819,827,2014-09-30,35.7800,36.12,35.51,35.6100,2146424,September,Tuesday,2014,EA,-0.004751257685858069,2,9,0.01717825964517036
820,828,2014-09-29,35.5600,35.95,35.3,35.7800,2068059,September,Monday,2014,EA,0.006186726659167571,1,9,0.01841359773371121
821,829,2014-09-26,35.9600,36.12,35.57,35.9600,2217594,September,Friday,2014,EA,0.0,5,9,0.015462468372223703
822,830,2014-09-25,36.6400,36.93,35.77,35.8200,2857105,September,Thursday,2014,EA,-0.022379912663755466,4,9,0.032429410120212374
823,831,2014-09-24,36.7700,36.92,36.53,36.8700,1381944,September,Wednesday,2014,EA,0.0027196083763936446,3,9,0.01067615658362991
824,832,2014-09-23,36.5700,37.02,36.38,36.6700,2523900,September,Tuesday,2014,EA,0.0027344818156959643,2,9,0.017592083562396936
825,833,2014-09-22,36.6800,36.81,36.23,36.6100,1746200,September,Monday,2014,EA,-0.0019083969465648932,1,9,0.016008832459288032
826,834,2014-09-19,37.4300,37.45,36.7,36.7100,3388300,September,Friday,2014,EA,-0.019235907026449343,5,9,0.020435967302452316
827,835,2014-09-18,36.4900,37.31,36.424,37.2500,2425000,September,Thursday,2014,EA,0.02082762400657709,4,9,0.02432462112892606
828,836,2014-09-17,36.8100,37.47,36.28,36.4100,6665700,September,Wednesday,2014,EA,-0.010866612333605152,3,9,0.0328004410143329
829,837,2014-09-16,36.4000,37.25,36.325,37.0200,2299800,September,Tuesday,2014,EA,0.01703296703296716,2,9,0.025464556090846444
830,838,2014-09-15,37.2700,37.3,36.19,36.5300,2947400,September,Monday,2014,EA,-0.019855111349610998,1,9,0.030671456203371084
831,839,2014-09-12,37.9300,37.96,36.84,37.1600,3462100,September,Friday,2014,EA,-0.020300553651463306,5,9,0.03040173724212805
832,840,2014-09-11,37.5500,38.07,37.5,38.0400,2402700,September,Thursday,2014,EA,0.01304926764314253,4,9,0.015200000000000007
833,841,2014-09-10,37.5400,37.895,37.445,37.8100,2653500,September,Wednesday,2014,EA,0.007192328183271261,3,9,0.012017625851248574
834,842,2014-09-09,37.9500,37.95,37.385,37.4500,2698400,September,Tuesday,2014,EA,-0.013175230566534914,2,9,0.01511301324060465
835,843,2014-09-08,37.6200,38.1,37.53,38.0000,2971700,September,Monday,2014,EA,0.01010101010101017,1,9,0.015187849720223828
836,844,2014-09-05,37.3000,37.69,37.13,37.6900,1772500,September,Friday,2014,EA,0.01045576407506704,5,9,0.015082143819014142
837,845,2014-09-04,38.0600,38.18,37.29,37.3600,3014100,September,Thursday,2014,EA,-0.018392012611665863,4,9,0.023866988468758395
838,846,2014-09-03,38.1900,38.3,37.85,37.8900,2307100,September,Wednesday,2014,EA,-0.007855459544383273,3,9,0.011889035667106888
839,847,2014-09-02,37.8200,38.03,37.54,38.0100,4259000,September,Tuesday,2014,EA,0.005023796932839707,2,9,0.01305274374001071
840,848,2014-08-29,36.7500,37.86,36.73,37.8400,2796100,August,Friday,2014,EA,0.029659863945578326,5,8,0.03076504219983672
841,849,2014-08-28,37.0800,37.18,36.84,37.1000,1866800,August,Thursday,2014,EA,0.0005393743257821771,4,8,0.009229098805645935
842,850,2014-08-27,37.5000,37.6479,36.98,37.2200,2038500,August,Wednesday,2014,EA,-0.007466666666666697,3,8,0.01806111411573832
843,851,2014-08-26,37.6900,37.76,37.31,37.5600,1672900,August,Tuesday,2014,EA,-0.0034491907667815193,2,8,0.012061109622085116
844,852,2014-08-25,38.3500,38.39,37.56,37.6200,2440600,August,Monday,2014,EA,-0.019035202086049648,1,8,0.022097976570819973
845,853,2014-08-22,37.7200,38.21,37.65,38.1600,3312300,August,Friday,2014,EA,0.011664899257688169,5,8,0.014873837981407763
846,854,2014-08-21,37.6700,37.825,37.19,37.7600,3024800,August,Thursday,2014,EA,0.0023891691000795406,4,8,0.017074482387738777
847,855,2014-08-20,37.0000,37.59,36.92,37.5550,2951000,August,Wednesday,2014,EA,0.014999999999999993,3,8,0.01814734561213439
848,856,2014-08-19,36.6200,37.22,36.5803,37.0100,4241100,August,Tuesday,2014,EA,0.010649918077553265,2,8,0.017487554776751357
849,857,2014-08-18,36.8600,36.86,36.24,36.6700,2373300,August,Monday,2014,EA,-0.00515463917525767,1,8,0.017108167770419354
850,858,2014-08-15,36.7800,36.8,35.87,36.1400,3576700,August,Friday,2014,EA,-0.01740076128330616,5,8,0.025926958461109557
851,859,2014-08-14,36.3800,36.7,36.35,36.5900,2667100,August,Thursday,2014,EA,0.0057724024189115125,4,8,0.009628610729023422
852,860,2014-08-13,35.5900,36.44,35.38,36.4131,4110200,August,Wednesday,2014,EA,0.023127282944647276,3,8,0.029960429621254808
853,861,2014-08-12,35.0500,35.88,34.91,35.5500,5650600,August,Tuesday,2014,EA,0.014265335235378032,2,8,0.02778573474649115
854,862,2014-08-11,34.3400,35.13,34.34,35.0700,4426800,August,Monday,2014,EA,0.021258008153756457,1,8,0.023005241700640625
855,863,2014-08-08,33.3500,34.33,33.0101,34.2900,3802600,August,Friday,2014,EA,0.028185907046476694,5,8,0.039984731945677136
856,864,2014-08-07,34.3700,34.52,33.1704,33.3100,4039600,August,Thursday,2014,EA,-0.030840849578120316,4,8,0.04068687745700993
857,865,2014-08-06,34.0900,34.34,33.815,34.2700,3240800,August,Wednesday,2014,EA,0.005280140803754758,3,8,0.015525654295431192
858,866,2014-08-05,34.0600,34.33,33.67,34.1300,3654800,August,Tuesday,2014,EA,0.0020551967116852693,2,8,0.0196020196020195
859,867,2014-08-04,33.5600,34.3,33.56,34.1800,3572700,August,Monday,2014,EA,0.018474374255065477,1,8,0.02205005959475551
860,868,2014-08-01,33.5500,34.045,33.46,33.7100,4239200,August,Friday,2014,EA,0.004769001490313076,5,8,0.017483562462641985
861,869,2014-07-31,34.2400,34.37,33.58,33.6000,3897800,July,Thursday,2014,EA,-0.018691588785046745,4,7,0.02352590827873732
862,870,2014-07-30,34.5000,34.57,34.31,34.5000,4996500,July,Wednesday,2014,EA,0.0,3,7,0.007577965607694491
863,871,2014-07-29,35.2300,35.3,34.15,34.3400,9114000,July,Tuesday,2014,EA,-0.025262560317910687,2,7,0.033674963396778876
864,872,2014-07-28,36.0200,36.04,35.08,35.0900,9702400,July,Monday,2014,EA,-0.025818989450305377,1,7,0.02736602052451542
865,873,2014-07-25,36.4800,36.66,35.89,36.0400,4059600,July,Friday,2014,EA,-0.012061403508771868,5,7,0.021454444134856396
866,874,2014-07-24,36.3300,36.95,36.08,36.8400,6046000,July,Thursday,2014,EA,0.014037985136251173,4,7,0.024113082039911436
867,875,2014-07-23,37.4300,37.78,35.975,36.0400,13034100,July,Wednesday,2014,EA,-0.037135987176062,3,7,0.050173731758165384
868,876,2014-07-22,38.5800,38.64,37.96,38.4200,6068100,July,Tuesday,2014,EA,-0.004147226542249782,2,7,0.017913593256059002
869,877,2014-07-21,38.1000,38.62,37.79,38.4200,4409600,July,Monday,2014,EA,0.008398950131233603,1,7,0.021963482402752005
870,878,2014-07-18,37.0300,38.57,36.99,38.3800,5499500,July,Friday,2014,EA,0.036456926816095095,5,7,0.04271424709380909
871,879,2014-07-17,36.6300,37.72,36.63,37.0600,3537000,July,Thursday,2014,EA,0.01173901173901173,4,7,0.029757029757029655
872,880,2014-07-16,36.4500,37.295,36.345,37.1200,3493300,July,Wednesday,2014,EA,0.018381344307270085,3,7,0.026138395927913134
873,881,2014-07-15,36.3600,36.73,35.795,36.1800,2540000,July,Tuesday,2014,EA,-0.004950495049504943,2,7,0.026120966615448948
874,882,2014-07-14,36.3500,36.66,36.1,36.5500,2445300,July,Monday,2014,EA,0.00550206327372753,1,7,0.015512465373961084
875,883,2014-07-11,35.8400,35.99,35.63,35.9700,1825000,July,Friday,2014,EA,0.0036272321428570155,5,7,0.01010384507437551
876,884,2014-07-10,35.0400,36.05,34.93,35.8500,3330600,July,Thursday,2014,EA,0.023116438356164448,4,7,0.032064128256512954
877,885,2014-07-09,35.6300,35.755,35.29,35.5200,3201300,July,Wednesday,2014,EA,-0.0030872859949480614,3,7,0.013176537262680744
878,886,2014-07-08,36.3700,36.37,35.08,35.2900,3791300,July,Tuesday,2014,EA,-0.02969480340940331,2,7,0.036773090079817536
879,887,2014-07-07,36.7500,36.91,36.06,36.1600,2647100,July,Monday,2014,EA,-0.016054421768707576,1,7,0.023571824736550034
880,888,2014-07-03,36.8000,37.025,36.55,36.9200,1161900,July,Thursday,2014,EA,0.003260869565217515,4,7,0.012995896032831777
881,889,2014-07-02,36.4000,36.8475,36.35,36.7600,2390800,July,Wednesday,2014,EA,0.009890109890109874,3,7,0.013686382393397391
882,890,2014-07-01,36.0300,36.595,35.7,36.4100,3302300,July,Tuesday,2014,EA,0.010546766583402593,2,7,0.02507002801120437
883,891,2014-06-30,35.9200,36.0,35.56,35.8700,3521700,June,Monday,2014,EA,-0.001391982182628181,1,6,0.012373453318335143
884,892,2014-06-27,36.2600,36.47,35.74,35.8900,6837000,June,Friday,2014,EA,-0.010204081632652991,5,6,0.020425293788472212
885,893,2014-06-26,36.5600,36.58,36.115,36.2700,2194600,June,Thursday,2014,EA,-0.007932166301969341,4,6,0.012875536480686593
886,894,2014-06-25,36.4200,36.75,36.17,36.5100,2965700,June,Wednesday,2014,EA,0.0024711696869850713,3,6,0.016035388443461383
887,895,2014-06-24,36.7600,36.9499,36.35,36.3600,4090500,June,Tuesday,2014,EA,-0.010881392818280702,2,6,0.016503438789546028
888,896,2014-06-23,36.9800,37.11,36.82,36.9000,2719700,June,Monday,2014,EA,-0.002163331530557012,1,6,0.00787615426398694
889,897,2014-06-20,37.2400,37.24,36.85,37.1400,4861400,June,Friday,2014,EA,-0.0026852846401718964,5,6,0.010583446404341942
890,898,2014-06-19,37.1100,37.26,36.66,37.0700,3328200,June,Thursday,2014,EA,-0.0010778765831312084,4,6,0.016366612111293
891,899,2014-06-18,36.6800,37.19,36.51,37.1500,4080600,June,Wednesday,2014,EA,0.012813522355507057,3,6,0.018625034237195283
892,900,2014-06-17,35.5500,36.96,35.48,36.7900,5933600,June,Tuesday,2014,EA,0.034880450070323546,2,6,0.04171364148816246
893,901,2014-06-16,35.4800,35.9,35.37,35.7000,2306200,June,Monday,2014,EA,0.006200676437429707,1,6,0.014984450098953949
894,902,2014-06-13,35.2300,35.745,35.15,35.6800,3007300,June,Friday,2014,EA,0.012773204655123556,5,6,0.016927453769559002
895,903,2014-06-12,35.4500,35.75,35.15,35.2300,2807200,June,Thursday,2014,EA,-0.0062059238363894485,4,6,0.017069701280227636
896,904,2014-06-11,35.4700,35.86,35.23,35.5100,3465400,June,Wednesday,2014,EA,0.001127713560755544,3,6,0.01788248651717294
897,905,2014-06-10,34.8700,35.8,34.87,35.7000,5076800,June,Tuesday,2014,EA,0.023802695726986105,2,6,0.026670490392887863
898,906,2014-06-09,35.0100,35.08,34.57,34.9100,2690300,June,Monday,2014,EA,-0.0028563267637818175,1,6,0.014752675730402025
899,907,2014-06-06,34.8000,35.01,34.59,34.8500,1769900,June,Friday,2014,EA,0.001436781609195525,5,6,0.01214223764093653
900,908,2014-06-05,34.9500,34.9999,34.5,34.7800,2197600,June,Thursday,2014,EA,-0.004864091559370578,4,6,0.014489855072463672
901,909,2014-06-04,34.7000,35.3782,34.65,34.9500,2447300,June,Wednesday,2014,EA,0.007204610951008645,3,6,0.021015873015873047
902,910,2014-06-03,34.3800,34.74,34.25,34.7300,2062100,June,Tuesday,2014,EA,0.010180337405468129,2,6,0.014306569343065751
903,911,2014-06-02,34.9800,35.1601,34.31,34.5600,2117400,June,Monday,2014,EA,-0.012006861063464684,1,6,0.0247770329350043
904,912,2014-05-30,34.8100,35.14,34.71,35.1300,2886500,May,Friday,2014,EA,0.009192760700948011,5,5,0.012388360702967435
905,913,2014-05-29,34.7600,34.835,34.3,34.7600,2381500,May,Thursday,2014,EA,0.0,4,5,0.015597667638484074
906,914,2014-05-28,34.9200,35.15,34.61,34.7000,1823900,May,Wednesday,2014,EA,-0.006300114547537195,3,5,0.015602427044206852
907,915,2014-05-27,34.9700,35.165,34.79,35.0800,2776000,May,Tuesday,2014,EA,0.003145553331426921,2,5,0.010778959471112388
908,916,2014-05-23,34.6000,34.97,34.41,34.8800,2293200,May,Friday,2014,EA,0.00809248554913298,5,5,0.016274338854984083
909,917,2014-05-22,34.2400,34.8,34.17,34.5700,3281400,May,Thursday,2014,EA,0.009637850467289669,4,5,0.01843722563652313
910,918,2014-05-21,34.2900,34.8799,34.19,34.6000,2448800,May,Wednesday,2014,EA,0.009040536599591784,3,5,0.02017841474115243
911,919,2014-05-20,34.0100,34.6,34.0,34.3800,4150600,May,Tuesday,2014,EA,0.0108791531902383,2,5,0.017647058823529453
912,920,2014-05-19,33.8800,34.79,33.73,34.5700,3419300,May,Monday,2014,EA,0.020365997638724844,1,5,0.03142603024014238
913,921,2014-05-16,33.9000,34.55,33.705,34.4400,4512800,May,Friday,2014,EA,0.015929203539822984,5,5,0.025070464322800738
914,922,2014-05-15,34.0300,34.24,33.595,33.7900,5193400,May,Thursday,2014,EA,-0.0070526006464884505,4,5,0.01919928560797747
915,923,2014-05-14,34.9300,35.0,34.12,34.1300,5763500,May,Wednesday,2014,EA,-0.02290294875465208,3,5,0.025791324736225165
916,924,2014-05-13,35.3900,35.65,34.985,35.0400,7488400,May,Tuesday,2014,EA,-0.009889799378355508,2,5,0.01900814634843502
917,925,2014-05-12,35.3100,35.46,34.87,35.3100,5541100,May,Monday,2014,EA,0.0,1,5,0.016919988528821435
918,926,2014-05-09,34.0500,35.25,33.75,35.1200,9362600,May,Friday,2014,EA,0.031424375917768,5,5,0.044444444444444446
919,927,2014-05-08,33.4000,34.87,33.11,34.2800,12508400,May,Thursday,2014,EA,0.026347305389221636,4,5,0.05315614617940193
920,928,2014-05-07,32.3300,34.025,32.075,33.9500,24834800,May,Wednesday,2014,EA,0.05010825858335925,3,5,0.060795011691348266
921,929,2014-05-06,28.8100,28.97,28.03,28.0500,4627000,May,Tuesday,2014,EA,-0.02637972926067331,2,5,0.03353549768105593
922,930,2014-05-05,28.4500,28.81,28.06,28.7600,2488500,May,Monday,2014,EA,0.010896309314587075,1,5,0.026728439059158945
923,931,2014-05-02,28.7200,28.91,28.3,28.5000,2388000,May,Friday,2014,EA,-0.007660167130919181,5,5,0.02155477031802118
924,932,2014-05-01,28.4800,29.02,28.11,28.7400,2833400,May,Thursday,2014,EA,0.009129213483145998,4,5,0.03237282106012096
925,933,2014-04-30,28.0700,28.35,27.965,28.3000,2648100,April,Wednesday,2014,EA,0.008193801211257585,3,4,0.013767209011264136
926,934,2014-04-29,28.2200,28.25,27.76,28.0600,2756100,April,Tuesday,2014,EA,-0.005669737774627929,2,4,0.017651296829971123
927,935,2014-04-28,28.3400,28.42,27.85,28.1800,3811700,April,Monday,2014,EA,-0.005645730416372623,1,4,0.02046678635547577
928,936,2014-04-25,28.0500,28.33,27.81,28.2100,4894500,April,Friday,2014,EA,0.005704099821746886,5,4,0.01869830996044587
929,937,2014-04-24,28.3200,28.43,27.94,28.1000,2187400,April,Thursday,2014,EA,-0.007768361581920864,4,4,0.017537580529706456
930,938,2014-04-23,28.1400,28.26,27.95,28.1500,2785900,April,Wednesday,2014,EA,0.00035536602700774736,3,4,0.011091234347048382
931,939,2014-04-22,27.6000,28.225,27.59,28.1200,3260100,April,Tuesday,2014,EA,0.01884057971014491,2,4,0.02301558535701347
932,940,2014-04-21,27.7500,28.175,27.655,27.9800,2570700,April,Monday,2014,EA,0.008288288288288304,1,4,0.018803109745073206
933,941,2014-04-17,27.4200,27.61,27.35,27.5700,2735000,April,Thursday,2014,EA,0.00547045951859951,4,4,0.009506398537477074
934,942,2014-04-16,27.2200,27.615,27.1,27.5900,3320700,April,Wednesday,2014,EA,0.013592946362968443,3,4,0.019003690036900257
935,943,2014-04-15,27.3100,27.56,26.915,27.4650,4202300,April,Tuesday,2014,EA,0.005675576711827212,2,4,0.023964332156789878
936,944,2014-04-14,26.9900,27.45,26.71,27.2800,3278300,April,Monday,2014,EA,0.010744720266765569,1,4,0.02770497940846119
937,945,2014-04-11,27.2400,27.24,26.64,26.6700,5703900,April,Friday,2014,EA,-0.020925110132158472,5,4,0.02252252252252244
938,946,2014-04-10,28.2400,28.33,27.14,27.2200,5461000,April,Thursday,2014,EA,-0.03611898016997166,4,4,0.043846720707442804
939,947,2014-04-09,28.6900,28.89,27.26,28.1600,6942200,April,Wednesday,2014,EA,-0.01847333565702339,3,4,0.05979457079970649
940,948,2014-04-08,28.3500,28.885,28.32,28.7300,5502100,April,Tuesday,2014,EA,0.013403880070546702,2,4,0.019950564971751458
941,949,2014-04-07,28.4700,28.76,28.01,28.3400,2930800,April,Monday,2014,EA,-0.0045662100456620655,1,4,0.026776151374509102
942,950,2014-04-04,29.1400,29.35,28.53,28.6000,2994400,April,Friday,2014,EA,-0.018531228551818775,5,4,0.028741675429372598
943,951,2014-04-03,28.8500,29.55,28.67,28.8700,4281100,April,Thursday,2014,EA,0.0006932409012131568,4,4,0.030694105336588732
944,952,2014-04-02,29.7500,29.75,28.92,29.1300,3291900,April,Wednesday,2014,EA,-0.020840336134453814,3,4,0.028699861687413494
945,953,2014-04-01,29.1300,29.49,28.79,29.4700,3056300,April,Tuesday,2014,EA,0.011671815997253686,2,4,0.024313997915943013
946,954,2014-03-31,28.6300,29.34,28.39,29.0100,3594900,March,Monday,2014,EA,0.013272790778903339,1,3,0.03346248679112361
947,955,2014-03-28,28.6200,29.025,28.33,28.5300,2716800,March,Friday,2014,EA,-0.0031446540880503094,5,3,0.02453229791740206
948,956,2014-03-27,28.4300,28.621,27.95,28.4800,4833500,March,Thursday,2014,EA,0.0017587055926838097,4,3,0.02400715563506259
949,957,2014-03-26,29.3700,29.44,28.42,28.5700,3653500,March,Wednesday,2014,EA,-0.027238678924072206,3,3,0.03589021815622799
950,958,2014-03-25,29.2400,29.59,28.95,29.2900,3240900,March,Tuesday,2014,EA,0.0017099863201094636,2,3,0.022107081174438707
951,959,2014-03-24,29.8900,30.05,28.829,29.0000,4895400,March,Monday,2014,EA,-0.02977584476413518,1,3,0.04235318602795796
952,960,2014-03-21,30.5600,30.56,29.6125,29.7500,5013000,March,Friday,2014,EA,-0.0265052356020942,5,3,0.03199662304769938
953,961,2014-03-20,30.1400,30.37,29.76,30.2450,2308700,March,Thursday,2014,EA,0.0034837425348374393,4,3,0.020497311827956968
954,962,2014-03-19,30.1900,30.47,29.88,30.2300,2502800,March,Wednesday,2014,EA,0.0013249420337859935,3,3,0.01974564926372155
955,963,2014-03-18,30.0600,30.37,30.06,30.2400,1996000,March,Tuesday,2014,EA,0.005988023952095799,2,3,0.010312707917498413
956,964,2014-03-17,29.6600,30.43,29.66,30.1000,3341800,March,Monday,2014,EA,0.014834794335805842,1,3,0.025960890087660133
957,965,2014-03-14,29.8500,30.47,29.42,29.6000,7353900,March,Friday,2014,EA,-0.008375209380234505,5,3,0.03569000679809643
958,966,2014-03-13,29.3600,29.92,29.31,29.7100,11987900,March,Thursday,2014,EA,0.011920980926430567,4,3,0.020812009553053668
959,967,2014-03-12,29.4400,30.1,29.3,29.9800,5355300,March,Wednesday,2014,EA,0.018342391304347797,3,3,0.02730375426621163
960,968,2014-03-11,29.1800,29.9,29.17,29.8000,7184800,March,Tuesday,2014,EA,0.02124742974640168,2,3,0.02502571134727449
961,969,2014-03-10,29.3000,29.48,29.02,29.2100,4452000,March,Monday,2014,EA,-0.0030716723549488005,1,3,0.015851137146795344
962,970,2014-03-07,29.4400,29.49,28.9438,29.3800,3493900,March,Friday,2014,EA,-0.0020380434782609467,5,3,0.01887105355896596
963,971,2014-03-06,29.2900,29.65,29.17,29.2100,3344400,March,Thursday,2014,EA,-0.0027313076135199147,4,3,0.016455262255742092
964,972,2014-03-05,28.9000,29.11,28.66,29.0900,3993400,March,Wednesday,2014,EA,0.006574394463667864,3,3,0.015701325889741775
965,973,2014-03-04,28.4300,28.86,28.37,28.8100,5976000,March,Tuesday,2014,EA,0.013366162504396728,2,3,0.01727176594994707
966,974,2014-03-03,28.4700,28.5,27.959,28.0900,2885400,March,Monday,2014,EA,-0.013347383210396874,1,3,0.01934976215172218
967,975,2014-02-28,28.3200,28.71,28.29,28.5900,4761800,February,Friday,2014,EA,0.00953389830508473,5,2,0.014846235418875989
968,976,2014-02-27,28.1500,28.63,27.8201,28.5400,2909500,February,Thursday,2014,EA,0.013854351687389008,4,2,0.029112044888407983
969,977,2014-02-26,28.1900,28.73,28.0,28.2700,4889500,February,Wednesday,2014,EA,0.002837885775097492,3,2,0.026071428571428586
970,978,2014-02-25,28.0400,28.16,27.6725,28.1000,3410200,February,Tuesday,2014,EA,0.002139800285306786,2,2,0.017616767549010776
971,979,2014-02-24,28.0300,28.33,27.95,27.9600,2294100,February,Monday,2014,EA,-0.0024973242953977982,1,2,0.013595706618962398
972,980,2014-02-21,27.8000,28.205,27.8,28.0000,3743800,February,Friday,2014,EA,0.007194244604316521,5,2,0.01456834532374092
973,981,2014-02-20,28.0000,28.14,27.67,27.7900,4224800,February,Thursday,2014,EA,-0.00750000000000003,4,2,0.016985905312612896
974,982,2014-02-19,28.1800,28.44,27.89,27.9100,3398400,February,Wednesday,2014,EA,-0.009581263307310134,3,2,0.01972032986733599
975,983,2014-02-18,27.6100,28.5,27.57,28.4000,3535600,February,Tuesday,2014,EA,0.02861282144150667,2,2,0.033732317736670285
976,984,2014-02-14,27.6200,27.8,27.45,27.5800,3606300,February,Friday,2014,EA,-0.0014482259232441238,5,2,0.012750455373406246
977,985,2014-02-13,27.5200,27.74,27.2,27.5600,2957800,February,Thursday,2014,EA,0.0014534883720929922,4,2,0.019852941176470556
978,986,2014-02-12,27.3700,27.88,27.34,27.8600,3272900,February,Wednesday,2014,EA,0.01790281329923268,3,2,0.019751280175566904
979,987,2014-02-11,26.9300,27.55,26.45,27.4100,4909700,February,Tuesday,2014,EA,0.01782398811734127,2,2,0.04158790170132331
980,988,2014-02-10,26.7600,27.4,26.615,26.8800,4858000,February,Monday,2014,EA,0.0044843049327353305,1,2,0.029494645876385502
981,989,2014-02-07,26.6200,27.695,26.46,27.2000,9164600,February,Friday,2014,EA,0.02178812922614569,5,2,0.046674225245653796
982,990,2014-02-06,25.7000,26.65,25.56,26.4600,6423300,February,Thursday,2014,EA,0.029571984435797727,4,2,0.042644757433489826
983,991,2014-02-05,26.0500,26.48,25.81,26.1600,6565200,February,Wednesday,2014,EA,0.0042226487523992105,3,2,0.0259589306470361
984,992,2014-02-04,26.4900,26.785,26.16,26.1800,9151300,February,Tuesday,2014,EA,-0.011702529256323093,2,2,0.0238914373088685
985,993,2014-02-03,26.3600,26.647,25.57,26.0800,7050400,February,Monday,2014,EA,-0.010622154779969695,1,2,0.0421196714900273
986,994,2014-01-31,25.9300,26.86,25.62,26.4000,8244600,January,Friday,2014,EA,0.018125723100655567,5,1,0.048399687743949975
987,995,2014-01-30,25.3400,26.22,25.3,26.0300,6994800,January,Thursday,2014,EA,0.02722967640094717,4,1,0.03636363636363629
988,996,2014-01-29,25.0300,26.06,24.66,25.2200,14164800,January,Wednesday,2014,EA,0.007590890930882849,3,1,0.056772100567720946
989,997,2014-01-28,24.5500,25.01,24.44,24.8700,14116500,January,Tuesday,2014,EA,0.013034623217922618,2,1,0.023322422258592483
990,998,2014-01-27,23.9800,24.585,23.73,24.4700,8220300,January,Monday,2014,EA,0.020433694745621286,1,1,0.03603034134007587
991,999,2014-01-24,23.6400,23.96,23.3901,23.8400,5559800,January,Friday,2014,EA,0.008460236886632796,5,1,0.024365009127793404
992,1000,2014-01-23,23.9500,24.27,23.63,23.8700,2630800,January,Thursday,2014,EA,-0.003340292275574042,4,1,0.027084214980956436
993,1001,2014-01-22,24.2700,24.385,24.02,24.1700,4097900,January,Wednesday,2014,EA,-0.004120313143798841,3,1,0.015195670274771107
994,1002,2014-01-21,24.2350,24.59,24.005,24.3200,7515100,January,Tuesday,2014,EA,0.0035073241180111764,2,1,0.024369922932722388
995,1003,2014-01-17,23.0300,24.285,22.97,24.1000,13893900,January,Friday,2014,EA,0.04646113764654799,5,1,0.057248585111014424
996,1004,2014-01-16,21.8600,22.04,21.25,21.5400,9347800,January,Thursday,2014,EA,-0.014638609332113462,4,1,0.037176470588235255
997,1005,2014-01-15,22.6000,22.8499,21.89,21.9300,5948900,January,Wednesday,2014,EA,-0.029646017699115117,3,1,0.043851073549566064
998,1006,2014-01-14,22.6000,22.6,21.58,22.4600,9022600,January,Tuesday,2014,EA,-0.006194690265486751,2,1,0.04726598702502332
999,1007,2014-01-13,23.0100,23.02,22.33,22.3800,4041200,January,Monday,2014,EA,-0.027379400260756304,1,1,0.03090013434841027
1000,1008,2014-01-10,22.7900,23.03,22.71,23.0100,2026700,January,Friday,2014,EA,0.009653356735410373,5,1,0.014090708938793495
1001,1009,2014-01-09,23.4200,23.69,22.62,22.7500,2788700,January,Thursday,2014,EA,-0.02860802732707095,4,1,0.047303271441202485
1002,1010,2014-01-08,23.1400,23.45,23.11,23.3100,3022200,January,Wednesday,2014,EA,0.007346585998271311,3,1,0.01471224578104716
1003,1011,2014-01-07,22.6800,23.38,22.53,23.1000,3963000,January,Tuesday,2014,EA,0.018518518518518594,2,1,0.03772747447847305
1004,1012,2014-01-06,22.8100,23.03,22.09,22.5300,4300900,January,Monday,2014,EA,-0.012275317843051189,1,1,0.042553191489361764
1005,1013,2014-01-03,22.8800,23.1,22.5,22.6800,3112600,January,Friday,2014,EA,-0.00874125874125871,5,1,0.02666666666666673
1006,1014,2014-01-02,22.9000,22.96,22.43,22.8300,3550700,January,Thursday,2014,EA,-0.0030567685589519777,4,1,0.023629068212215835
1007,1015,2013-12-31,23.0000,23.16,22.625,22.9400,3337400,December,Tuesday,2013,EA,-0.0026086956521738573,2,12,0.02364640883977901
1008,1016,2013-12-30,23.1400,23.27,22.74,22.8900,4375300,December,Monday,2013,EA,-0.010803802938634399,1,12,0.023306948109058978
1009,1017,2013-12-27,23.7100,23.77,23.06,23.1700,3003900,December,Friday,2013,EA,-0.022775200337410338,5,12,0.030789245446660923
