level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4295,2017-01-30,120.9300,121.6300,120.6600,121.6300,30377503,January,Monday,2017,AAPL,-0.0026240262402624634
4294,2017-01-27,122.1400,122.3500,121.6000,121.9500,20562944,January,Friday,2017,AAPL,8.200754469415381e-05
4293,2017-01-26,121.6700,122.4400,121.6000,121.9400,26337576,January,Thursday,2017,AAPL,0.0004922874958976229
4292,2017-01-25,120.4200,122.1000,120.2800,121.8800,32586673,January,Wednesday,2017,AAPL,0.01592064682837373
4291,2017-01-24,119.5500,120.1000,119.5000,119.9700,23211038,January,Tuesday,2017,AAPL,-0.0009160559626915343
4290,2017-01-23,120.0000,120.8100,119.7700,120.0800,22050218,January,Monday,2017,AAPL,0.0006666666666666524
4289,2017-01-20,120.4500,120.4500,119.7346,120.0000,32597892,January,Friday,2017,AAPL,0.0018367006177992893
4288,2017-01-19,119.4000,120.0900,119.3700,119.7800,25597291,January,Thursday,2017,AAPL,-0.0017501458454870719
4287,2017-01-18,120.0000,120.5000,119.7100,119.9900,23712961,January,Wednesday,2017,AAPL,-8.333333333337597e-05
4286,2017-01-17,118.3400,120.2400,118.2200,120.0000,34439843,January,Tuesday,2017,AAPL,0.008064516129032206
4285,2017-01-13,119.1100,119.6200,118.8100,119.0400,26111948,January,Friday,2017,AAPL,-0.0017610062893081238
4284,2017-01-12,118.8950,119.3000,118.2100,119.2500,27086220,January,Thursday,2017,AAPL,-0.0041753653444676405
4283,2017-01-11,118.7400,119.9300,118.6000,119.7500,27588593,January,Wednesday,2017,AAPL,0.005373184451347499
4282,2017-01-10,118.7700,119.3800,118.3000,119.1100,24462051,January,Tuesday,2017,AAPL,0.0010084881082444285
4281,2017-01-09,117.9500,119.4300,117.9400,118.9900,33561948,January,Monday,2017,AAPL,0.009159528453905507
4280,2017-01-06,116.7800,118.1600,116.4700,117.9100,31751900,January,Friday,2017,AAPL,0.011148272017837212
4279,2017-01-05,115.9200,116.8642,115.8100,116.6100,22193587,January,Thursday,2017,AAPL,0.005085330115497357
4278,2017-01-04,115.8500,116.5100,115.7500,116.0200,21118116,January,Wednesday,2017,AAPL,-0.0011192423590185936
4277,2017-01-03,115.8000,116.3300,114.7600,116.1500,28781865,January,Tuesday,2017,AAPL,0.002849248834398312
4276,2016-12-30,116.6500,117.2000,115.4300,115.8200,30586265,December,Friday,2016,AAPL,-0.00779576801165091
4275,2016-12-29,116.4500,117.1095,116.4000,116.7300,15039519,December,Thursday,2016,AAPL,-0.00025693730729702924
4274,2016-12-28,117.5200,118.0166,116.2000,116.7600,20905892,December,Wednesday,2016,AAPL,-0.004264028654272557
4273,2016-12-27,116.5200,117.8000,116.4900,117.2600,18296855,December,Tuesday,2016,AAPL,0.006350841057329292
4272,2016-12-23,115.5900,116.5200,115.5900,116.5200,14249484,December,Friday,2016,AAPL,0.0019778140854758773
4271,2016-12-22,116.3500,116.5100,115.6400,116.2900,26085854,December,Thursday,2016,AAPL,-0.0065778233384588755
4270,2016-12-21,116.8000,117.4000,116.7800,117.0600,23783165,December,Wednesday,2016,AAPL,0.0009405728943993111
4269,2016-12-20,116.7400,117.5000,116.6800,116.9500,21424965,December,Tuesday,2016,AAPL,0.0026577503429355475
4268,2016-12-19,115.8000,117.3800,115.7500,116.6400,27779423,December,Monday,2016,AAPL,0.005777356212813674
4267,2016-12-16,116.4700,116.5000,115.6450,115.9700,44351134,December,Friday,2016,AAPL,0.0012951131065446874
4266,2016-12-15,115.3800,116.7300,115.2300,115.8200,46524544,December,Thursday,2016,AAPL,0.005469224759093632
4265,2016-12-14,115.0400,116.2000,114.9800,115.1900,34031834,December,Wednesday,2016,AAPL,0.0
4264,2016-12-13,113.8400,115.9200,113.7500,115.1900,43733811,December,Tuesday,2016,AAPL,0.01668137687555164
4263,2016-12-12,113.2900,115.0000,112.4900,113.3000,26374377,December,Monday,2016,AAPL,-0.005704256252742481
4262,2016-12-09,112.3100,114.7000,112.3100,113.9500,34402627,December,Friday,2016,AAPL,0.016321798073492672
4261,2016-12-08,110.8600,112.4300,110.6000,112.1200,27068316,December,Thursday,2016,AAPL,0.009817166531568075
4260,2016-12-07,109.2600,111.1900,109.1600,111.0300,29998719,December,Wednesday,2016,AAPL,0.009822646657571607
4259,2016-12-06,109.5000,110.3600,109.1900,109.9500,26195462,December,Tuesday,2016,AAPL,0.0076986527357712714
4258,2016-12-05,110.0000,110.0300,108.2500,109.1100,34324540,December,Monday,2016,AAPL,-0.007188353048225717
4257,2016-12-02,109.1700,110.0900,108.8500,109.9000,26527997,December,Friday,2016,AAPL,0.003744634213170251
4256,2016-12-01,110.3650,110.9400,109.0300,109.4900,37086862,December,Thursday,2016,AAPL,-0.009319580166485715
4255,2016-11-30,111.6000,112.2000,110.2700,110.5200,36162258,November,Wednesday,2016,AAPL,-0.00843351875112146
4254,2016-11-29,110.7800,112.0300,110.0700,111.4600,28528750,November,Tuesday,2016,AAPL,-0.0009859281168772918
4253,2016-11-28,111.4300,112.4650,111.3900,111.5700,27193983,November,Monday,2016,AAPL,-0.001967975668664577
4252,2016-11-25,111.1300,111.8700,110.9500,111.7900,11475922,November,Friday,2016,AAPL,0.005034612964128403
4251,2016-11-23,111.3600,111.5100,110.3300,111.2300,27426394,November,Wednesday,2016,AAPL,-0.005098389982110852
4250,2016-11-22,111.9500,112.4200,111.4000,111.8000,25965534,November,Tuesday,2016,AAPL,0.0006265103374205064
4249,2016-11-21,110.1200,111.9900,110.0100,111.7300,29264571,November,Monday,2016,AAPL,0.01517354170452482
4248,2016-11-18,109.7200,110.5400,109.6600,110.0600,28428917,November,Friday,2016,AAPL,0.0010004547521600675
4247,2016-11-17,109.8100,110.3500,108.8300,109.9500,27632003,November,Thursday,2016,AAPL,-0.0003636694244930634
4246,2016-11-16,106.7000,110.2300,106.6000,109.9900,58840522,November,Wednesday,2016,AAPL,0.02688824572869009
4245,2016-11-15,106.5700,107.6800,106.1593,107.1100,32264510,November,Tuesday,2016,AAPL,0.01324378015324951
4244,2016-11-14,107.7100,107.8090,104.0800,105.7100,51175504,November,Monday,2016,AAPL,-0.025085308493959357
4243,2016-11-11,107.1200,108.8700,106.5500,108.4300,34143898,November,Friday,2016,AAPL,0.005937471008442346
4242,2016-11-10,111.0900,111.0900,105.8300,107.7900,57134541,November,Thursday,2016,AAPL,-0.02786796536796527
4241,2016-11-09,109.8800,111.3200,108.0500,110.8800,59176361,November,Wednesday,2016,AAPL,-0.0016207455429498182
4240,2016-11-08,110.3100,111.7200,109.7000,111.0600,24254179,November,Tuesday,2016,AAPL,0.005887147903269683
4239,2016-11-07,110.0800,110.5100,109.4600,110.4100,32560000,November,Monday,2016,AAPL,0.014424843807423678
4238,2016-11-04,108.5300,110.2500,108.1100,108.8400,30836997,November,Friday,2016,AAPL,-0.009013930620049121
4237,2016-11-03,110.9800,111.4600,109.5500,109.8300,26932602,November,Thursday,2016,AAPL,-0.015772022582668743
4236,2016-11-02,111.4000,112.3500,111.2300,111.5900,28331709,November,Wednesday,2016,AAPL,0.0008969414297247155
4235,2016-11-01,113.4600,113.7700,110.5300,111.4900,43825812,November,Tuesday,2016,AAPL,-0.018055310903646392
4234,2016-10-31,113.6500,114.2300,113.2000,113.5400,26419398,October,Monday,2016,AAPL,-0.0015828350334153413
4233,2016-10-28,113.8700,115.2100,113.4500,113.7200,37861662,October,Friday,2016,AAPL,-0.006638714185884042
4232,2016-10-27,115.3900,115.8600,114.1000,114.4800,34562045,October,Thursday,2016,AAPL,-0.009602906825849982
4231,2016-10-26,114.3100,115.7000,113.3100,115.5900,66134219,October,Wednesday,2016,AAPL,-0.022494714587737816
4230,2016-10-25,117.9500,118.3600,117.3100,118.2500,48128970,October,Tuesday,2016,AAPL,0.005099872503187372
4229,2016-10-24,117.1000,117.7400,117.0000,117.6500,23538673,October,Monday,2016,AAPL,0.009005145797598726
4228,2016-10-21,116.8100,116.9100,116.2800,116.6000,23192665,October,Friday,2016,AAPL,-0.003929608747650845
4227,2016-10-20,116.8600,117.3800,116.3300,117.0600,24125801,October,Thursday,2016,AAPL,-0.0005122950819672325
4226,2016-10-19,117.2500,117.7600,113.8000,117.1200,20034594,October,Wednesday,2016,AAPL,-0.002979484123605979
4225,2016-10-18,118.1800,118.2100,117.4500,117.4700,24553478,October,Tuesday,2016,AAPL,-0.0006805614632071314
4224,2016-10-17,117.3300,117.8400,116.7800,117.5500,23624896,October,Monday,2016,AAPL,-0.0006800986142990589
4223,2016-10-14,117.8800,118.1700,117.1300,117.6300,35652191,October,Friday,2016,AAPL,0.005556505385535916
4222,2016-10-13,116.7900,117.4400,115.7200,116.9800,35192406,October,Thursday,2016,AAPL,-0.003068007499573883
4221,2016-10-12,117.3500,117.9800,116.7500,117.3400,37586787,October,Wednesday,2016,AAPL,0.008942390369733502
4220,2016-10-11,117.7000,118.6900,116.2000,116.3000,64041043,October,Tuesday,2016,AAPL,0.002154243860404998
4219,2016-10-10,115.0200,116.7500,114.7200,116.0500,36235956,October,Monday,2016,AAPL,0.017446957741539496
4218,2016-10-07,114.3100,114.5600,113.5100,114.0600,24358443,October,Friday,2016,AAPL,0.001492668364211096
4217,2016-10-06,113.7000,114.3400,113.1300,113.8900,28779313,October,Thursday,2016,AAPL,0.007430340557275572
4216,2016-10-05,113.4000,113.6600,112.6900,113.0500,21453089,October,Wednesday,2016,AAPL,0.00044247787610616953
4215,2016-10-04,113.0600,114.3100,112.6300,113.0000,29736835,October,Tuesday,2016,AAPL,0.004265908282971952
4214,2016-10-03,112.7100,113.0500,112.2800,112.5200,21701760,October,Monday,2016,AAPL,-0.004688191065900054
4213,2016-09-30,112.4600,113.3700,111.8000,113.0500,36379106,September,Friday,2016,AAPL,0.007755393118202802
4212,2016-09-29,113.1600,113.8000,111.8000,112.1800,35886990,September,Thursday,2016,AAPL,-0.015533128565160122
4211,2016-09-28,113.6900,114.6400,113.4300,113.9500,29641085,September,Wednesday,2016,AAPL,0.00760456273764258
4210,2016-09-27,113.0000,113.1800,112.3400,113.0900,24607412,September,Tuesday,2016,AAPL,0.001860382707299858
4209,2016-09-26,111.6400,113.3900,111.5500,112.8800,29869442,September,Monday,2016,AAPL,0.0015082956259427
4208,2016-09-23,114.4200,114.7900,111.5500,112.7100,52481151,September,Friday,2016,AAPL,-0.016663758506368965
4207,2016-09-22,114.3500,114.9400,114.0000,114.6200,31073984,September,Thursday,2016,AAPL,0.009423161602818208
4206,2016-09-21,113.8500,113.9890,112.4410,113.5500,36003185,September,Wednesday,2016,AAPL,-0.00017610284406089656
4205,2016-09-20,113.0500,114.1200,112.5100,113.5700,34514269,September,Tuesday,2016,AAPL,-8.804366966019647e-05
4204,2016-09-19,115.1900,116.1800,113.2500,113.5800,47023046,September,Monday,2016,AAPL,-0.011660285415941555
4203,2016-09-16,115.1200,116.1300,114.0400,114.9200,79886911,September,Friday,2016,AAPL,-0.005624296962879567
4202,2016-09-15,113.8600,115.7300,113.4900,115.5700,90613177,September,Thursday,2016,AAPL,0.033998389549968665
4201,2016-09-14,108.7300,113.0300,108.6000,111.7700,112340318,September,Wednesday,2016,AAPL,0.035386753126447366
4200,2016-09-13,107.5100,108.7900,107.2400,107.9500,62176190,September,Tuesday,2016,AAPL,0.023805007587253464
4199,2016-09-12,102.6500,105.7200,102.5300,105.4400,45292770,September,Monday,2016,AAPL,0.022398913992048894
4198,2016-09-09,104.6400,105.7200,103.1300,103.1300,46556984,September,Friday,2016,AAPL,-0.022649734647460205
4197,2016-09-08,107.2500,107.2700,105.2400,105.5200,53002026,September,Thursday,2016,AAPL,-0.026208933185677404
4196,2016-09-07,107.8300,108.7600,107.0700,108.3600,42364328,September,Wednesday,2016,AAPL,0.006128133704735344
4195,2016-09-06,107.9000,108.3000,107.5100,107.7000,26880391,September,Tuesday,2016,AAPL,-0.00027847396268449956
4194,2016-09-02,107.7000,108.0000,106.8200,107.7300,26802450,September,Friday,2016,AAPL,0.0093694368968425
4193,2016-09-01,106.1400,106.8000,105.6200,106.7300,26701523,September,Thursday,2016,AAPL,0.005937794533459093
4192,2016-08-31,105.6600,106.5699,105.6400,106.1000,29662406,August,Wednesday,2016,AAPL,0.0009433962264150407
4191,2016-08-30,105.8000,106.5000,105.5000,106.0000,24863945,August,Tuesday,2016,AAPL,-0.007676465081445359
4190,2016-08-29,106.6200,107.4400,106.2900,106.8200,24970300,August,Monday,2016,AAPL,-0.0011221245558257391
4189,2016-08-26,107.4100,107.9500,106.3100,106.9400,27766291,August,Friday,2016,AAPL,-0.005856651482755373
4188,2016-08-25,107.3900,107.8800,106.6800,107.5700,25086248,August,Thursday,2016,AAPL,-0.004258076460242599
4187,2016-08-24,108.5650,108.7500,107.6800,108.0300,23675081,August,Wednesday,2016,AAPL,-0.007533302710151522
4186,2016-08-23,108.5900,109.3200,108.5300,108.8500,21257669,August,Tuesday,2016,AAPL,0.0031333517648142032
4185,2016-08-22,108.8600,109.1000,107.8500,108.5100,25820230,August,Monday,2016,AAPL,-0.007772494513533233
4184,2016-08-19,108.7700,109.6900,108.3600,109.3600,25368072,August,Friday,2016,AAPL,0.0025669233590025773
4183,2016-08-18,109.2300,109.6000,109.0200,109.0800,21984703,August,Thursday,2016,AAPL,-0.0012818165171214115
4182,2016-08-17,109.1000,109.3700,108.3400,109.2200,25355976,August,Wednesday,2016,AAPL,-0.0014627902724446572
4181,2016-08-16,109.6300,110.2300,109.2100,109.3800,33794448,August,Tuesday,2016,AAPL,-0.0009134088417976664
4180,2016-08-15,108.1400,109.5400,108.0800,109.4800,25868209,August,Monday,2016,AAPL,0.01201700868922164
4179,2016-08-12,107.7800,108.4400,107.7800,108.1800,18660434,August,Friday,2016,AAPL,0.002316316130825535
4178,2016-08-11,108.5200,108.9300,107.8500,107.9300,27484506,August,Thursday,2016,AAPL,-0.000648148148148085
4177,2016-08-10,108.7100,108.9000,107.7600,108.0000,24008505,August,Wednesday,2016,AAPL,-0.007444168734491336
4176,2016-08-09,108.2300,108.9400,108.0100,108.8100,26315204,August,Tuesday,2016,AAPL,0.004060164252099268
4175,2016-08-08,107.5200,108.3700,107.1600,108.3700,28037220,August,Monday,2016,AAPL,0.00828061034611091
4174,2016-08-05,106.2700,107.6500,106.1800,107.4800,40553402,August,Friday,2016,AAPL,0.015207329744025685
4173,2016-08-04,105.5800,106.0000,105.2800,105.8700,27408650,August,Thursday,2016,AAPL,0.0007562151432082266
4172,2016-08-03,104.8100,105.8400,104.7700,105.7900,30202641,August,Wednesday,2016,AAPL,0.012538284839203696
4171,2016-08-02,106.0500,106.0700,104.0000,104.4800,33816556,August,Tuesday,2016,AAPL,-0.014804337576614741
4170,2016-08-01,104.4100,106.1500,104.4100,106.0500,38167871,August,Monday,2016,AAPL,0.017656654831590093
4169,2016-07-29,104.1900,104.5500,103.6800,104.2100,27733688,July,Friday,2016,AAPL,-0.001245926777841764
4168,2016-07-28,102.8300,104.4500,102.8200,104.3400,39869839,July,Thursday,2016,AAPL,0.013501699854298208
4167,2016-07-27,104.2650,104.3500,102.7500,102.9500,92344820,July,Wednesday,2016,AAPL,0.0649632771283749
4166,2016-07-26,96.8200,97.9700,96.4200,96.6700,56239822,July,Tuesday,2016,AAPL,-0.006883090199301435
4165,2016-07-25,98.2500,98.8400,96.9200,97.3400,40382921,July,Monday,2016,AAPL,-0.013379282383944792
4164,2016-07-22,99.2600,99.3000,98.3100,98.6600,28313669,July,Friday,2016,AAPL,-0.007744141607160919
4163,2016-07-21,99.8300,101.0000,99.1300,99.4300,32702028,July,Thursday,2016,AAPL,-0.005302120848339205
4162,2016-07-20,100.0000,100.4600,99.7350,99.9600,26275968,July,Wednesday,2016,AAPL,0.0009011715229797657
4161,2016-07-19,99.5600,100.0000,99.3400,99.8700,23779924,July,Tuesday,2016,AAPL,0.0004006811579686092
4160,2016-07-18,98.7000,100.1300,98.6000,99.8300,36493867,July,Monday,2016,AAPL,0.010629682121886993
4159,2016-07-15,98.9200,99.3000,98.5000,98.7800,30136990,July,Friday,2016,AAPL,-0.0001012248203259957
4158,2016-07-14,97.3900,98.9900,97.3200,98.7900,38918997,July,Thursday,2016,AAPL,0.019820377825952324
4157,2016-07-13,97.4100,97.6700,96.8400,96.8700,25892171,July,Wednesday,2016,AAPL,-0.005645657975774965
4156,2016-07-12,97.1700,97.7000,97.1200,97.4200,24167463,July,Tuesday,2016,AAPL,0.004537017941843655
4155,2016-07-11,96.7500,97.6500,96.7300,96.9800,23794945,July,Monday,2016,AAPL,0.003103020273065754
4154,2016-07-08,96.4900,96.8900,96.0500,96.6800,28912103,July,Friday,2016,AAPL,0.007713154054617565
4153,2016-07-07,95.7000,96.5000,95.6200,95.9400,25139558,July,Thursday,2016,AAPL,0.004291845493562196
4152,2016-07-06,94.6000,95.6600,94.3700,95.5300,30949090,July,Wednesday,2016,AAPL,0.005684808927255567
4151,2016-07-05,95.3900,95.4000,94.4600,94.9900,27705210,July,Tuesday,2016,AAPL,-0.009385754510376532
4150,2016-07-01,95.4900,96.4650,95.3300,95.8900,26026540,July,Friday,2016,AAPL,0.003033472803347346
4149,2016-06-30,94.4400,95.7700,94.3000,95.6000,35836356,June,Thursday,2016,AAPL,0.01271186440677954
4148,2016-06-29,93.9700,94.5500,93.6300,94.4000,36531006,June,Wednesday,2016,AAPL,0.008654770808847124
4147,2016-06-28,92.9000,93.6600,92.1400,93.5900,40444914,June,Tuesday,2016,AAPL,0.01684050412863969
4146,2016-06-27,93.0000,93.0500,91.5000,92.0400,46622188,June,Monday,2016,AAPL,-0.014561027837259094
4145,2016-06-24,92.9100,94.6550,92.6500,93.4000,75311356,June,Friday,2016,AAPL,-0.028095733610821943
4144,2016-06-23,95.9400,96.2900,95.2500,96.1000,32240187,June,Thursday,2016,AAPL,0.005756148613291441
4143,2016-06-22,96.2500,96.8900,95.3500,95.5500,29219122,June,Wednesday,2016,AAPL,-0.003753518923991236
4142,2016-06-21,94.9400,96.3500,94.6760,95.9100,35546358,June,Tuesday,2016,AAPL,0.008517350157728731
4141,2016-06-20,96.0000,96.5700,95.0300,95.1000,34411901,June,Monday,2016,AAPL,-0.0024126717717403126
4140,2016-06-17,96.6200,96.6500,95.3000,95.3300,61008219,June,Friday,2016,AAPL,-0.022757560225525362
4139,2016-06-16,96.4500,97.7500,96.0700,97.5500,31326815,June,Thursday,2016,AAPL,0.0042207123738933145
4138,2016-06-15,97.8200,98.4100,97.0300,97.1400,29445227,June,Wednesday,2016,AAPL,-0.0032833983172582924
4137,2016-06-14,97.3200,98.4750,96.7500,97.4600,31931944,June,Tuesday,2016,AAPL,0.0012327922745016472
4136,2016-06-13,98.6900,99.1200,97.1000,97.3400,38020494,June,Monday,2016,AAPL,-0.015076393807548263
4135,2016-06-10,98.5300,99.3457,98.4800,98.8300,31712936,June,Friday,2016,AAPL,-0.008228800802809908
4134,2016-06-09,98.5000,99.9900,98.4600,99.6500,26601354,June,Thursday,2016,AAPL,0.007176066302809864
4133,2016-06-08,99.0200,99.5600,98.6800,98.9400,20848131,June,Wednesday,2016,AAPL,-0.0009088155104514128
4132,2016-06-07,99.2500,99.8700,98.9600,99.0300,22409450,June,Tuesday,2016,AAPL,0.004055561188279486
4131,2016-06-06,97.9900,101.8900,97.5500,98.6300,23292504,June,Monday,2016,AAPL,0.007250816993463988
4130,2016-06-03,97.7900,98.2700,97.4500,97.9200,28504888,June,Friday,2016,AAPL,0.0020466639377814456
4129,2016-06-02,97.6000,97.8400,96.6300,97.7200,40191600,June,Thursday,2016,AAPL,-0.007515742433475471
4128,2016-06-01,99.0200,99.5400,98.3300,98.4600,29173285,June,Wednesday,2016,AAPL,-0.014019627478469915
4127,2016-05-31,99.6000,100.4000,98.8200,99.8600,42307212,May,Tuesday,2016,AAPL,-0.004882909815645191
4126,2016-05-27,99.4400,100.4700,99.2450,100.3500,36341240,May,Friday,2016,AAPL,-0.000597550044816276
4125,2016-05-26,99.6800,100.7300,98.6400,100.4100,56331159,May,Thursday,2016,AAPL,0.00793013451114226
4124,2016-05-25,98.6700,99.7400,98.1100,99.6200,38642108,May,Wednesday,2016,AAPL,0.017568947906026543
4123,2016-05-24,97.2200,98.0900,96.8400,97.9000,35140174,May,Tuesday,2016,AAPL,0.015244218604168814
4122,2016-05-23,95.8700,97.1900,95.6700,96.4300,38018643,May,Monday,2016,AAPL,0.012707414408737744
4121,2016-05-20,94.6400,95.4300,94.5200,95.2200,32025968,May,Friday,2016,AAPL,0.010828025477706964
4120,2016-05-19,94.6400,94.6400,93.5700,94.2000,30442100,May,Thursday,2016,AAPL,-0.0038071065989847656
4119,2016-05-18,94.1600,95.2100,93.8900,94.5600,42062391,May,Wednesday,2016,AAPL,0.011445074339501631
4118,2016-05-17,94.5500,94.7000,93.0100,93.4900,46916939,May,Tuesday,2016,AAPL,-0.004154239454622929
4117,2016-05-16,92.3900,94.3900,91.6500,93.8800,61259756,May,Monday,2016,AAPL,0.037118868758285455
4116,2016-05-13,90.0000,91.6700,90.0000,90.5200,44392765,May,Friday,2016,AAPL,0.0019924728802301595
4115,2016-05-12,92.7200,92.7800,89.4700,90.3400,76314690,May,Thursday,2016,AAPL,-0.023456923575829656
4114,2016-05-11,93.4800,93.5700,92.4600,92.5100,28719109,May,Wednesday,2016,AAPL,-0.009740954827659994
