,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
902,908,2014-06-03,61.2700,62.4800,60.3600,61.2100,49900,June,Tuesday,2014,ROG,-0.0035813120625101556,2,6
903,909,2014-06-02,62.2800,62.8800,61.0000,61.4300,59900,June,Monday,2014,ROG,-0.013331191776421432,1,6
904,910,2014-05-30,62.2500,62.4100,61.2425,62.2600,63300,May,Friday,2014,ROG,0.0022537025112685217,5,5
905,911,2014-05-29,62.9000,62.9000,62.0100,62.1200,31800,May,Thursday,2014,ROG,-0.0065568527106989235,4,5
906,912,2014-05-28,62.6400,63.4900,62.3000,62.5300,88400,May,Wednesday,2014,ROG,0.006276150627615072,3,5
907,913,2014-05-27,61.2500,62.2600,60.5050,62.1400,71900,May,Tuesday,2014,ROG,0.02069645203679366,2,5
908,914,2014-05-23,60.1600,60.9700,59.9200,60.8800,46700,May,Friday,2014,ROG,0.01432855714761745,5,5
909,915,2014-05-22,59.6300,60.0600,59.3200,60.0200,55200,May,Thursday,2014,ROG,0.00924836051790826,4,5
910,916,2014-05-21,59.9900,60.5200,58.8600,59.4700,57900,May,Wednesday,2014,ROG,-0.003518766756032186,3,5
911,917,2014-05-20,61.0600,61.0600,59.3400,59.6800,76400,May,Tuesday,2014,ROG,-0.023240589198036034,2,5
912,918,2014-05-19,60.1800,61.3500,60.1800,61.1000,41100,May,Monday,2014,ROG,0.014276228419654705,1,5
913,919,2014-05-16,60.1900,60.2700,59.4000,60.2400,58600,May,Friday,2014,ROG,-0.0016572754391780149,5,5
914,920,2014-05-15,60.4800,60.6200,59.4700,60.3400,60800,May,Thursday,2014,ROG,-0.01017060367454064,4,5
915,921,2014-05-14,61.9000,62.1200,60.6700,60.9600,95500,May,Wednesday,2014,ROG,-0.015185783521809333,3,5
916,922,2014-05-13,62.3000,63.8400,61.4900,61.9000,181900,May,Tuesday,2014,ROG,-0.008807045636509275,2,5
917,923,2014-05-12,60.0000,62.9200,58.9500,62.4500,98300,May,Monday,2014,ROG,0.04100683447241208,1,5
918,924,2014-05-09,59.4000,60.4100,59.2400,59.9900,71700,May,Friday,2014,ROG,0.0036807763091851907,5,5
919,925,2014-05-08,60.7500,61.3800,59.5700,59.7700,73000,May,Thursday,2014,ROG,-0.01839382493020196,4,5
920,926,2014-05-07,60.4200,60.9900,59.8800,60.8900,85700,May,Wednesday,2014,ROG,0.011125871803387607,3,5
921,927,2014-05-06,60.1200,60.5700,59.2800,60.2200,202900,May,Tuesday,2014,ROG,-0.0029801324503311213,2,5
922,928,2014-05-05,59.6500,60.7600,59.2800,60.4000,128600,May,Monday,2014,ROG,0.008852513779856375,1,5
923,929,2014-05-02,60.3100,61.0500,59.6600,59.8700,143100,May,Friday,2014,ROG,-0.004655029093931856,5,5
924,930,2014-05-01,59.9800,60.7000,59.6100,60.1500,442300,May,Thursday,2014,ROG,0.002165944685104889,4,5
925,931,2014-04-30,57.7900,61.0800,57.0100,60.0200,377200,April,Wednesday,2014,ROG,0.022487223168654178,3,4
926,932,2014-04-29,58.3500,59.3900,57.6340,58.7000,65100,April,Tuesday,2014,ROG,0.013117017604418453,2,4
927,933,2014-04-28,59.5100,59.6700,57.3000,57.9400,160400,April,Monday,2014,ROG,-0.024743309207204158,1,4
928,934,2014-04-25,60.9100,60.9100,59.1900,59.4100,51400,April,Friday,2014,ROG,-0.030357434307165112,5,4
929,935,2014-04-24,61.8400,62.4475,60.6200,61.2700,71100,April,Thursday,2014,ROG,-0.00696920583468395,4,4
930,936,2014-04-23,61.6700,62.4600,61.1480,61.7000,45600,April,Wednesday,2014,ROG,0.0008110300081103693,3,4
931,937,2014-04-22,60.2100,61.8000,60.2100,61.6500,52200,April,Tuesday,2014,ROG,0.014147063661786469,2,4
932,938,2014-04-21,60.5500,60.7900,59.9000,60.7900,26500,April,Monday,2014,ROG,0.00197791330146691,1,4
933,939,2014-04-17,59.3700,60.9500,59.2900,60.6700,62300,April,Thursday,2014,ROG,0.01880772460117556,4,4
934,940,2014-04-16,60.0000,60.0000,59.0900,59.5500,62800,April,Wednesday,2014,ROG,-0.005677074636834253,3,4
935,941,2014-04-15,59.2900,59.9900,57.8200,59.8900,79300,April,Tuesday,2014,ROG,0.014740765842087384,2,4
936,942,2014-04-14,59.0500,59.5100,58.1120,59.0200,59400,April,Monday,2014,ROG,0.016884906960716817,1,4
937,943,2014-04-11,57.7200,58.5600,56.2610,58.0400,59100,April,Friday,2014,ROG,-0.004459691252144049,5,4
938,944,2014-04-10,59.3800,59.9300,57.8901,58.3000,69500,April,Thursday,2014,ROG,-0.020990764063811923,4,4
939,945,2014-04-09,59.1000,59.6900,58.1900,59.5500,45500,April,Wednesday,2014,ROG,0.009664292980671419,3,4
940,946,2014-04-08,58.7100,59.6000,58.2100,58.9800,41700,April,Tuesday,2014,ROG,0.007344150298889833,2,4
941,947,2014-04-07,60.1200,60.6660,58.2120,58.5500,46900,April,Monday,2014,ROG,-0.0312706816677697,1,4
942,948,2014-04-04,61.9100,62.1260,59.8500,60.4400,80900,April,Friday,2014,ROG,-0.01883116883116889,5,4
943,949,2014-04-03,62.3800,62.8000,61.2560,61.6000,61700,April,Thursday,2014,ROG,-0.013294890277110337,4,4
944,950,2014-04-02,62.7100,63.0700,62.2800,62.4300,35300,April,Wednesday,2014,ROG,-0.004147391928537215,3,4
945,951,2014-04-01,62.6900,62.7899,61.7900,62.6900,57800,April,Tuesday,2014,ROG,0.004325536686959244,2,4
946,952,2014-03-31,59.5200,62.9400,59.5200,62.4200,135000,March,Monday,2014,ROG,0.051727042965459144,1,3
947,953,2014-03-28,60.8200,62.0500,59.0300,59.3500,50600,March,Friday,2014,ROG,-0.024811041735129772,5,3
948,954,2014-03-27,61.1200,62.0500,60.4900,60.8600,25600,March,Thursday,2014,ROG,-0.0029488859764089078,4,3
949,955,2014-03-26,63.0100,63.0300,60.7600,61.0400,67500,March,Wednesday,2014,ROG,-0.024764339351334146,3,3
950,956,2014-03-25,62.6400,63.2400,62.2860,62.5900,58400,March,Tuesday,2014,ROG,0.000639488409272682,2,3
951,957,2014-03-24,63.3000,63.4950,61.5110,62.5500,59500,March,Monday,2014,ROG,-0.009971509971510011,1,3
952,958,2014-03-21,63.6200,64.3300,62.9600,63.1800,80400,March,Friday,2014,ROG,-0.005196032120925812,5,3
953,959,2014-03-20,63.5700,64.4100,62.3100,63.5100,49900,March,Thursday,2014,ROG,-0.0012580594433087811,4,3
954,960,2014-03-19,64.8600,64.8600,63.0400,63.5900,32200,March,Wednesday,2014,ROG,-0.021541775657793378,3,3
955,961,2014-03-18,64.2000,65.0000,63.6400,64.9900,94800,March,Tuesday,2014,ROG,0.010573783237443518,2,3
956,962,2014-03-17,64.0500,64.7300,64.0200,64.3100,49300,March,Monday,2014,ROG,0.010527969830295438,1,3
957,963,2014-03-14,62.5100,63.7500,62.5100,63.6400,44800,March,Friday,2014,ROG,0.017100847051302544,5,3
958,964,2014-03-13,62.9700,64.0200,61.8300,62.5700,48700,March,Thursday,2014,ROG,-0.005878614553543017,4,3
959,965,2014-03-12,61.6500,63.2600,60.9480,62.9400,54200,March,Wednesday,2014,ROG,0.017787839586028368,3,3
960,966,2014-03-11,63.7100,63.7100,61.5000,61.8400,47100,March,Tuesday,2014,ROG,-0.025681424294942422,2,3
961,967,2014-03-10,63.5000,63.6850,63.0910,63.4700,51000,March,Monday,2014,ROG,-0.005328318445384789,1,3
962,968,2014-03-07,64.7600,64.7600,63.7010,63.8100,52100,March,Friday,2014,ROG,-0.014669549104385466,5,3
963,969,2014-03-06,65.3000,65.3000,64.3400,64.7600,41100,March,Thursday,2014,ROG,-0.00461112818936362,4,3
964,970,2014-03-05,65.1600,65.6800,64.8300,65.0600,35600,March,Wednesday,2014,ROG,-0.004894463138574384,3,3
965,971,2014-03-04,63.9500,65.7300,63.6800,65.3800,103400,March,Tuesday,2014,ROG,0.03433001107419704,2,3
966,972,2014-03-03,63.7900,64.3800,62.4500,63.2100,90200,March,Monday,2014,ROG,-0.02302936630602785,1,3
967,973,2014-02-28,64.6500,65.4400,64.5000,64.7000,140100,February,Friday,2014,ROG,-0.0024668516805426547,5,2
968,974,2014-02-27,64.0400,64.9900,64.0400,64.8600,80300,February,Thursday,2014,ROG,0.011540860885838972,4,2
969,975,2014-02-26,63.0000,64.2400,62.9800,64.1200,157800,February,Wednesday,2014,ROG,0.016164817749603853,3,2
970,976,2014-02-25,62.5000,63.9900,62.1000,63.1000,175300,February,Tuesday,2014,ROG,0.008954269267668728,2,2
971,977,2014-02-24,60.5000,62.6000,59.8000,62.5400,198300,February,Monday,2014,ROG,0.03800829875518671,1,2
972,978,2014-02-21,59.5800,60.2500,59.3400,60.2500,110500,February,Friday,2014,ROG,0.016706041174485355,5,2
973,979,2014-02-20,58.1000,59.5600,58.0000,59.2600,76800,February,Thursday,2014,ROG,0.018563080096252977,4,2
974,980,2014-02-19,58.1800,58.9399,58.0500,58.1800,44000,February,Wednesday,2014,ROG,-0.004449007529089631,3,2
975,981,2014-02-18,58.9600,59.2000,58.3100,58.4400,61300,February,Tuesday,2014,ROG,-0.0030706243602865867,2,2
976,982,2014-02-14,58.0400,58.8400,57.4900,58.6200,29300,February,Friday,2014,ROG,0.011561691113028379,5,2
977,983,2014-02-13,57.5900,58.3700,57.2000,57.9500,51900,February,Thursday,2014,ROG,0.00017259233690032993,4,2
978,984,2014-02-12,57.7900,58.3200,57.3400,57.9400,32300,February,Wednesday,2014,ROG,0.0015557476231632895,3,2
979,985,2014-02-11,57.4100,57.8500,56.7000,57.8500,70700,February,Tuesday,2014,ROG,0.006787330316742091,2,2
980,986,2014-02-10,57.8400,57.9800,57.2200,57.4600,39200,February,Monday,2014,ROG,-0.009310344827586192,1,2
981,987,2014-02-07,57.3300,58.0480,57.0800,58.0000,88800,February,Friday,2014,ROG,0.013808774689739541,5,2
982,988,2014-02-06,58.0200,58.4900,56.8800,57.2100,36700,February,Thursday,2014,ROG,-0.014470284237726035,4,2
983,989,2014-02-05,57.5500,58.0500,56.1700,58.0500,66900,February,Wednesday,2014,ROG,0.002937111264685463,3,2
984,990,2014-02-04,59.2600,59.5125,57.8000,57.8800,63300,February,Tuesday,2014,ROG,-0.021470836855452174,2,2
985,991,2014-02-03,60.7700,60.7700,57.4000,59.1500,124700,February,Monday,2014,ROG,-0.025535420098846857,1,2
986,992,2014-01-31,58.5500,61.2000,58.4400,60.7000,184300,January,Friday,2014,ROG,0.01675041876046901,5,1
987,993,2014-01-30,59.0700,60.1200,58.5000,59.7000,96700,January,Thursday,2014,ROG,0.02051282051282056,4,1
988,994,2014-01-29,58.0300,58.5875,57.8400,58.5000,99500,January,Wednesday,2014,ROG,-0.0005125576627370773,3,1
989,995,2014-01-28,57.9000,58.5900,57.6300,58.5300,90300,January,Tuesday,2014,ROG,0.009311950336264857,2,1
990,996,2014-01-27,58.0900,58.4700,57.6100,57.9900,81900,January,Monday,2014,ROG,-0.0025799793601650944,1,1
991,997,2014-01-24,59.1800,59.2700,56.7600,58.1400,119300,January,Friday,2014,ROG,-0.026456798392498298,5,1
992,998,2014-01-23,59.2300,59.9300,58.6900,59.7200,69600,January,Thursday,2014,ROG,0.004879690392057869,4,1
993,999,2014-01-22,59.2300,59.6700,58.6200,59.4300,84600,January,Wednesday,2014,ROG,0.004733727810650907,3,1
994,1000,2014-01-21,59.2700,59.7900,58.6450,59.1500,117600,January,Tuesday,2014,ROG,0.006294658046954703,2,1
995,1001,2014-01-17,59.6500,60.0700,58.3500,58.7800,77000,January,Friday,2014,ROG,-0.017221200468149157,5,1
996,1002,2014-01-16,60.1900,60.7399,59.4600,59.8100,62200,January,Thursday,2014,ROG,-0.006313341086559154,4,1
997,1003,2014-01-15,59.3900,60.8100,58.9800,60.1900,65500,January,Wednesday,2014,ROG,0.018443316412859498,3,1
998,1004,2014-01-14,57.7200,59.4300,57.6200,59.1000,91700,January,Tuesday,2014,ROG,0.023908523908523955,2,1
999,1005,2014-01-13,57.2400,58.1600,57.0200,57.7200,78500,January,Monday,2014,ROG,0.0031282586027111528,1,1
1000,1006,2014-01-10,58.1300,58.1300,56.7700,57.5400,44000,January,Friday,2014,ROG,-0.007759958613554109,5,1
1001,1007,2014-01-09,57.1700,58.0000,56.6300,57.9900,118400,January,Thursday,2014,ROG,0.01523109243697487,4,1
1002,1008,2014-01-08,57.9500,57.9500,56.5200,57.1200,101000,January,Wednesday,2014,ROG,-0.014322691975841335,3,1
1003,1009,2014-01-07,58.3800,58.6600,57.4600,57.9500,75400,January,Tuesday,2014,ROG,-0.006855184233076239,2,1
1004,1010,2014-01-06,59.7800,59.7800,58.1300,58.3500,39800,January,Monday,2014,ROG,-0.01866801210898082,1,1
1005,1011,2014-01-03,59.5400,60.2100,59.0100,59.4600,73300,January,Friday,2014,ROG,-0.0016789791806581837,5,1
1006,1012,2014-01-02,61.5000,61.5000,59.2900,59.5600,108400,January,Thursday,2014,ROG,-0.03154471544715443,4,1
1007,1013,2013-12-31,61.3700,62.2000,60.9300,61.5000,80000,December,Tuesday,2013,ROG,0.004573668735707304,2,12
1008,1014,2013-12-30,61.3100,61.8600,61.1400,61.2200,46100,December,Monday,2013,ROG,-0.004390957879330023,1,12
1009,1015,2013-12-27,62.4700,62.4700,60.4000,61.4900,55700,December,Friday,2013,ROG,-0.011255828911400478,5,12
1010,1016,2013-12-26,62.1700,62.8400,62.0000,62.1900,38700,December,Thursday,2013,ROG,0.0016105653084231648,4,12
1011,1017,2013-12-24,61.6300,62.5700,61.5100,62.0900,12000,December,Tuesday,2013,ROG,0.00910125142207057,2,12
1012,1018,2013-12-23,60.7800,61.7700,60.3410,61.5300,70200,December,Monday,2013,ROG,0.01803441429516882,1,12
1013,1019,2013-12-20,60.0000,61.2500,59.6400,60.4400,194000,December,Friday,2013,ROG,0.005824596438675225,5,12
1014,1020,2013-12-19,60.8500,60.8500,59.9000,60.0900,38800,December,Thursday,2013,ROG,-0.012976346911957936,4,12
1015,1021,2013-12-18,60.5100,61.2500,60.3810,60.8800,86900,December,Wednesday,2013,ROG,0.005616121572514097,3,12
1016,1022,2013-12-17,60.5500,61.0200,60.2935,60.5400,36600,December,Tuesday,2013,ROG,-0.0028001976610113936,2,12
1017,1023,2013-12-16,59.2700,60.9100,58.8300,60.7100,63300,December,Monday,2013,ROG,0.031255308306437975,1,12
1018,1024,2013-12-13,59.6500,59.7500,58.6000,58.8700,66500,December,Friday,2013,ROG,-0.01456310679611658,5,12
1019,1025,2013-12-12,61.0500,61.0500,59.4200,59.7400,66700,December,Thursday,2013,ROG,-0.019208668527335326,4,12
1020,1026,2013-12-11,61.7000,61.8400,60.5415,60.9100,71900,December,Wednesday,2013,ROG,-0.012003244120032473,3,12
1021,1027,2013-12-10,62.2900,62.5500,61.3100,61.6500,48900,December,Tuesday,2013,ROG,-0.014230892228973467,2,12
1022,1028,2013-12-09,62.4000,63.0000,62.2900,62.5400,69300,December,Monday,2013,ROG,0.0024042314473473087,1,12
1023,1029,2013-12-06,62.8300,62.8640,61.9600,62.3900,24000,December,Friday,2013,ROG,0.0053174347405736105,5,12
1024,1030,2013-12-05,62.1500,62.5000,61.9521,62.0600,29600,December,Thursday,2013,ROG,-0.0008050233456769789,4,12
1025,1031,2013-12-04,62.1500,62.8400,62.1050,62.1100,57800,December,Wednesday,2013,ROG,-0.002088688946015465,3,12
1026,1032,2013-12-03,61.6600,62.4550,61.4000,62.2400,75700,December,Tuesday,2013,ROG,0.007608871620527745,2,12
1027,1033,2013-12-02,62.6500,62.6500,61.5900,61.7700,71500,December,Monday,2013,ROG,-0.016557872950167158,1,12
1028,1034,2013-11-29,62.6200,63.0000,62.3600,62.8100,23900,November,Friday,2013,ROG,0.005764611689351472,5,11
1029,1035,2013-11-27,61.9300,62.5900,61.9300,62.4500,49300,November,Wednesday,2013,ROG,0.007258064516129078,3,11
1030,1036,2013-11-26,61.0500,62.1400,61.0500,62.0000,84200,November,Tuesday,2013,ROG,0.015228426395939082,2,11
1031,1037,2013-11-25,60.5700,61.0800,60.3000,61.0700,118500,November,Monday,2013,ROG,0.009588361712679754,1,11
1032,1038,2013-11-22,60.5500,60.6000,59.9800,60.4900,47100,November,Friday,2013,ROG,0.0,5,11
1033,1039,2013-11-21,60.4600,60.7500,60.1300,60.4900,92200,November,Thursday,2013,ROG,0.005819753907549075,4,11
1034,1040,2013-11-20,60.6000,60.7500,59.9200,60.1400,48900,November,Wednesday,2013,ROG,-0.005950413223140487,3,11
1035,1041,2013-11-19,60.5000,60.9700,59.6517,60.5000,54100,November,Tuesday,2013,ROG,0.0,2,11
1036,1042,2013-11-18,60.5500,60.9800,60.3200,60.5000,51500,November,Monday,2013,ROG,-0.00033046926635828033,1,11
1037,1043,2013-11-15,60.4400,60.9900,60.2800,60.5200,37800,November,Friday,2013,ROG,-0.0004954582989264084,5,11
1038,1044,2013-11-14,60.6000,60.8300,60.3600,60.5500,23800,November,Thursday,2013,ROG,-0.0008250825082508955,4,11
1039,1045,2013-11-13,60.2000,60.7000,60.2000,60.6000,74000,November,Wednesday,2013,ROG,0.001818482393784087,3,11
1040,1046,2013-11-12,60.2800,60.8400,59.8920,60.4900,37100,November,Tuesday,2013,ROG,0.002818302387267933,2,11
1041,1047,2013-11-11,60.1400,60.6000,59.7180,60.3200,68300,November,Monday,2013,ROG,-0.0006626905235254995,1,11
1042,1048,2013-11-08,60.5000,61.1600,60.2100,60.3600,93100,November,Friday,2013,ROG,0.00033145508783553234,5,11
1043,1049,2013-11-07,62.7900,62.9000,60.2200,60.3400,84600,November,Thursday,2013,ROG,-0.03779301546802739,4,11
1044,1050,2013-11-06,62.6200,63.0000,62.1140,62.7100,71100,November,Wednesday,2013,ROG,0.005612572161642101,3,11
1045,1051,2013-11-05,62.2300,62.8100,62.1211,62.3600,105700,November,Tuesday,2013,ROG,0.0006418485237483817,2,11
1046,1052,2013-11-04,62.7500,62.7500,61.6700,62.3200,99400,November,Monday,2013,ROG,-0.007169029791301622,1,11
1047,1053,2013-11-01,60.8500,62.9000,60.5100,62.7700,178100,November,Friday,2013,ROG,0.0296916010498688,5,11
1048,1054,2013-10-31,60.9000,62.5100,60.7900,60.9600,311200,October,Thursday,2013,ROG,-0.0021280078572598225,4,10
1049,1055,2013-10-30,58.4300,61.5000,58.0100,61.0900,541600,October,Wednesday,2013,ROG,0.054548593129639285,3,10
1050,1056,2013-10-29,58.0600,58.5540,57.4700,57.9300,74300,October,Tuesday,2013,ROG,-0.0012068965517241428,2,10
1051,1057,2013-10-28,57.7000,58.1300,57.6900,58.0000,143000,October,Monday,2013,ROG,0.0003449465332873944,1,10
1052,1058,2013-10-25,58.2000,58.2800,57.9110,57.9800,54400,October,Friday,2013,ROG,0.0005176876617772912,5,10
1053,1059,2013-10-24,57.8900,58.2200,57.8700,57.9500,111900,October,Thursday,2013,ROG,0.0010364484366903138,4,10
1054,1060,2013-10-23,58.0700,58.4600,57.6200,57.8900,89000,October,Wednesday,2013,ROG,-0.009919616897554273,3,10
1055,1061,2013-10-22,58.4200,58.8000,57.5600,58.4700,78300,October,Tuesday,2013,ROG,0.0025720164609053255,2,10
1056,1062,2013-10-21,58.4000,58.9800,58.0000,58.3200,78600,October,Monday,2013,ROG,-0.0018825945575902693,1,10
1057,1063,2013-10-18,58.7500,58.8790,58.1000,58.4300,248800,October,Friday,2013,ROG,0.005679862306368301,5,10
1058,1064,2013-10-17,57.7800,58.2700,57.5900,58.1000,191200,October,Thursday,2013,ROG,0.002934576212670494,4,10
1059,1065,2013-10-16,58.5200,58.5800,57.4900,57.9300,68300,October,Wednesday,2013,ROG,-0.002239063038236351,3,10
1060,1066,2013-10-15,58.4700,58.8000,57.8100,58.0600,106900,October,Tuesday,2013,ROG,-0.007351684048555304,2,10
1061,1067,2013-10-14,58.3100,58.8200,58.3000,58.4900,69100,October,Monday,2013,ROG,0.0,1,10
1062,1068,2013-10-11,58.2200,58.7400,57.6820,58.4900,56700,October,Friday,2013,ROG,-0.00017094017094013692,5,10
1063,1069,2013-10-10,58.1500,58.7600,57.8001,58.5000,43300,October,Thursday,2013,ROG,0.020408163265306152,4,10
1064,1070,2013-10-09,57.0400,57.6600,56.4700,57.3300,34400,October,Wednesday,2013,ROG,0.006495786516853888,3,10
1065,1071,2013-10-08,58.2100,58.2400,56.7900,56.9600,88300,October,Tuesday,2013,ROG,-0.015724900639364034,2,10
1066,1072,2013-10-07,57.7700,58.2150,57.6900,57.8700,59600,October,Monday,2013,ROG,-0.008226221079691586,1,10
1067,1073,2013-10-04,58.2000,58.8900,57.8840,58.3500,47600,October,Friday,2013,ROG,0.0005144032921810894,5,10
1068,1074,2013-10-03,58.7400,58.8000,57.4600,58.3200,82100,October,Thursday,2013,ROG,-0.012362404741744232,4,10
1069,1075,2013-10-02,59.2100,59.8600,58.9300,59.0500,61600,October,Wednesday,2013,ROG,-0.007563025210084081,3,10
1070,1076,2013-10-01,59.5200,60.7800,59.4100,59.5000,164200,October,Tuesday,2013,ROG,0.0003362474781439665,2,10
1071,1077,2013-09-30,59.1100,60.0600,59.1100,59.4800,110900,September,Monday,2013,ROG,-0.008501416902817222,1,9
1072,1078,2013-09-27,59.5000,60.2975,59.5000,59.9900,94400,September,Friday,2013,ROG,-0.0001666666666666335,5,9
1073,1079,2013-09-26,59.9500,60.3700,59.7300,60.0000,141600,September,Thursday,2013,ROG,0.0,4,9
1074,1080,2013-09-25,60.3500,60.9700,59.7300,60.0000,53100,September,Wednesday,2013,ROG,-0.006786955802019477,3,9
1075,1081,2013-09-24,60.0900,60.9000,58.9100,60.4100,91700,September,Tuesday,2013,ROG,0.005325345315360179,2,9
1076,1082,2013-09-23,60.2200,60.4987,59.5300,60.0900,82900,September,Monday,2013,ROG,-0.0064484126984125905,1,9
1077,1083,2013-09-20,60.6800,60.9000,60.0100,60.4800,130900,September,Friday,2013,ROG,0.00132450331125825,5,9
1078,1084,2013-09-19,60.4000,60.6000,59.9300,60.4000,55800,September,Thursday,2013,ROG,0.0018245148449162287,4,9
1079,1085,2013-09-18,60.0000,60.6000,59.6600,60.2900,96800,September,Wednesday,2013,ROG,0.004833333333333319,3,9
1080,1086,2013-09-17,59.8000,60.0900,59.5800,60.0000,50300,September,Tuesday,2013,ROG,0.0016694490818030287,2,9
1081,1087,2013-09-16,60.3000,60.3000,59.5200,59.9000,66500,September,Monday,2013,ROG,-0.0005005840146838168,1,9
1082,1088,2013-09-13,59.9600,60.0500,59.0000,59.9300,64700,September,Friday,2013,ROG,0.0057056553112937785,5,9
1083,1089,2013-09-12,59.8500,59.9900,59.1950,59.5900,37400,September,Thursday,2013,ROG,-0.0055073431241655256,4,9
1084,1090,2013-09-11,59.8300,60.1300,59.7157,59.9200,50000,September,Wednesday,2013,ROG,-0.0028290896987851837,3,9
1085,1091,2013-09-10,58.5000,60.1700,58.4900,60.0900,108800,September,Tuesday,2013,ROG,0.028938356164383644,2,9
1086,1092,2013-09-09,58.0000,58.5000,57.7700,58.4000,54700,September,Monday,2013,ROG,0.01090531417690835,1,9
1087,1093,2013-09-06,58.2500,58.6200,56.9600,57.7700,48000,September,Friday,2013,ROG,-0.003793757544404188,5,9
1088,1094,2013-09-05,57.3100,58.0900,57.0000,57.9900,151300,September,Thursday,2013,ROG,0.010102769552342893,4,9
1089,1095,2013-09-04,55.6900,57.4600,55.4800,57.4100,68100,September,Wednesday,2013,ROG,0.03070017953321353,3,9
1090,1096,2013-09-03,56.4100,56.6500,55.4000,55.7000,41200,September,Tuesday,2013,ROG,0.004146385433567766,2,9
1091,1097,2013-08-30,56.3200,56.3200,55.3100,55.4700,69900,August,Friday,2013,ROG,-0.016314949459123988,5,8
1092,1098,2013-08-29,55.2800,56.5000,55.2800,56.3900,90900,August,Thursday,2013,ROG,0.014391077531930151,4,8
1093,1099,2013-08-28,55.6800,56.4700,55.1900,55.5900,161200,August,Wednesday,2013,ROG,0.000539956803455744,3,8
1094,1100,2013-08-27,57.4000,57.7450,55.5000,55.5600,92900,August,Tuesday,2013,ROG,-0.03925298288085762,2,8
1095,1101,2013-08-26,57.8200,58.0000,57.6000,57.8300,67500,August,Monday,2013,ROG,-0.0005184929139301959,1,8
1096,1102,2013-08-23,55.4500,58.9700,55.0550,57.8600,269200,August,Friday,2013,ROG,0.04497020046956839,5,8
1097,1103,2013-08-22,52.7480,55.6000,52.6650,55.3700,59300,August,Thursday,2013,ROG,0.04728579534707774,4,8
1098,1104,2013-08-21,52.8000,53.3600,52.6900,52.8700,38200,August,Wednesday,2013,ROG,-0.005642279480910368,3,8
1099,1105,2013-08-20,53.0700,53.4100,52.7900,53.1700,51500,August,Tuesday,2013,ROG,0.006435737270490316,2,8
1100,1106,2013-08-19,53.0400,53.3900,52.6000,52.8300,59900,August,Monday,2013,ROG,0.0009473285335353762,1,8
1101,1107,2013-08-16,52.1100,53.1500,52.1100,52.7800,44000,August,Friday,2013,ROG,0.007059721427208635,5,8
1102,1108,2013-08-15,53.4900,53.7200,52.2700,52.4100,31300,August,Thursday,2013,ROG,-0.032847388817124956,4,8
1103,1109,2013-08-14,53.8400,54.2400,53.4310,54.1900,46800,August,Wednesday,2013,ROG,0.006874767744332914,3,8
1104,1110,2013-08-13,54.9900,54.9900,53.5000,53.8200,41800,August,Tuesday,2013,ROG,-0.016986301369863007,2,8
1105,1111,2013-08-12,53.6000,54.9500,53.3810,54.7500,74400,August,Monday,2013,ROG,0.014076680866827153,1,8
1106,1112,2013-08-09,54.1100,54.5500,53.7000,53.9900,46800,August,Friday,2013,ROG,-0.007536764705882291,5,8
1107,1113,2013-08-08,54.4800,54.6700,54.1000,54.4000,47000,August,Thursday,2013,ROG,0.0049879918714205804,4,8
1108,1114,2013-08-07,54.2100,54.4800,53.8600,54.1300,56100,August,Wednesday,2013,ROG,-0.007335411699981635,3,8
1109,1115,2013-08-06,54.7300,54.9975,53.9500,54.5300,46100,August,Tuesday,2013,ROG,-0.009085953116481919,2,8
1110,1116,2013-08-05,55.0000,55.3060,54.4000,55.0300,58700,August,Monday,2013,ROG,-0.003260278934975543,1,8
1111,1117,2013-08-02,55.7000,56.0000,54.8800,55.2100,74300,August,Friday,2013,ROG,-0.014107142857142842,5,8
1112,1118,2013-08-01,56.0200,56.2300,55.3400,56.0000,244500,August,Thursday,2013,ROG,0.006832074793239888,4,8
1113,1119,2013-07-31,53.0400,56.0000,53.0400,55.6200,290100,July,Wednesday,2013,ROG,0.055407969639468584,3,7
1114,1120,2013-07-30,52.8100,53.1500,52.3300,52.7000,150000,July,Tuesday,2013,ROG,0.004383457213645968,2,7
1115,1121,2013-07-29,53.2800,53.5400,52.3100,52.4700,81400,July,Monday,2013,ROG,-0.015756893640967988,1,7
1116,1122,2013-07-26,52.8100,53.4600,52.7300,53.3100,64100,July,Friday,2013,ROG,0.0007508916838745851,5,7
1117,1123,2013-07-25,52.0400,53.3900,51.9700,53.2700,164600,July,Thursday,2013,ROG,0.01952153110047853,4,7
1118,1124,2013-07-24,52.4100,52.5100,51.8050,52.2500,29000,July,Wednesday,2013,ROG,0.0013415101571483381,3,7
1119,1125,2013-07-23,52.1500,52.3600,51.4210,52.1800,42300,July,Tuesday,2013,ROG,0.0032686021918862085,2,7
1120,1126,2013-07-22,51.2800,52.2350,51.2800,52.0100,32800,July,Monday,2013,ROG,0.012064604008561927,1,7
1121,1127,2013-07-19,51.0300,51.5500,50.7500,51.3900,50400,July,Friday,2013,ROG,0.002536090518923187,5,7
1122,1128,2013-07-18,51.0700,51.7800,51.0500,51.2600,43100,July,Thursday,2013,ROG,0.003720383786959031,4,7
1123,1129,2013-07-17,50.9200,51.5500,50.6300,51.0700,117700,July,Wednesday,2013,ROG,0.009288537549407092,3,7
