,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
887,893,2014-06-24,58.3800,58.7600,57.8800,57.9200,8158500,June,Tuesday,2014,MRK,-0.009914529914529886,2,6
888,894,2014-06-23,58.8100,58.9800,58.4100,58.5000,7054400,June,Monday,2014,MRK,-0.007128309572301455,1,6
889,895,2014-06-20,58.6100,59.2800,58.4400,58.9200,14418000,June,Friday,2014,MRK,0.010634648370497506,5,6
890,896,2014-06-19,58.4200,58.4200,58.0953,58.3000,6011900,June,Thursday,2014,MRK,-0.001883239171374755,4,6
891,897,2014-06-18,58.0300,58.4500,57.8100,58.4100,7837000,June,Wednesday,2014,MRK,0.006028246641405345,3,6
892,898,2014-06-17,57.9500,58.2150,57.7800,58.0600,6266700,June,Tuesday,2014,MRK,-0.00017220595832612381,2,6
893,899,2014-06-16,58.0600,58.3800,57.7300,58.0700,7731500,June,Monday,2014,MRK,-0.002918956043956073,1,6
894,900,2014-06-13,58.1100,58.6500,57.9800,58.2400,8398500,June,Friday,2014,MRK,-0.0010291595197254747,5,6
895,901,2014-06-12,58.2800,58.7200,58.0610,58.3000,9563900,June,Thursday,2014,MRK,-0.008671994558748598,4,6
896,902,2014-06-11,58.5200,59.0300,58.4000,58.8100,11696800,June,Wednesday,2014,MRK,0.005471020687296979,3,6
897,903,2014-06-10,57.9200,58.5000,57.9200,58.4900,7663700,June,Tuesday,2014,MRK,0.009492578529513363,2,6
898,904,2014-06-09,57.4900,57.9700,57.2400,57.9400,8082900,June,Monday,2014,MRK,0.0015557476231632895,1,6
899,905,2014-06-06,58.2000,58.2600,57.6800,57.8500,6703200,June,Friday,2014,MRK,-0.004302925989672977,5,6
900,906,2014-06-05,57.9700,58.4700,57.7200,58.1000,7640600,June,Thursday,2014,MRK,0.002934576212670494,4,6
901,907,2014-06-04,57.7800,58.0100,57.5100,57.9300,6875400,June,Wednesday,2014,MRK,0.0003453634950786242,3,6
902,908,2014-06-03,57.5200,57.9600,57.3700,57.9100,7078100,June,Tuesday,2014,MRK,-0.00034524426031422626,2,6
903,909,2014-06-02,57.9100,58.2000,57.4800,57.9300,6425500,June,Monday,2014,MRK,0.0012098167991704163,1,6
904,910,2014-05-30,57.5200,58.2700,57.5200,57.8600,11519000,May,Friday,2014,MRK,0.002772963604852627,5,5
905,911,2014-05-29,56.9100,57.7900,56.6000,57.7000,8513700,May,Thursday,2014,MRK,0.023049645390070997,4,5
906,912,2014-05-28,56.7100,56.7300,56.4000,56.4000,6843100,May,Wednesday,2014,MRK,-0.005115540659728333,3,5
907,913,2014-05-27,56.9300,57.0400,56.4700,56.6900,7301800,May,Tuesday,2014,MRK,-0.0021123041718008194,2,5
908,914,2014-05-23,56.6300,56.9800,56.4500,56.8100,6053000,May,Friday,2014,MRK,0.005664719419366264,5,5
909,915,2014-05-22,56.4000,56.7800,56.0400,56.4900,7178000,May,Thursday,2014,MRK,-0.0015906680805937842,4,5
910,916,2014-05-21,56.2000,56.6200,56.1300,56.5800,6650900,May,Wednesday,2014,MRK,0.010357142857142827,3,5
911,917,2014-05-20,56.2200,56.2600,55.7300,56.0000,7855900,May,Tuesday,2014,MRK,-0.006211180124223627,2,5
912,918,2014-05-19,55.7400,56.3650,55.6200,56.3500,7519300,May,Monday,2014,MRK,0.008591372829783497,1,5
913,919,2014-05-16,55.6600,56.2600,55.6600,55.8700,9062000,May,Friday,2014,MRK,-0.0003578457684738437,5,5
914,920,2014-05-15,55.8100,56.5900,55.5100,55.8900,8918500,May,Thursday,2014,MRK,-0.008515167642362905,4,5
915,921,2014-05-14,55.6300,56.5600,55.6300,56.3700,7797500,May,Wednesday,2014,MRK,0.011121076233183811,3,5
916,922,2014-05-13,55.3100,56.0600,55.2000,55.7500,8959000,May,Tuesday,2014,MRK,0.008319768493398461,2,5
917,923,2014-05-12,55.6200,55.6200,54.8450,55.2900,8085000,May,Monday,2014,MRK,0.0014490128599891016,1,5
918,924,2014-05-09,55.1000,55.7100,54.4000,55.2100,12385000,May,Friday,2014,MRK,0.006930512493160726,5,5
919,925,2014-05-08,55.5500,55.7600,54.7200,54.8300,14371400,May,Thursday,2014,MRK,-0.01808739255014336,4,5
920,926,2014-05-07,56.1900,56.8500,55.5200,55.8400,22909900,May,Wednesday,2014,MRK,-0.022237786727368168,3,5
921,927,2014-05-06,58.7500,58.7700,57.0400,57.1100,13838300,May,Tuesday,2014,MRK,-0.025925294217977197,2,5
922,928,2014-05-05,58.1100,58.6700,57.7500,58.6300,8135000,May,Monday,2014,MRK,0.007042253521126824,1,5
923,929,2014-05-02,59.4700,59.5300,57.9400,58.2200,12079300,May,Friday,2014,MRK,-0.023482053002348183,5,5
924,930,2014-05-01,58.5500,59.8400,58.5500,59.6200,11724500,May,Thursday,2014,MRK,0.01810109289617478,4,5
925,931,2014-04-30,58.5100,59.0000,58.0200,58.5600,13560400,April,Wednesday,2014,MRK,-0.0027247956403269173,3,4
926,932,2014-04-29,57.5000,58.8600,57.2700,58.7200,13661500,April,Tuesday,2014,MRK,0.03599153140437543,2,4
927,933,2014-04-28,57.6100,57.8500,56.4800,56.6800,16992200,April,Monday,2014,MRK,-0.009783368273934352,1,4
928,934,2014-04-25,57.5300,57.6849,57.0220,57.2400,6227700,April,Friday,2014,MRK,-0.005040848253085332,5,4
929,935,2014-04-24,57.3200,57.8200,56.8500,57.5300,6714800,April,Thursday,2014,MRK,0.0005217391304348024,4,4
930,936,2014-04-23,57.7500,57.7700,57.0750,57.5000,7736100,April,Wednesday,2014,MRK,-0.004673706075817952,3,4
931,937,2014-04-22,57.0900,58.3200,57.0200,57.7700,13972200,April,Tuesday,2014,MRK,0.009082969432314465,2,4
932,938,2014-04-21,56.5600,57.3000,56.4000,57.2500,6231000,April,Monday,2014,MRK,0.013812643881707122,1,4
933,939,2014-04-17,56.4500,57.0000,56.2699,56.4700,11263700,April,Thursday,2014,MRK,0.0037326697476004417,4,4
934,940,2014-04-16,56.4500,56.9500,55.9300,56.2600,9635500,April,Wednesday,2014,MRK,0.0037466547725245472,3,4
935,941,2014-04-15,55.7900,56.3100,55.1100,56.0500,11142900,April,Tuesday,2014,MRK,0.008637754183912126,2,4
936,942,2014-04-14,56.2200,56.7300,54.9500,55.5700,10787000,April,Monday,2014,MRK,-0.00625894134477828,1,4
937,943,2014-04-11,55.5500,56.5950,55.3000,55.9200,13631700,April,Friday,2014,MRK,0.0012533572068039443,5,4
938,944,2014-04-10,57.8900,58.1400,55.7800,55.8500,18018500,April,Thursday,2014,MRK,-0.021891418563922942,4,4
939,945,2014-04-09,55.2200,57.1500,55.2000,57.1000,16108500,April,Wednesday,2014,MRK,0.03742732558139539,3,4
940,946,2014-04-08,55.2800,55.6100,54.7000,55.0400,10766800,April,Tuesday,2014,MRK,-0.0027178836745787023,2,4
941,947,2014-04-07,55.3700,56.1600,55.0300,55.1900,11426300,April,Monday,2014,MRK,-0.016571632216678542,1,4
942,948,2014-04-04,56.6100,56.7200,56.0900,56.1200,10412800,April,Friday,2014,MRK,-0.0016011385874400179,5,4
943,949,2014-04-03,56.5300,56.7500,55.9450,56.2100,8313100,April,Thursday,2014,MRK,-0.004427913567127169,4,4
944,950,2014-04-02,56.4800,56.5600,56.0500,56.4600,7060000,April,Wednesday,2014,MRK,0.0015965939329431154,3,4
945,951,2014-04-01,56.6500,56.8400,56.0100,56.3700,7715400,April,Tuesday,2014,MRK,-0.007045974986788896,2,4
946,952,2014-03-31,56.0900,56.8400,56.0400,56.7700,14181200,March,Monday,2014,MRK,0.014112182922472424,1,3
947,953,2014-03-28,56.2100,56.9600,55.7700,55.9800,8960300,March,Friday,2014,MRK,0.004485914229319936,5,3
948,954,2014-03-27,55.8900,56.1100,55.3300,55.7300,11123800,March,Thursday,2014,MRK,-0.005176722599071871,4,3
949,955,2014-03-26,55.4300,56.4600,55.3900,56.0200,13073600,March,Wednesday,2014,MRK,0.01503895633266906,3,3
950,956,2014-03-25,53.8800,55.4800,53.8100,55.1900,14115700,March,Tuesday,2014,MRK,0.026217924879137162,2,3
951,957,2014-03-24,54.8600,54.8600,53.5700,53.7800,15500800,March,Monday,2014,MRK,-0.016099524332235556,1,3
952,958,2014-03-21,56.5000,56.6000,54.6200,54.6600,23424900,March,Friday,2014,MRK,-0.016729627630868982,5,3
953,959,2014-03-20,55.8300,55.8800,55.3100,55.5900,8460800,March,Thursday,2014,MRK,-0.007144132880871559,4,3
954,960,2014-03-19,56.6800,56.9100,55.6400,55.9900,10048400,March,Wednesday,2014,MRK,-0.006564939673527279,3,3
955,961,2014-03-18,56.3100,56.5600,56.1600,56.3600,7070900,March,Tuesday,2014,MRK,0.0017774617845716571,2,3
956,962,2014-03-17,55.9500,56.4500,55.9500,56.2600,9509400,March,Monday,2014,MRK,0.01005385996409327,1,3
957,963,2014-03-14,55.5300,56.0200,55.2700,55.7000,12117800,March,Friday,2014,MRK,-0.0016131923283741944,5,3
958,964,2014-03-13,56.6100,56.7900,55.7200,55.7900,10120000,March,Thursday,2014,MRK,-0.017954585460306337,4,3
959,965,2014-03-12,56.3900,56.9300,56.2600,56.8100,9498300,March,Wednesday,2014,MRK,0.0021167754454049135,3,3
960,966,2014-03-11,57.4000,57.4400,56.5700,56.6900,10885500,March,Tuesday,2014,MRK,-0.010990928122819306,2,3
961,967,2014-03-10,57.4400,57.6200,57.0000,57.3200,7383200,March,Monday,2014,MRK,-0.0026100574212632433,1,3
962,968,2014-03-07,57.3500,57.5700,57.1000,57.4700,10634200,March,Friday,2014,MRK,0.003667481662591702,5,3
963,969,2014-03-06,57.0600,57.6500,57.0100,57.2600,10605700,March,Thursday,2014,MRK,0.006680731364275588,4,3
964,970,2014-03-05,57.4000,57.4400,56.5200,56.8800,9042300,March,Wednesday,2014,MRK,-0.0031545741324921083,3,3
965,971,2014-03-04,57.0400,57.3900,56.9100,57.0600,10995900,March,Tuesday,2014,MRK,0.011343495214462967,2,3
966,972,2014-03-03,56.1000,56.7700,55.9500,56.4200,9821800,March,Monday,2014,MRK,-0.010001754693805936,1,3
967,973,2014-02-28,56.7300,57.4550,56.6500,56.9900,11886600,February,Friday,2014,MRK,0.005824214613484035,5,2
968,974,2014-02-27,56.2400,56.6700,56.0001,56.6600,9055500,February,Thursday,2014,MRK,0.0069308690243467825,4,2
969,975,2014-02-26,56.0000,56.4500,55.9200,56.2700,10139500,February,Wednesday,2014,MRK,0.006438919692362843,3,2
970,976,2014-02-25,56.1300,56.3900,55.8000,55.9100,8514500,February,Tuesday,2014,MRK,-0.0048059807760769515,2,2
971,977,2014-02-24,55.8700,56.9200,55.8700,56.1800,11012500,February,Monday,2014,MRK,0.0026771372479028836,1,2
972,978,2014-02-21,55.8500,56.3400,55.8200,56.0300,11666600,February,Friday,2014,MRK,0.003941945887833701,5,2
973,979,2014-02-20,55.1100,56.0000,55.0300,55.8100,10133100,February,Thursday,2014,MRK,0.013989825581395407,4,2
974,980,2014-02-19,55.4400,55.6600,54.9900,55.0400,10297100,February,Wednesday,2014,MRK,-0.011671754354462176,3,2
975,981,2014-02-18,55.2200,55.9250,55.1300,55.6900,11201100,February,Tuesday,2014,MRK,0.00450937950937951,2,2
976,982,2014-02-14,54.9500,55.6150,54.9500,55.4400,8681900,February,Friday,2014,MRK,0.006170598911070713,5,2
977,983,2014-02-13,54.4500,55.2100,54.4100,55.1000,10243400,February,Thursday,2014,MRK,0.001818181818181844,4,2
978,984,2014-02-12,55.4400,55.6900,54.8500,55.0000,13629700,February,Wednesday,2014,MRK,-0.012567324955116747,3,2
979,985,2014-02-11,54.7100,55.7500,54.4400,55.7000,15352600,February,Tuesday,2014,MRK,0.014756786299872513,2,2
980,986,2014-02-10,54.2900,55.0000,54.2200,54.8900,10609600,February,Monday,2014,MRK,0.0021909804637574846,1,2
981,987,2014-02-07,53.6500,54.8200,53.4400,54.7700,14497100,February,Friday,2014,MRK,0.018597731076808628,5,2
982,988,2014-02-06,53.2600,53.8650,52.8000,53.7700,12244800,February,Thursday,2014,MRK,0.00448346721464603,4,2
983,989,2014-02-05,54.2750,55.2000,53.1400,53.5300,24506300,February,Wednesday,2014,MRK,0.0003737619136610564,3,2
984,990,2014-02-04,52.5900,53.5200,52.4000,53.5100,18181900,February,Tuesday,2014,MRK,0.02745775729646697,2,2
985,991,2014-02-03,52.9100,53.1500,51.9200,52.0800,15488600,February,Monday,2014,MRK,-0.016801963375495575,1,2
986,992,2014-01-31,53.3100,53.4800,52.7600,52.9700,16290000,January,Friday,2014,MRK,-0.01009157166884693,5,1
987,993,2014-01-30,52.4600,53.6700,52.3800,53.5100,17371800,January,Thursday,2014,MRK,0.024899444550852273,4,1
988,994,2014-01-29,52.7000,52.8400,51.7800,52.2100,19346100,January,Wednesday,2014,MRK,-0.012483449971628459,3,1
989,995,2014-01-28,52.3700,53.0859,52.2200,52.8700,15078200,January,Tuesday,2014,MRK,0.0064724919093850425,2,1
990,996,2014-01-27,52.8600,54.1000,52.5300,52.5300,31002000,January,Monday,2014,MRK,0.010580992689496043,1,1
991,997,2014-01-24,51.2700,52.1700,51.1300,51.9800,18261300,January,Friday,2014,MRK,0.007364341085271229,5,1
992,998,2014-01-23,51.2100,51.7500,50.8600,51.6000,15877800,January,Thursday,2014,MRK,0.00486854917234664,4,1
993,999,2014-01-22,51.7700,51.9800,51.2750,51.3500,10653600,January,Wednesday,2014,MRK,-0.009261045726413213,3,1
994,1000,2014-01-21,52.0300,52.2500,51.7100,51.8300,11035500,January,Tuesday,2014,MRK,-0.002309913378248403,2,1
995,1001,2014-01-17,52.6200,52.6500,51.7200,51.9500,16758800,January,Friday,2014,MRK,-0.010476190476190422,5,1
996,1002,2014-01-16,52.1500,52.9799,52.1000,52.5000,7769600,January,Thursday,2014,MRK,-0.00038080731150044034,4,1
997,1003,2014-01-15,52.6500,52.9000,52.3500,52.5200,10488000,January,Wednesday,2014,MRK,-0.009056603773584847,3,1
998,1004,2014-01-14,52.5300,53.1000,52.1650,53.0000,21190700,January,Tuesday,2014,MRK,-0.002259036144578265,2,1
999,1005,2014-01-13,50.9000,53.4400,50.7900,53.1200,37291300,January,Monday,2014,MRK,0.06495589414595017,1,1
1000,1006,2014-01-10,49.8300,50.0700,49.5000,49.8800,8143100,January,Friday,2014,MRK,0.007269789983844899,5,1
1001,1007,2014-01-09,49.8200,50.0000,49.3400,49.5200,9323900,January,Thursday,2014,MRK,-0.005422775657762523,4,1
1002,1008,2014-01-08,50.1000,50.1400,49.6000,49.7900,13695700,January,Wednesday,2014,MRK,-0.0063859509080024,3,1
1003,1009,2014-01-07,49.9600,50.4000,49.9400,50.1100,9995800,January,Tuesday,2014,MRK,0.007438681141938026,2,1
1004,1010,2014-01-06,49.8100,50.1400,49.5100,49.7400,9931400,January,Monday,2014,MRK,0.00020108586366388733,1,1
1005,1011,2014-01-03,49.4900,50.0000,49.4600,49.7300,6435000,January,Friday,2014,MRK,0.00484946453829046,5,1
1006,1012,2014-01-02,49.8800,50.0400,49.3000,49.4900,7886500,January,Thursday,2014,MRK,-0.011188811188811093,4,1
1007,1013,2013-12-31,49.7400,50.0800,49.5300,50.0500,8474900,December,Tuesday,2013,MRK,0.0022026431718061563,2,12
1008,1014,2013-12-30,49.7400,49.9400,49.3300,49.9400,6321900,December,Monday,2013,MRK,0.0030126531432014174,1,12
1009,1015,2013-12-27,49.7700,49.9000,49.5300,49.7900,4244300,December,Friday,2013,MRK,0.0014078841512469888,5,12
1010,1016,2013-12-26,49.4400,49.7500,49.3601,49.7200,5069800,December,Thursday,2013,MRK,0.0062740335964380145,4,12
1011,1017,2013-12-24,49.4300,49.6700,49.2301,49.4100,4252900,December,Tuesday,2013,MRK,0.0010129659643435406,2,12
1012,1018,2013-12-23,49.4400,49.7000,49.2500,49.3600,8263900,December,Monday,2013,MRK,0.0008110300081102828,1,12
1013,1019,2013-12-20,48.8600,49.4450,48.6300,49.3200,16805100,December,Friday,2013,MRK,0.010862881738061101,5,12
1014,1020,2013-12-19,48.7500,48.9500,48.5300,48.7900,8762400,December,Thursday,2013,MRK,-0.0022494887525562257,4,12
1015,1021,2013-12-18,47.8700,48.9300,47.6500,48.9000,13549700,December,Wednesday,2013,MRK,0.020876826722338204,3,12
1016,1022,2013-12-17,47.9300,48.0000,47.6100,47.9000,13900000,December,Tuesday,2013,MRK,-0.003950925348305361,2,12
1017,1023,2013-12-16,48.3000,48.5900,47.8900,48.0900,11349200,December,Monday,2013,MRK,-0.005994212484497708,1,12
1018,1024,2013-12-13,48.7400,48.9000,48.0600,48.3800,8396300,December,Friday,2013,MRK,0.0012417218543046829,5,12
1019,1025,2013-12-12,48.5700,48.7800,48.0300,48.3200,11611700,December,Thursday,2013,MRK,-0.012870275791624157,4,12
1020,1026,2013-12-11,49.5100,49.5300,48.7500,48.9500,14504000,December,Wednesday,2013,MRK,-0.009710702002832226,3,12
1021,1027,2013-12-10,49.2800,49.5500,49.0950,49.4300,10236400,December,Tuesday,2013,MRK,-0.0026230831315577595,2,12
1022,1028,2013-12-09,49.3800,49.8500,49.2000,49.5600,9331500,December,Monday,2013,MRK,0.0034419923061348797,1,12
1023,1029,2013-12-06,49.1300,49.5700,48.9600,49.3900,7403200,December,Friday,2013,MRK,0.011882810899405825,5,12
1024,1030,2013-12-05,48.9100,49.2500,48.7700,48.8100,8721900,December,Thursday,2013,MRK,-0.01013993104846887,4,12
1025,1031,2013-12-04,49.6000,49.6500,48.8200,49.3100,11451600,December,Wednesday,2013,MRK,-0.009043408360128532,3,12
1026,1032,2013-12-03,49.8200,50.0600,49.3800,49.7600,13604400,December,Tuesday,2013,MRK,-0.00836986847349545,2,12
1027,1033,2013-12-02,49.7400,50.4200,49.7400,50.1800,14829900,December,Monday,2013,MRK,0.007023881196066655,1,12
1028,1034,2013-11-29,49.7900,49.9500,49.4800,49.8300,6900000,November,Friday,2013,MRK,0.0,5,11
1029,1035,2013-11-27,49.5900,49.9050,49.5550,49.8300,11565500,November,Wednesday,2013,MRK,0.005042355788624445,3,11
1030,1036,2013-11-26,49.6600,49.7500,49.1600,49.5800,22939300,November,Tuesday,2013,MRK,-0.0016109544905356082,2,11
1031,1037,2013-11-25,48.9500,49.8400,48.9350,49.6600,18282100,November,Monday,2013,MRK,0.01471189211279115,1,11
1032,1038,2013-11-22,48.4900,49.0400,48.4400,48.9400,13967900,November,Friday,2013,MRK,0.006581653640477176,5,11
1033,1039,2013-11-21,48.2200,48.7000,48.1600,48.6200,12837100,November,Thursday,2013,MRK,0.01018076044047361,4,11
1034,1040,2013-11-20,47.9800,48.4200,47.7531,48.1300,8251900,November,Wednesday,2013,MRK,0.0012481797378823024,3,11
1035,1041,2013-11-19,48.0500,48.1700,47.6500,48.0700,8345300,November,Tuesday,2013,MRK,0.0012497396375755526,2,11
1036,1042,2013-11-18,48.0400,48.2600,47.7800,48.0100,7930100,November,Monday,2013,MRK,-0.0012481797378823024,1,11
1037,1043,2013-11-15,47.6300,48.2799,47.6300,48.0700,11991500,November,Friday,2013,MRK,0.0052279381012128815,5,11
1038,1044,2013-11-14,47.5200,47.8700,47.5000,47.8200,11280600,November,Thursday,2013,MRK,0.01013941698352338,4,11
1039,1045,2013-11-13,46.7400,47.3700,46.6500,47.3400,14157400,November,Wednesday,2013,MRK,-0.0052532044547173775,3,11
1040,1046,2013-11-12,46.9500,47.6300,46.8000,47.5900,13950600,November,Tuesday,2013,MRK,0.012553191489361775,2,11
1041,1047,2013-11-11,46.9100,47.1500,46.8800,47.0000,7533400,November,Monday,2013,MRK,0.004273504273504335,1,11
1042,1048,2013-11-08,45.9300,46.8700,45.8600,46.8000,17423800,November,Friday,2013,MRK,0.021388040157136554,5,11
1043,1049,2013-11-07,46.1500,46.2400,45.7800,45.8200,11675400,November,Thursday,2013,MRK,-0.003046127067014808,4,11
1044,1050,2013-11-06,45.5600,46.0200,45.3400,45.9600,12361300,November,Wednesday,2013,MRK,0.01322751322751326,3,11
1045,1051,2013-11-05,45.5900,45.7800,45.3200,45.3600,10420500,November,Tuesday,2013,MRK,-0.007874015748031484,2,11
1046,1052,2013-11-04,45.9200,46.2700,45.6600,45.7200,16177500,November,Monday,2013,MRK,0.010833517576829583,1,11
1047,1053,2013-11-01,44.8700,45.3500,44.6200,45.2300,20893500,November,Friday,2013,MRK,0.0031049013084939775,5,11
1048,1054,2013-10-31,45.3100,45.4600,45.0900,45.0900,14994200,October,Thursday,2013,MRK,-0.003315649867373974,4,10
1049,1055,2013-10-30,45.7500,45.7601,45.1100,45.2400,9958500,October,Wednesday,2013,MRK,-0.007459412022816944,3,10
1050,1056,2013-10-29,45.4100,45.6700,45.0800,45.5800,15890000,October,Tuesday,2013,MRK,0.005071664829106877,2,10
1051,1057,2013-10-28,45.5700,45.8200,45.2100,45.3500,27297600,October,Monday,2013,MRK,-0.025569402664374682,1,10
1052,1058,2013-10-25,46.2500,46.5800,45.8500,46.5400,17894000,October,Friday,2013,MRK,0.00692340977931632,5,10
1053,1059,2013-10-24,46.8000,46.8610,46.1900,46.2200,11201100,October,Thursday,2013,MRK,-0.00730240549828186,4,10
1054,1060,2013-10-23,46.6000,46.7200,46.4800,46.5600,9650700,October,Wednesday,2013,MRK,0.0019367333763719262,3,10
1055,1061,2013-10-22,46.3100,46.7200,46.1400,46.4700,15841500,October,Tuesday,2013,MRK,-0.0008600301010535185,2,10
1056,1062,2013-10-21,46.7000,46.7187,46.0800,46.5100,16678000,October,Monday,2013,MRK,-0.002145462347135838,1,10
1057,1063,2013-10-18,47.3700,47.4500,46.4700,46.6100,20632400,October,Friday,2013,MRK,-0.010613457864572278,5,10
1058,1064,2013-10-17,47.1300,47.2800,46.8900,47.1100,13878500,October,Thursday,2013,MRK,-0.0012719949120204,4,10
1059,1065,2013-10-16,46.6100,47.1700,46.5700,47.1700,11102700,October,Wednesday,2013,MRK,0.012883830792355624,3,10
1060,1066,2013-10-15,46.5200,46.8300,46.4150,46.5700,14161000,October,Tuesday,2013,MRK,-0.0038502673796791385,2,10
1061,1067,2013-10-14,46.8000,47.0800,46.4400,46.7500,20674500,October,Monday,2013,MRK,-0.011418904631000194,1,10
1062,1068,2013-10-11,47.4200,47.4900,47.1500,47.2900,10253500,October,Friday,2013,MRK,-0.0042114129290377516,5,10
1063,1069,2013-10-10,47.6000,47.6300,46.9600,47.4900,17262400,October,Thursday,2013,MRK,0.004654114660461156,4,10
1064,1070,2013-10-09,47.6900,47.8200,47.1400,47.2700,15353400,October,Wednesday,2013,MRK,-0.010052356020942343,3,10
1065,1071,2013-10-08,47.8400,48.1500,47.6400,47.7500,14020700,October,Tuesday,2013,MRK,-0.002923366047191492,2,10
1066,1072,2013-10-07,47.9200,48.2300,47.6800,47.8900,9195800,October,Monday,2013,MRK,-0.007049554219365464,1,10
1067,1073,2013-10-04,48.2700,48.3600,47.9400,48.2300,11570800,October,Friday,2013,MRK,-0.002688172043010806,5,10
1068,1074,2013-10-03,48.2200,48.7500,48.0000,48.3600,17900500,October,Thursday,2013,MRK,-0.0002067397146991526,4,10
1069,1075,2013-10-02,48.4500,48.5500,48.1200,48.3700,13975300,October,Wednesday,2013,MRK,-0.0075913007796472,3,10
1070,1076,2013-10-01,48.9200,49.2300,48.1500,48.7400,27339200,October,Tuesday,2013,MRK,0.02375601251864144,2,10
1071,1077,2013-09-30,47.6400,47.8700,47.2900,47.6090,16244000,September,Monday,2013,MRK,-0.0037874032224314166,1,9
1072,1078,2013-09-27,47.5700,47.9100,47.2900,47.7900,10510300,September,Friday,2013,MRK,0.00230704697986576,5,9
1073,1079,2013-09-26,47.7800,48.0000,47.5100,47.6800,10261100,September,Thursday,2013,MRK,0.0002097755401719742,4,9
1074,1080,2013-09-25,47.6700,47.9900,47.4200,47.6700,11356300,September,Wednesday,2013,MRK,0.0029455081001472875,3,9
1075,1081,2013-09-24,47.6300,48.2200,47.5200,47.5300,13300600,September,Tuesday,2013,MRK,-0.0031459731543623864,2,9
1076,1082,2013-09-23,47.7900,48.0600,47.5400,47.6800,12605700,September,Monday,2013,MRK,-0.006873568006665243,1,9
1077,1083,2013-09-20,48.3300,48.4000,47.8700,48.0100,27961000,September,Friday,2013,MRK,-0.005077194073153135,5,9
1078,1084,2013-09-19,48.4700,48.4900,48.1000,48.2550,9328000,September,Thursday,2013,MRK,-0.002995867768594959,4,9
1079,1085,2013-09-18,47.8100,48.7100,47.6300,48.4000,14008700,September,Wednesday,2013,MRK,0.008123307644240796,3,9
1080,1086,2013-09-17,48.1100,48.2300,47.9400,48.0100,7703300,September,Tuesday,2013,MRK,-0.003735214774849548,2,9
1081,1087,2013-09-16,48.2500,48.4450,48.1000,48.1900,9428200,September,Monday,2013,MRK,0.008369951872776702,1,9
1082,1088,2013-09-13,47.8800,47.9900,47.6700,47.7900,7681000,September,Friday,2013,MRK,-0.0012539184952978532,5,9
1083,1089,2013-09-12,47.8000,47.9800,47.6500,47.8500,9502400,September,Thursday,2013,MRK,-0.006024096385542151,4,9
1084,1090,2013-09-11,48.0300,48.5100,47.9600,48.1400,13379100,September,Wednesday,2013,MRK,0.0033347228011672302,3,9
1085,1091,2013-09-10,47.8600,48.4000,47.8600,47.9800,30808600,September,Tuesday,2013,MRK,0.005027230833682339,2,9
1086,1092,2013-09-09,47.6000,47.8500,47.4800,47.7400,29180200,September,Monday,2013,MRK,0.005264266161297115,1,9
1087,1093,2013-09-06,47.5700,47.8200,47.0600,47.4900,26664900,September,Friday,2013,MRK,-0.0004209640075772684,5,9
1088,1094,2013-09-05,47.7900,47.7900,47.2600,47.5100,7898200,September,Thursday,2013,MRK,-0.003565436241610774,4,9
1089,1095,2013-09-04,47.1300,47.8800,47.1100,47.6800,11065200,September,Wednesday,2013,MRK,0.00995551789875024,3,9
1090,1096,2013-09-03,47.5200,47.6600,47.0130,47.2100,14212400,September,Tuesday,2013,MRK,-0.0016916895749629582,2,9
1091,1097,2013-08-30,47.0900,47.4750,47.0200,47.2900,8326300,August,Friday,2013,MRK,0.004033970276008444,5,8
1092,1098,2013-08-29,46.9700,47.4000,46.7900,47.1000,9695400,August,Thursday,2013,MRK,0.00021235931195578699,4,8
1093,1099,2013-08-28,46.7800,47.4000,46.4700,47.0900,9812200,August,Wednesday,2013,MRK,-0.00042453831458280666,3,8
1094,1100,2013-08-27,47.3200,47.5150,46.9300,47.1100,10842400,August,Tuesday,2013,MRK,-0.010709785804283873,2,8
1095,1101,2013-08-26,47.8000,47.9000,47.5300,47.6200,9220200,August,Monday,2013,MRK,-0.002304630211606944,1,8
1096,1102,2013-08-23,47.9800,47.9800,47.4500,47.7300,9176300,August,Friday,2013,MRK,-0.0016732901066723572,5,8
1097,1103,2013-08-22,47.6300,47.9800,47.3950,47.8100,8630300,August,Thursday,2013,MRK,0.0073746312684366076,4,8
1098,1104,2013-08-21,47.5600,48.0400,47.3000,47.4600,10800000,August,Wednesday,2013,MRK,-0.0021026072329689114,3,8
1099,1105,2013-08-20,47.6500,48.3800,47.5600,47.5600,14095000,August,Tuesday,2013,MRK,-0.000420344682639681,2,8
1100,1106,2013-08-19,47.4700,47.8050,47.4500,47.5800,8378300,August,Monday,2013,MRK,-0.002515723270440347,1,8
1101,1107,2013-08-16,47.7900,48.0000,47.4800,47.7000,13200400,August,Friday,2013,MRK,-0.0056285178236396925,5,8
1102,1108,2013-08-15,48.2800,48.3600,47.8500,47.9700,11341500,August,Thursday,2013,MRK,-0.012353304508956175,4,8
1103,1109,2013-08-14,48.5500,48.7600,48.4100,48.5700,8530900,August,Wednesday,2013,MRK,0.002890770183770402,3,8
1104,1110,2013-08-13,48.5200,48.8500,48.0800,48.4300,7455100,August,Tuesday,2013,MRK,-0.0008252527336496627,2,8
