,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1093,1099,2013-08-28,18.3200,18.6300,18.3100,18.5900,1076300,August,Wednesday,2013,TTWO,0.016402405686167344,3,8
1094,1100,2013-08-27,18.7900,18.8700,18.1800,18.2900,1822800,August,Tuesday,2013,TTWO,-0.042408376963350904,2,8
1095,1101,2013-08-26,19.1100,19.2500,18.9200,19.1000,2338900,August,Monday,2013,TTWO,0.014338821030271011,1,8
1096,1102,2013-08-23,19.1100,19.1200,18.6050,18.8300,1109800,August,Friday,2013,TTWO,-0.005807814149947359,5,8
1097,1103,2013-08-22,18.6900,19.0000,18.4950,18.9400,1765100,August,Thursday,2013,TTWO,0.04123144584936778,4,8
1098,1104,2013-08-21,18.4900,18.6200,18.1900,18.1900,1291500,August,Wednesday,2013,TTWO,-0.015159718462371283,3,8
1099,1105,2013-08-20,18.0400,18.5300,18.0100,18.4700,1545100,August,Tuesday,2013,TTWO,0.0266814897165092,2,8
1100,1106,2013-08-19,18.4500,18.4900,17.9650,17.9900,1544600,August,Monday,2013,TTWO,-0.02015250544662315,1,8
1101,1107,2013-08-16,18.3100,18.5200,18.1750,18.3600,1499600,August,Friday,2013,TTWO,0.0016366612111293583,5,8
1102,1108,2013-08-15,18.3000,18.5800,18.1380,18.3300,1857500,August,Thursday,2013,TTWO,-0.004885993485342204,4,8
1103,1109,2013-08-14,18.5900,18.8600,18.3500,18.4200,1930600,August,Wednesday,2013,TTWO,-0.009677419354838694,3,8
1104,1110,2013-08-13,18.6500,18.7000,18.3000,18.6000,1857300,August,Tuesday,2013,TTWO,-0.0032154340836012176,2,8
1105,1111,2013-08-12,18.5300,18.7800,18.5100,18.6600,1551100,August,Monday,2013,TTWO,0.0048465266558965995,1,8
1106,1112,2013-08-09,18.5700,18.8700,18.4700,18.5700,2379900,August,Friday,2013,TTWO,0.0054141851651327245,5,8
1107,1113,2013-08-08,18.1600,18.5500,18.0350,18.4700,1869400,August,Thursday,2013,TTWO,0.022702104097452946,4,8
1108,1114,2013-08-07,17.8500,18.1400,17.8100,18.0600,1541600,August,Wednesday,2013,TTWO,0.005567928730512131,3,8
1109,1115,2013-08-06,18.2500,18.2600,17.8600,17.9600,2013800,August,Tuesday,2013,TTWO,-0.016429353778751408,2,8
1110,1116,2013-08-05,18.2500,18.3900,18.0685,18.2600,1406500,August,Monday,2013,TTWO,0.007170435741864455,1,8
1111,1117,2013-08-02,18.1300,18.2400,17.7200,18.1300,2683500,August,Friday,2013,TTWO,0.013415315818893148,5,8
1112,1118,2013-08-01,17.8300,18.2100,17.5600,17.8900,2673600,August,Thursday,2013,TTWO,0.01908288236969529,4,8
1113,1119,2013-07-31,17.5800,17.8400,17.1700,17.5550,4706000,July,Wednesday,2013,TTWO,0.033254855797528036,3,7
1114,1120,2013-07-30,17.0500,17.1400,16.8100,16.9900,2670500,July,Tuesday,2013,TTWO,0.0011785503830288495,2,7
1115,1121,2013-07-29,16.9800,17.0500,16.5300,16.9700,1423000,July,Monday,2013,TTWO,0.008917954815695515,1,7
1116,1122,2013-07-26,16.6000,16.9200,16.3000,16.8200,1751100,July,Friday,2013,TTWO,0.02498476538695918,5,7
1117,1123,2013-07-25,16.7600,16.7600,16.2700,16.4100,1703300,July,Thursday,2013,TTWO,-0.010849909584086782,4,7
1118,1124,2013-07-24,16.6700,16.9800,16.5000,16.5900,1885300,July,Wednesday,2013,TTWO,0.006674757281553363,3,7
1119,1125,2013-07-23,16.8300,16.8300,16.4400,16.4800,888800,July,Tuesday,2013,TTWO,-0.004830917874396033,2,7
1120,1126,2013-07-22,16.7500,16.8100,16.5200,16.5600,1199400,July,Monday,2013,TTWO,-0.007194244604316606,1,7
1121,1127,2013-07-19,16.3700,16.7500,16.2300,16.6800,1410700,July,Friday,2013,TTWO,0.015216068167985392,5,7
1122,1128,2013-07-18,16.3900,16.6800,16.3700,16.4300,1747700,July,Thursday,2013,TTWO,0.007357449417535316,4,7
1123,1129,2013-07-17,15.9800,16.4300,15.7900,16.3100,2760900,July,Wednesday,2013,TTWO,0.025463690663313384,3,7
1124,1130,2013-07-16,15.9700,16.0500,15.7100,15.9050,1332500,July,Tuesday,2013,TTWO,-0.0009422110552764176,2,7
1125,1131,2013-07-15,15.9900,16.0840,15.8700,15.9200,845100,July,Monday,2013,TTWO,0.002518891687657377,1,7
1126,1132,2013-07-12,16.0000,16.1300,15.7800,15.8800,1271900,July,Friday,2013,TTWO,-0.00997506234413955,5,7
1127,1133,2013-07-11,16.2100,16.2100,15.7200,16.0400,2093700,July,Thursday,2013,TTWO,0.008805031446540804,4,7
1128,1134,2013-07-10,15.8500,16.0100,15.7000,15.9000,1063300,July,Wednesday,2013,TTWO,0.00569259962049335,3,7
1129,1135,2013-07-09,15.7300,15.8500,15.3900,15.8100,1361500,July,Tuesday,2013,TTWO,0.01934235976789173,2,7
1130,1136,2013-07-08,15.7700,16.0000,15.2300,15.5100,2007700,July,Monday,2013,TTWO,-0.012101910828025447,1,7
1131,1137,2013-07-05,15.7100,15.7399,15.3800,15.7000,1099700,July,Friday,2013,TTWO,0.017498379779650006,5,7
1132,1138,2013-07-03,15.3500,15.5600,15.2000,15.4300,692300,July,Wednesday,2013,TTWO,-0.0006476683937823697,3,7
1133,1139,2013-07-02,15.4000,15.6000,15.1500,15.4400,1757200,July,Tuesday,2013,TTWO,0.004554326610279784,2,7
1134,1140,2013-07-01,15.2200,15.4900,15.0510,15.3700,1691800,July,Monday,2013,TTWO,0.026720106880427426,1,7
1135,1141,2013-06-28,14.6000,15.1000,14.4000,14.9700,2030600,June,Friday,2013,TTWO,0.027453671928620478,5,6
1136,1142,2013-06-27,14.2800,14.6600,14.2600,14.5700,1814200,June,Thursday,2013,TTWO,0.025334271639690317,4,6
1137,1143,2013-06-26,14.7400,14.7500,14.1000,14.2100,2702000,June,Wednesday,2013,TTWO,-0.02870813397129186,3,6
1138,1144,2013-06-25,14.6600,14.7700,14.4900,14.6300,1948800,June,Tuesday,2013,TTWO,0.006882312456985645,2,6
1139,1145,2013-06-24,14.8400,14.8900,14.2500,14.5300,3275800,June,Monday,2013,TTWO,-0.033909574468085096,1,6
1140,1146,2013-06-21,15.1500,15.4400,15.0100,15.0400,2032000,June,Friday,2013,TTWO,-0.005291005291005296,5,6
1141,1147,2013-06-20,15.2100,15.4300,14.9300,15.1200,2144200,June,Thursday,2013,TTWO,-0.015625000000000014,4,6
1142,1148,2013-06-19,15.6000,15.6650,15.1900,15.3600,1506500,June,Wednesday,2013,TTWO,-0.019157088122605408,3,6
1143,1149,2013-06-18,15.6600,15.8500,15.5200,15.6600,1302400,June,Tuesday,2013,TTWO,0.004490057729313681,2,6
1144,1150,2013-06-17,15.5800,15.8800,15.4400,15.5900,1412700,June,Monday,2013,TTWO,0.00840879689521339,1,6
1145,1151,2013-06-14,15.4700,15.5700,15.3000,15.4600,1866500,June,Friday,2013,TTWO,-0.0025806451612902675,5,6
1146,1152,2013-06-13,15.3500,15.5199,15.0600,15.5000,4388500,June,Thursday,2013,TTWO,0.008458035133376758,4,6
1147,1153,2013-06-12,16.6000,16.6500,15.2500,15.3700,7221300,June,Wednesday,2013,TTWO,-0.08566329565734679,3,6
1148,1154,2013-06-11,17.0000,17.3500,16.7300,16.8100,4404500,June,Tuesday,2013,TTWO,0.0163240628778718,2,6
1149,1155,2013-06-10,17.0600,17.1300,16.5100,16.5400,1437100,June,Monday,2013,TTWO,-0.025912838633686763,1,6
1150,1156,2013-06-07,16.4300,17.2000,16.2120,16.9800,2930900,June,Friday,2013,TTWO,0.055970149253731484,5,6
1151,1157,2013-06-06,15.9200,16.1000,15.7500,16.0800,1258700,June,Thursday,2013,TTWO,0.0062578222778471755,4,6
1152,1158,2013-06-05,16.0000,16.2100,15.8550,15.9800,1113800,June,Wednesday,2013,TTWO,-0.006218905472636684,3,6
1153,1159,2013-06-04,16.1200,16.4500,15.9200,16.0800,1067600,June,Tuesday,2013,TTWO,-0.011070110701107212,2,6
1154,1160,2013-06-03,16.2900,16.5900,15.8700,16.2600,3265900,June,Monday,2013,TTWO,-0.0228365384615384,1,6
1155,1161,2013-05-31,16.5700,16.9600,16.5463,16.6400,1777700,May,Friday,2013,TTWO,-0.001200480192076805,5,5
1156,1162,2013-05-30,16.5300,16.7500,16.4600,16.6600,1127800,May,Thursday,2013,TTWO,0.012765957446808564,4,5
1157,1163,2013-05-29,16.2500,16.5100,16.0700,16.4500,1560000,May,Wednesday,2013,TTWO,0.010442260442260327,3,5
1158,1164,2013-05-28,16.2300,16.5000,16.0800,16.2800,1389700,May,Tuesday,2013,TTWO,0.01622971285892644,2,5
1159,1165,2013-05-24,15.8500,16.1100,15.7300,16.0200,1760600,May,Friday,2013,TTWO,0.004388714733542338,5,5
1160,1166,2013-05-23,15.7500,16.0000,15.5600,15.9500,1346400,May,Thursday,2013,TTWO,0.004408060453400409,4,5
1161,1167,2013-05-22,16.0000,16.3500,15.8300,15.8800,1693900,May,Wednesday,2013,TTWO,-0.011823273179838176,3,5
1162,1168,2013-05-21,16.2600,16.2600,15.9900,16.0700,1236700,May,Tuesday,2013,TTWO,-0.008636644046884674,2,5
1163,1169,2013-05-20,16.2900,16.5175,16.1600,16.2100,1187400,May,Monday,2013,TTWO,-0.007348438456827768,1,5
1164,1170,2013-05-17,16.0000,16.4400,15.8600,16.3300,2190000,May,Friday,2013,TTWO,0.01935081148564287,5,5
1165,1171,2013-05-16,16.3200,16.4100,15.9500,16.0200,1580700,May,Thursday,2013,TTWO,-0.019283746556473906,4,5
1166,1172,2013-05-15,16.5100,16.6300,16.0800,16.3350,2986200,May,Wednesday,2013,TTWO,-0.012394195888754431,3,5
1167,1173,2013-05-14,17.5100,17.5400,16.2300,16.5400,9084500,May,Tuesday,2013,TTWO,0.009090354462815016,2,5
1168,1174,2013-05-13,16.6000,16.6000,16.1300,16.3910,3555900,May,Monday,2013,TTWO,-0.0029805352798055375,1,5
1169,1175,2013-05-10,15.9700,16.5300,15.8700,16.4400,4905400,May,Friday,2013,TTWO,0.02814258911819894,5,5
1170,1176,2013-05-09,16.1300,16.1980,15.7800,15.9900,1776800,May,Thursday,2013,TTWO,-0.014180024660912371,4,5
1171,1177,2013-05-08,15.8600,16.6800,15.8200,16.2200,2800300,May,Wednesday,2013,TTWO,0.02984126984126977,3,5
1172,1178,2013-05-07,15.6900,15.8900,15.5050,15.7500,1332600,May,Tuesday,2013,TTWO,0.008968609865470888,2,5
1173,1179,2013-05-06,15.7900,15.8300,15.5750,15.6100,630500,May,Monday,2013,TTWO,-0.004464285714285732,1,5
1174,1180,2013-05-03,15.4800,15.9600,15.3500,15.6800,1979800,May,Friday,2013,TTWO,0.024836601307189475,5,5
1175,1181,2013-05-02,15.1600,15.3700,15.0200,15.3000,2651500,May,Thursday,2013,TTWO,0.012574454003970965,4,5
1176,1182,2013-05-01,15.1600,15.3000,14.8700,15.1100,2150300,May,Wednesday,2013,TTWO,-0.009829619921363063,3,5
1177,1183,2013-04-30,15.3900,15.4200,15.0000,15.2600,1091800,April,Tuesday,2013,TTWO,-0.012936610608020767,2,4
1178,1184,2013-04-29,15.6300,15.7500,15.4100,15.4600,552000,April,Monday,2013,TTWO,-0.008974358974358897,1,4
1179,1185,2013-04-26,15.4200,15.7600,15.4200,15.6000,648500,April,Friday,2013,TTWO,0.0058027079303674955,5,4
1180,1186,2013-04-25,15.8900,15.9900,15.4450,15.5100,1015500,April,Thursday,2013,TTWO,-0.02206809583858762,4,4
1181,1187,2013-04-24,15.3800,15.8750,15.3300,15.8600,2293700,April,Wednesday,2013,TTWO,0.035248041775456866,3,4
1182,1188,2013-04-23,15.1400,15.3400,14.9000,15.3200,962200,April,Tuesday,2013,TTWO,0.01726427622841964,2,4
1183,1189,2013-04-22,14.9900,15.1802,14.6800,15.0600,1178900,April,Monday,2013,TTWO,0.013458950201884326,1,4
1184,1190,2013-04-19,14.3200,14.9600,14.2500,14.8600,1852100,April,Friday,2013,TTWO,0.03770949720670385,5,4
1185,1191,2013-04-18,14.5300,14.5300,14.0800,14.3200,1458200,April,Thursday,2013,TTWO,-0.008996539792387475,4,4
1186,1192,2013-04-17,14.7400,14.7500,14.2500,14.4500,1906800,April,Wednesday,2013,TTWO,-0.03279785809906293,3,4
1187,1193,2013-04-16,15.1900,15.3000,14.8700,14.9400,1189000,April,Tuesday,2013,TTWO,-0.010596026490066236,2,4
1188,1194,2013-04-15,15.5700,15.6000,14.6950,15.1000,2233700,April,Monday,2013,TTWO,-0.043092522179974634,1,4
1189,1195,2013-04-12,15.5800,15.7900,15.4000,15.7800,974600,April,Friday,2013,TTWO,0.00509554140127389,5,4
1190,1196,2013-04-11,15.8800,15.9300,15.6500,15.7000,691100,April,Thursday,2013,TTWO,-0.01071203528670447,4,4
1191,1197,2013-04-10,15.6500,15.9450,15.5900,15.8700,1457500,April,Wednesday,2013,TTWO,0.01730769230769228,3,4
1192,1198,2013-04-09,15.5300,15.7100,15.4500,15.6000,647400,April,Tuesday,2013,TTWO,0.003861003861003893,2,4
1193,1199,2013-04-08,15.4800,15.5700,15.3100,15.5400,799400,April,Monday,2013,TTWO,0.007782101167315124,1,4
1194,1200,2013-04-05,15.3100,15.4200,15.0700,15.4200,701600,April,Friday,2013,TTWO,-0.0012953367875647393,5,4
1195,1201,2013-04-04,15.4000,15.5000,15.1300,15.4400,693800,April,Thursday,2013,TTWO,0.005208333333333338,4,4
1196,1202,2013-04-03,15.6000,15.7275,15.0917,15.3600,1023600,April,Wednesday,2013,TTWO,-0.0153846153846154,3,4
1197,1203,2013-04-02,15.9600,15.9850,15.2825,15.6000,1470300,April,Tuesday,2013,TTWO,-0.018250471994965444,2,4
1198,1204,2013-04-01,16.0000,16.1250,15.7800,15.8900,956500,April,Monday,2013,TTWO,-0.01609907120743022,1,4
1199,1205,2013-03-28,16.0400,16.1600,15.7600,16.1500,1036200,March,Thursday,2013,TTWO,0.005603985056039842,4,3
1200,1206,2013-03-27,15.9000,16.1400,15.8600,16.0600,667700,March,Wednesday,2013,TTWO,0.00249687890137323,3,3
1201,1207,2013-03-26,16.0100,16.1000,15.8700,16.0200,1261400,March,Tuesday,2013,TTWO,0.009451795841209852,2,3
1202,1208,2013-03-25,15.5700,16.0299,15.5700,15.8700,1273500,March,Monday,2013,TTWO,0.023870967741935433,1,3
1203,1209,2013-03-22,15.6100,15.7500,15.3800,15.5000,834800,March,Friday,2013,TTWO,-0.005772931366260415,5,3
1204,1210,2013-03-21,15.5900,15.9655,15.5550,15.5900,1002500,March,Thursday,2013,TTWO,-0.004469987228607936,4,3
1205,1211,2013-03-20,15.2900,15.8000,15.2500,15.6600,1133300,March,Wednesday,2013,TTWO,0.028233749179251456,3,3
1206,1212,2013-03-19,15.5200,15.5900,15.0500,15.2300,1249400,March,Tuesday,2013,TTWO,-0.01614987080103359,2,3
1207,1213,2013-03-18,15.3800,15.6300,15.2200,15.4800,610100,March,Monday,2013,TTWO,-0.012755102040816282,1,3
1208,1214,2013-03-15,15.9600,15.9600,15.5500,15.6800,1572300,March,Friday,2013,TTWO,-0.015693659761456372,5,3
1209,1215,2013-03-14,15.5600,16.0500,15.5300,15.9300,1886800,March,Thursday,2013,TTWO,0.022464698331193814,4,3
1210,1216,2013-03-13,15.5900,15.7600,15.4400,15.5800,1084700,March,Wednesday,2013,TTWO,0.0025740025740026338,3,3
1211,1217,2013-03-12,15.5000,15.6400,15.4000,15.5400,887800,March,Tuesday,2013,TTWO,-0.0025673940949936407,2,3
1212,1218,2013-03-11,15.3600,15.6300,15.2300,15.5800,766100,March,Monday,2013,TTWO,0.010376134889753577,1,3
1213,1219,2013-03-08,15.4900,15.5300,15.2600,15.4200,1124100,March,Friday,2013,TTWO,0.0006489292667099148,5,3
1214,1220,2013-03-07,15.3600,15.5100,15.2700,15.4100,1036200,March,Thursday,2013,TTWO,-0.001296176279974049,4,3
1215,1221,2013-03-06,15.2600,15.6500,15.1300,15.4300,2625800,March,Wednesday,2013,TTWO,0.02866666666666665,3,3
1216,1222,2013-03-05,15.0700,15.2500,14.9600,15.0000,936100,March,Tuesday,2013,TTWO,0.0006671114076050558,2,3
1217,1223,2013-03-04,14.7200,15.0700,14.7100,14.9900,2011700,March,Monday,2013,TTWO,0.018342391304347797,1,3
1218,1224,2013-03-01,14.5300,14.8100,14.4700,14.7200,2696700,March,Friday,2013,TTWO,0.005464480874316944,5,3
1219,1225,2013-02-28,14.8100,15.0000,14.6000,14.6400,1256100,February,Thursday,2013,TTWO,-0.011478730587440913,4,2
1220,1226,2013-02-27,14.8200,14.9900,14.7400,14.8100,1273600,February,Wednesday,2013,TTWO,-0.005372733378106116,3,2
1221,1227,2013-02-26,15.0100,15.0928,14.8000,14.8900,1297000,February,Tuesday,2013,TTWO,-0.002679169457468128,2,2
1222,1228,2013-02-25,15.0800,15.2700,14.9100,14.9300,2638400,February,Monday,2013,TTWO,-0.0013377926421404398,1,2
1223,1229,2013-02-22,15.0300,15.1100,14.8800,14.9500,1521200,February,Friday,2013,TTWO,0.0033557046979865056,5,2
1224,1230,2013-02-21,14.8800,15.0000,14.6400,14.9000,2952900,February,Thursday,2013,TTWO,-0.013898080741230912,4,2
1225,1231,2013-02-20,15.5400,15.6400,15.1000,15.1100,2046300,February,Wednesday,2013,TTWO,-0.026417525773195887,3,2
1226,1232,2013-02-19,14.9900,15.5700,14.8600,15.5200,3996800,February,Tuesday,2013,TTWO,0.029177718832891213,2,2
1227,1233,2013-02-15,15.0500,15.2900,15.0350,15.0800,2170500,February,Friday,2013,TTWO,0.00734802939211753,5,2
1228,1234,2013-02-14,14.8100,15.0700,14.5550,14.9700,2661000,February,Thursday,2013,TTWO,0.004024144869215325,4,2
1229,1235,2013-02-13,14.9400,15.0400,14.6200,14.9100,2525700,February,Wednesday,2013,TTWO,0.003364737550471111,3,2
1230,1236,2013-02-12,15.1700,15.2890,14.8400,14.8600,2068300,February,Tuesday,2013,TTWO,-0.017845340383344437,2,2
1231,1237,2013-02-11,14.9900,15.2800,14.7000,15.1300,2959300,February,Monday,2013,TTWO,0.005984042553191599,1,2
1232,1238,2013-02-08,14.9300,15.1800,14.8140,15.0400,3274100,February,Friday,2013,TTWO,0.01621621621621611,5,2
1233,1239,2013-02-07,14.4800,14.9100,14.3100,14.8000,3324100,February,Thursday,2013,TTWO,0.024930747922437758,4,2
1234,1240,2013-02-06,13.4999,14.5750,13.4000,14.4400,9115400,February,Wednesday,2013,TTWO,0.14060031595576614,3,2
1235,1241,2013-02-05,12.5600,12.7500,12.5000,12.6600,1768200,February,Tuesday,2013,TTWO,0.011990407673860939,2,2
1236,1242,2013-02-04,12.7700,12.8800,12.2600,12.5100,1363000,February,Monday,2013,TTWO,-0.02112676056338025,1,2
1237,1243,2013-02-01,12.1800,12.8800,12.1800,12.7800,2039500,February,Friday,2013,TTWO,0.05012325390304022,5,2
1238,1244,2013-01-31,12.9900,13.3000,11.5500,12.1700,6081400,January,Thursday,2013,TTWO,-0.06814701378254215,4,1
1239,1245,2013-01-30,13.1000,13.1900,12.9600,13.0600,1119400,January,Wednesday,2013,TTWO,0.0,3,1
1240,1246,2013-01-29,13.1600,13.2000,12.9290,13.0600,1374700,January,Tuesday,2013,TTWO,-0.00457317073170722,2,1
1241,1247,2013-01-28,13.0100,13.1700,12.8200,13.1200,1204000,January,Monday,2013,TTWO,0.023400936037441415,1,1
1242,1248,2013-01-25,12.7000,12.9200,12.6000,12.8200,945100,January,Friday,2013,TTWO,0.016653449643140434,5,1
1243,1249,2013-01-24,12.4900,12.7000,12.4100,12.6100,141397,January,Thursday,2013,TTWO,0.006384676775738235,4,1
1244,1250,2013-01-23,12.5400,12.6100,12.4800,12.5300,158944,January,Wednesday,2013,TTWO,-0.00039888312724377996,3,1
1245,1251,2013-01-22,12.4900,12.5400,12.4100,12.5350,1256000,January,Tuesday,2013,TTWO,0.0011980830670926972,2,1
1246,1252,2013-01-18,12.5000,12.7000,12.4500,12.5200,924500,January,Friday,2013,TTWO,0.0024019215372297325,5,1
1247,1253,2013-01-17,12.4100,12.7100,12.4100,12.4900,1192500,January,Thursday,2013,TTWO,0.015447154471544674,4,1
1248,1254,2013-01-16,12.5300,12.5300,12.2700,12.3000,1121800,January,Wednesday,2013,TTWO,-0.012841091492776896,3,1
1249,1255,2013-01-15,12.1400,12.5100,12.0600,12.4600,805800,January,Tuesday,2013,TTWO,0.021311475409836196,2,1
1250,1256,2013-01-14,12.2500,12.3900,12.1150,12.2000,742100,January,Monday,2013,TTWO,-0.008935824532900179,1,1
1251,1257,2013-01-11,11.9600,12.3850,11.8800,12.3100,1100500,January,Friday,2013,TTWO,0.027545909849749587,5,1
1252,1258,2013-01-10,12.0500,12.2200,11.9700,11.9800,1592700,January,Thursday,2013,TTWO,0.005033557046979908,4,1
1253,1259,2013-01-09,11.8700,12.0900,11.5300,11.9200,1419600,January,Wednesday,2013,TTWO,0.011884550084889693,3,1
1254,1260,2013-01-08,12.1000,12.1500,11.7800,11.7800,1129400,January,Tuesday,2013,TTWO,-0.03125000000000006,2,1
1255,1261,2013-01-07,12.1100,12.3700,12.0800,12.1600,1237600,January,Monday,2013,TTWO,-0.003278688524590094,1,1
1256,1262,2013-01-04,11.9300,12.2600,11.9200,12.2000,1798800,January,Friday,2013,TTWO,0.02693602693602681,5,1
1257,1263,2013-01-03,11.5000,11.9600,11.4200,11.8800,2344900,January,Thursday,2013,TTWO,0.034843205574912925,4,1
1258,1264,2013-01-02,11.2200,11.5600,11.1100,11.4800,2975800,January,Wednesday,2013,TTWO,0.042688465031789344,3,1
