,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
770,778,2014-12-09,525.8750,536.65,523.41,536.1100,2168813,December,Tuesday,2014,GOOGL,0.019462800095079655,2,12,0.0252956573240863
771,779,2014-12-08,529.2200,533.815,527.0,530.7300,3231818,December,Monday,2014,GOOGL,0.0028532557348550525,1,12,0.012931688804554184
772,780,2014-12-05,536.7000,538.2,527.26,528.0800,3070118,December,Friday,2014,GOOGL,-0.0160611142165083,5,12,0.020748776694609974
773,781,2014-12-04,537.6400,542.69,534.89,542.5800,1633688,December,Thursday,2014,GOOGL,0.00918830444163391,4,12,0.014582437510516308
774,782,2014-12-03,537.5000,541.405,535.21,536.9700,1623977,December,Wednesday,2014,GOOGL,-0.0009860465116278562,3,12,0.01157489583527949
775,783,2014-12-02,539.4500,541.85,534.657,538.5900,2073974,December,Tuesday,2014,GOOGL,-0.001594216331448723,2,12,0.013453485131589006
776,784,2014-12-01,545.0900,548.79,538.62,539.6500,1994399,December,Monday,2014,GOOGL,-0.009980003302207075,1,12,0.01888158627603869
777,785,2014-11-28,547.0000,549.6,544.4801,549.0800,1210061,November,Friday,2014,GOOGL,0.003802559414990934,5,11,0.009403282140155407
778,786,2014-11-26,549.2300,549.88,545.23,547.7300,1480294,November,Wednesday,2014,GOOGL,-0.0027310962620395824,3,11,0.008528510903655296
779,787,2014-11-25,547.2100,552.5,546.91,549.2300,1903589,November,Tuesday,2014,GOOGL,0.0036914530070722056,2,11,0.010221060137865522
780,788,2014-11-24,546.5700,551.19,544.15,547.4800,1653773,November,Monday,2014,GOOGL,0.0016649285544394462,1,11,0.012937609115133837
781,789,2014-11-21,551.0400,551.04,545.0,545.8900,2505988,November,Friday,2014,GOOGL,-0.009345963995354199,5,11,0.011082568807339382
782,790,2014-11-20,542.0900,545.38,541.5,543.7600,1750758,November,Thursday,2014,GOOGL,0.0030806692615616576,4,11,0.007165281625115412
783,791,2014-11-19,544.7500,548.22,539.19,547.2000,1517286,November,Wednesday,2014,GOOGL,0.0044974759063791565,3,11,0.016747343237077786
784,792,2014-11-18,547.9300,552.79,543.8,544.5100,1822166,November,Tuesday,2014,GOOGL,-0.006241673206431405,2,11,0.01653181316660539
785,793,2014-11-17,555.1900,555.19,544.44,546.6400,1680621,November,Monday,2014,GOOGL,-0.01540013328770343,1,11,0.019745059143339943
786,794,2014-11-14,558.0000,558.0,552.51,555.1900,1425060,November,Friday,2014,GOOGL,-0.005035842293906712,5,11,0.009936471738068105
787,795,2014-11-13,560.8100,560.8199,554.09,556.4400,1510989,November,Thursday,2014,GOOGL,-0.007792300422602827,4,11,0.012145860780739464
788,796,2014-11-12,561.1500,561.25,555.5,558.2500,1094114,November,Wednesday,2014,GOOGL,-0.005167958656330709,3,11,0.010351035103510351
789,797,2014-11-11,558.5200,562.5,556.2419,561.2900,1100179,November,Tuesday,2014,GOOGL,0.004959535916350322,2,11,0.01125068068406931
790,798,2014-11-10,552.4000,560.63,551.62,558.2300,1304481,November,Monday,2014,GOOGL,0.010553946415640914,1,11,0.016333707987382602
791,799,2014-11-07,555.6000,555.6,549.35,551.8200,1589131,November,Friday,2014,GOOGL,-0.006803455723542067,5,11,0.0113770820060071
792,800,2014-11-06,555.5000,556.799,550.58,551.6900,1650721,November,Thursday,2014,GOOGL,-0.0068586858685867605,4,11,0.011295361255403279
793,801,2014-11-05,566.7900,566.9,554.15,555.9500,1645264,November,Wednesday,2014,GOOGL,-0.019125249210465815,3,11,0.02300821077325634
794,802,2014-11-04,561.1600,564.79,558.3,564.1900,1386509,November,Tuesday,2014,GOOGL,0.005399529545940706,2,11,0.011624574601468762
795,803,2014-11-03,563.5300,567.15,561.63,563.7700,1544338,November,Monday,2014,GOOGL,0.00042588682057744773,1,11,0.009828534800491395
796,804,2014-10-31,568.3000,568.73,564.81,567.8700,2341539,October,Friday,2014,GOOGL,-0.0007566426183352983,5,10,0.006940387032807622
797,805,2014-10-30,558.2500,562.5,552.13,560.2700,1612469,October,Thursday,2014,GOOGL,0.0036184505150022067,4,10,0.018781808632025075
798,806,2014-10-29,560.8500,564.97,555.98,558.4500,2053355,October,Wednesday,2014,GOOGL,-0.004279219042524699,3,10,0.016169646390157937
799,807,2014-10-28,551.7100,559.2,550.43,558.9400,1739666,October,Tuesday,2014,GOOGL,0.013104710808214492,2,10,0.01593299783805406
800,808,2014-10-27,547.7600,554.0,547.2,549.8800,1598409,October,Monday,2014,GOOGL,0.0038703081641594944,1,10,0.012426900584795238
801,809,2014-10-24,554.9800,555.0,545.16,548.9000,2175767,October,Friday,2014,GOOGL,-0.01095534974233313,5,10,0.018049746863306244
802,810,2014-10-23,548.2800,557.4,545.5,553.6500,2153678,October,Thursday,2014,GOOGL,0.009794265703655075,4,10,0.021814848762603076
803,811,2014-10-22,541.0500,550.76,540.23,542.6900,2974550,October,Wednesday,2014,GOOGL,0.0030311431475835877,3,10,0.01949169798048974
804,812,2014-10-21,537.2700,538.77,530.2,538.0300,2460140,October,Tuesday,2014,GOOGL,0.0014145587879464533,2,10,0.01616371180686521
805,813,2014-10-20,520.4500,533.16,519.14,532.3800,2749830,October,Monday,2014,GOOGL,0.02292247093861072,1,10,0.027006202565781835
806,814,2014-10-17,540.4500,543.45,518.41,522.9700,5998740,October,Friday,2014,GOOGL,-0.03234341752243504,5,10,0.04830153739318315
807,815,2014-10-16,527.0000,540.99,524.95,536.9200,3805046,October,Thursday,2014,GOOGL,0.018823529411764628,4,10,0.03055529098009327
808,816,2014-10-15,542.0800,543.915,528.422,540.7300,3836222,October,Wednesday,2014,GOOGL,-0.0024904073199528164,3,10,0.02931936974614974
809,817,2014-10-14,550.1400,558.63,544.5,548.6900,2610033,October,Tuesday,2014,GOOGL,-0.00263569273275881,2,10,0.025950413223140487
810,818,2014-10-13,555.1300,560.875,544.43,544.7500,2756508,October,Monday,2014,GOOGL,-0.01869832291535315,1,10,0.030205903421927614
811,819,2014-10-10,567.4700,575.23,555.01,555.1900,2979673,October,Friday,2014,GOOGL,-0.021639910479849107,5,10,0.036431776004036014
812,820,2014-10-09,581.6100,582.53,569.03,570.8100,2413453,October,Thursday,2014,GOOGL,-0.018569144271934918,4,10,0.02372458394109274
813,821,2014-10-08,574.7900,584.69,567.64,583.7400,2210360,October,Wednesday,2014,GOOGL,0.015570904156300643,3,10,0.03003664294271029
814,822,2014-10-07,584.9000,585.85,574.1,574.1000,1546228,October,Tuesday,2014,GOOGL,-0.01846469481962721,2,10,0.020466817627591012
815,823,2014-10-06,589.9500,592.4,585.4,587.7800,1286130,October,Monday,2014,GOOGL,-0.0036782778201543734,1,10,0.011957635804578067
816,824,2014-10-03,584.1000,588.29,583.5,586.2500,1214593,October,Friday,2014,GOOGL,0.0036808765622324555,5,10,0.008209083119108763
817,825,2014-10-02,578.0000,583.24,574.05,580.8800,1536935,October,Thursday,2014,GOOGL,0.004982698961937708,4,10,0.016009058444386475
818,826,2014-10-01,586.8000,588.72,578.02,579.6300,1449686,October,Wednesday,2014,GOOGL,-0.012218813905930402,3,10,0.01851147019134294
819,827,2014-09-30,587.4900,591.0,584.5,588.4100,1571688,September,Tuesday,2014,GOOGL,0.0015659841018569832,2,9,0.011120615911035072
820,828,2014-09-29,581.8300,589.31,581.57,587.8100,1144982,September,Monday,2014,GOOGL,0.010277916229826416,1,9,0.013308802035868244
821,829,2014-09-26,585.9300,589.5739,585.0,587.9000,1289090,September,Friday,2014,GOOGL,0.003362176369190906,5,9,0.007818632478632445
822,830,2014-09-25,596.9900,598.07,584.74,585.2500,1663317,September,Thursday,2014,GOOGL,-0.019665321027152897,4,9,0.022796456544789206
823,831,2014-09-24,591.5700,600.11,590.3,598.4200,1754676,September,Wednesday,2014,GOOGL,0.011579356627279795,3,9,0.016618668473657564
824,832,2014-09-23,595.0000,596.65,590.24,591.1800,1398949,September,Tuesday,2014,GOOGL,-0.006420168067226975,2,9,0.01085998915695305
825,833,2014-09-22,602.5000,603.8,593.12,597.2700,1785101,September,Monday,2014,GOOGL,-0.008680497925311233,1,9,0.018006474237928158
826,834,2014-09-19,599.4900,605.4,597.76,605.4000,4191600,September,Friday,2014,GOOGL,0.009858379622679225,5,9,0.012781049250535309
827,835,2014-09-18,595.0500,597.56,593.02,597.2700,1494500,September,Thursday,2014,GOOGL,0.003730778926140707,4,9,0.007655728305959265
828,836,2014-09-17,589.5100,596.07,587.12,593.2900,1719500,September,Wednesday,2014,GOOGL,0.006412104968533143,3,9,0.015243902439024468
829,837,2014-09-16,580.9500,590.15,580.95,588.7800,1579600,September,Tuesday,2014,GOOGL,0.0134779240898527,2,9,0.015836130475944454
830,838,2014-09-15,582.2400,583.92,577.01,581.6400,1545400,September,Monday,2014,GOOGL,-0.0010305028854081181,1,9,0.011975529020294222
831,839,2014-09-12,590.3900,591.48,583.28,584.9000,1851500,September,Friday,2014,GOOGL,-0.009298937990142125,5,9,0.014058428199149715
832,840,2014-09-11,590.0000,591.945,586.04,591.1100,1501400,September,Thursday,2014,GOOGL,0.001881355932203413,4,9,0.010076104020203548
833,841,2014-09-10,591.7400,593.72,587.14,593.4200,1160100,September,Wednesday,2014,GOOGL,0.002839084733159749,3,9,0.011206867186701708
834,842,2014-09-09,600.2700,600.6,590.48,591.9700,1571200,September,Tuesday,2014,GOOGL,-0.013827111133323262,2,9,0.017138599105812228
835,843,2014-09-08,599.1400,603.52,598.0231,601.6300,1599200,September,Monday,2014,GOOGL,0.004155956871515855,1,9,0.009191785400931808
836,844,2014-09-05,595.1300,598.5,593.55,597.7800,1799100,September,Friday,2014,GOOGL,0.004452808630047178,5,9,0.008339651250947764
837,845,2014-09-04,592.1300,598.0,590.6,593.1400,1630800,September,Thursday,2014,GOOGL,0.0017057065171499348,4,9,0.012529630883846897
838,846,2014-09-03,591.7300,594.49,586.5,589.5200,1579000,September,Wednesday,2014,GOOGL,-0.0037348114849678677,3,9,0.013623188405797118
839,847,2014-09-02,582.9500,589.3,582.4,588.6300,1583000,September,Tuesday,2014,GOOGL,0.009743545758641307,2,9,0.011847527472527434
840,848,2014-08-29,582.3500,582.8999,578.24,582.3600,1206100,August,Friday,2014,GOOGL,1.7171803897983865e-05,5,8,0.008058764526840055
841,849,2014-08-28,580.0200,584.71,577.88,580.3200,1405800,August,Thursday,2014,GOOGL,0.0005172235440158412,4,8,0.01181906278120032
842,850,2014-08-27,587.8100,589.37,580.9,583.0000,1364600,August,Wednesday,2014,GOOGL,-0.008182916248447535,3,8,0.014580822861077685
843,851,2014-08-26,592.0000,592.05,587.45,588.1200,1471700,August,Tuesday,2014,GOOGL,-0.006554054054054046,2,8,0.00783045365563011
844,852,2014-08-25,594.7700,595.58,589.26,590.5700,1295600,August,Monday,2014,GOOGL,-0.0070615532054406445,1,8,0.01072531649865942
845,853,2014-08-22,593.2700,594.99,589.8,592.5400,877200,August,Friday,2014,GOOGL,-0.001230468420786519,5,8,0.008799593082400907
846,854,2014-08-21,594.9000,595.25,591.101,592.4200,1132000,August,Thursday,2014,GOOGL,-0.004168767860144593,4,8,0.00701910502604462
847,855,2014-08-20,596.9500,596.99,593.001,595.4100,967300,August,Wednesday,2014,GOOGL,-0.0025797805511350654,3,8,0.0067268014725102195
848,856,2014-08-19,595.5900,597.81,594.44,597.1100,1043200,August,Tuesday,2014,GOOGL,0.0025520912036803537,2,8,0.005669201265056004
849,857,2014-08-18,587.1000,595.05,586.55,592.7000,1466000,August,Monday,2014,GOOGL,0.009538409129620205,1,8,0.014491518199641975
850,858,2014-08-15,587.5000,589.47,580.76,583.7100,1723400,August,Friday,2014,GOOGL,-0.006451063829787172,5,8,0.014997589365658854
851,859,2014-08-14,586.6900,587.8,580.92,584.6500,1272900,August,Thursday,2014,GOOGL,-0.003477134432153398,4,8,0.011843283068236583
852,860,2014-08-13,576.4500,586.125,575.2,584.5600,1899400,August,Wednesday,2014,GOOGL,0.01406886980657455,3,8,0.018993393602225232
853,861,2014-08-12,575.0000,575.9,569.91,572.1200,1394500,August,Tuesday,2014,GOOGL,-0.005008695652173905,2,8,0.010510431471635889
854,862,2014-08-11,579.0000,579.69,575.298,577.2500,1171300,August,Monday,2014,GOOGL,-0.0030224525043177895,1,8,0.007634304308375924
855,863,2014-08-08,572.0200,579.5639,569.02,577.9400,1493300,August,Friday,2014,GOOGL,0.010349288486416686,5,8,0.018529928649256632
856,864,2014-08-07,576.0500,578.31,569.43,571.8100,1163000,August,Thursday,2014,GOOGL,-0.007360472181234284,4,8,0.015594541910331378
857,865,2014-08-06,569.5000,578.644,567.45,574.4900,1322800,August,Wednesday,2014,GOOGL,0.00876207199297631,3,8,0.019726848180456356
858,866,2014-08-05,579.3800,580.2,570.31,573.1400,1643800,August,Tuesday,2014,GOOGL,-0.010770133591080136,2,8,0.017341445880310884
859,867,2014-08-04,576.5100,583.82,572.26,582.2700,1519400,August,Monday,2014,GOOGL,0.009991153666024858,1,8,0.0202006081151925
860,868,2014-08-01,578.5550,583.43,570.3,573.6000,2213300,August,Friday,2014,GOOGL,-0.008564440718686948,5,8,0.02302297036647378
861,869,2014-07-31,588.9600,591.9899,577.68,579.5500,2309500,July,Thursday,2014,GOOGL,-0.015977315946753737,4,7,0.02477132668605471
862,870,2014-07-30,595.8100,598.45,592.7,595.4400,1215100,July,Wednesday,2014,GOOGL,-0.0006210033399907536,3,7,0.009701366627298801
863,871,2014-07-29,597.7000,598.49,592.17,593.9500,1366600,July,Tuesday,2014,GOOGL,-0.006274050527020244,2,7,0.010672610905652179
864,872,2014-07-28,597.7500,601.098,592.59,599.0200,1358100,July,Monday,2014,GOOGL,0.002124634044332885,1,7,0.01435731281324343
865,873,2014-07-25,599.2500,601.0,595.75,598.0800,1360000,July,Friday,2014,GOOGL,-0.0019524405506882922,5,7,0.008812421317666807
866,874,2014-07-24,605.5300,608.91,601.0,603.0100,1355000,July,Thursday,2014,GOOGL,-0.004161643518900767,4,7,0.013161397670549031
867,875,2014-07-23,602.0500,607.05,601.35,605.1900,1106000,July,Wednesday,2014,GOOGL,0.005215513661656175,3,7,0.009478672985781877
868,876,2014-07-22,599.7000,608.89,599.2576,603.5700,1881600,July,Tuesday,2014,GOOGL,0.00645322661330666,2,7,0.01607388875835694
869,877,2014-07-21,601.3500,604.16,594.45,598.4400,2237900,July,Monday,2014,GOOGL,-0.004839111998004437,1,7,0.016334426781057988
870,878,2014-07-18,603.0100,606.7,590.92,605.1100,4871600,July,Friday,2014,GOOGL,0.0034825293112884076,5,7,0.026704122385433033
871,879,2014-07-17,588.9700,589.5,576.85,580.8200,2935300,July,Thursday,2014,GOOGL,-0.013837716691851838,4,7,0.021929444396290156
872,880,2014-07-16,596.8900,597.0,590.25,590.6200,1440800,July,Wednesday,2014,GOOGL,-0.010504448055755636,3,7,0.011435832274459974
873,881,2014-07-15,595.1500,595.2999,585.31,593.0600,1673800,July,Tuesday,2014,GOOGL,-0.0035117197345207627,2,7,0.017067707710444097
874,882,2014-07-14,590.6000,594.86,586.693,594.2600,1951600,July,Monday,2014,GOOGL,0.006197087707416133,1,7,0.01392039789123107
875,883,2014-07-11,581.0000,588.23,580.575,586.6500,1511600,July,Friday,2014,GOOGL,0.00972461273666089,5,7,0.013185204323300129
876,884,2014-07-10,573.0000,585.25,572.1001,580.0400,1436200,July,Thursday,2014,GOOGL,0.012286212914485102,4,7,0.022985313234519626
877,885,2014-07-09,578.9500,584.1,577.0,583.3600,1372800,July,Wednesday,2014,GOOGL,0.007617238103463111,3,7,0.012305025996533835
878,886,2014-07-08,586.3650,587.97,574.0,578.4000,2125200,July,Tuesday,2014,GOOGL,-0.013583689340257402,2,7,0.024337979094076704
879,887,2014-07-07,593.5100,595.645,587.94,590.7600,1336700,July,Monday,2014,GOOGL,-0.004633451837374265,1,7,0.01310507874953214
880,888,2014-07-03,591.7000,594.25,589.0,593.0800,898900,July,Thursday,2014,GOOGL,0.002332262971100212,4,7,0.008913412563667233
881,889,2014-07-02,592.2600,594.15,589.11,590.7800,1195800,July,Wednesday,2014,GOOGL,-0.0024989025090332256,3,7,0.008555278301166104
882,890,2014-07-01,587.6500,593.66,586.29,591.4900,1643200,July,Tuesday,2014,GOOGL,0.006534501829320228,2,7,0.0125705708778932
883,891,2014-06-30,586.7600,587.71,583.29,584.6700,1478900,June,Monday,2014,GOOGL,-0.0035619333287886562,1,6,0.007577705772428934
884,892,2014-06-27,585.4500,587.88,582.62,585.6900,2021300,June,Friday,2014,GOOGL,0.00040994107097106343,5,6,0.009028183035254524
885,893,2014-06-26,589.3000,589.6,579.6,584.7700,2002300,June,Thursday,2014,GOOGL,-0.007687086373663623,4,6,0.01725327812284334
886,894,2014-06-25,573.5500,587.3,573.26,585.9300,2114700,June,Wednesday,2014,GOOGL,0.021584866184290813,3,6,0.024491504727348783
887,895,2014-06-24,574.2200,582.25,569.16,572.5400,2844300,June,Tuesday,2014,GOOGL,-0.0029257079168264143,2,6,0.02299880525686983
888,896,2014-06-23,564.3500,574.44,563.5,574.2900,1722800,June,Monday,2014,GOOGL,0.017613183308230602,1,6,0.019414374445430444
889,897,2014-06-20,566.4500,566.77,559.37,566.5200,3160600,June,Friday,2014,GOOGL,0.00012357666166464178,5,6,0.013229168528880664
890,898,2014-06-19,561.1500,565.0,556.6679,564.9900,2627400,June,Thursday,2014,GOOGL,0.006843090082865601,4,6,0.01496781114916087
891,899,2014-06-18,552.8000,561.4,551.58,560.6600,2060600,June,Wednesday,2014,GOOGL,0.014218523878437073,3,6,0.01780340113854733
892,900,2014-06-17,552.3600,553.74,547.47,550.6150,1477600,June,Tuesday,2014,GOOGL,-0.0031591715547831206,2,6,0.011452682338758255
893,901,2014-06-16,557.2500,557.99,550.0,552.3000,1938500,June,Monday,2014,GOOGL,-0.00888290713324369,1,6,0.014527272727272745
894,902,2014-06-13,560.0800,560.65,553.72,560.3500,1353300,June,Friday,2014,GOOGL,0.0004820739894300489,5,6,0.01251535071877474
895,903,2014-06-12,567.0000,567.0,557.15,559.5000,1546500,June,Thursday,2014,GOOGL,-0.013227513227513227,4,6,0.017679260522301038
896,904,2014-06-11,565.9200,568.97,563.68,567.5000,1129000,June,Wednesday,2014,GOOGL,0.002791914051456109,3,6,0.00938475730911169
897,905,2014-06-10,568.7800,572.0,566.13,568.3000,1483800,June,Tuesday,2014,GOOGL,-0.0008439115299413098,2,6,0.01036864324448449
898,906,2014-06-09,566.7500,572.0,565.22,570.7300,1529700,June,Monday,2014,GOOGL,0.0070224966916630225,1,6,0.011995329252326478
899,907,2014-06-06,568.1600,568.7999,559.58,566.0300,1740200,June,Friday,2014,GOOGL,-0.003748943959448035,5,6,0.016476464491225452
900,908,2014-06-05,557.1100,565.0,555.05,564.9300,1793400,June,Thursday,2014,GOOGL,0.014036725242770613,4,6,0.017926312944779834
901,909,2014-06-04,551.5200,558.58,548.56,553.7600,1729100,June,Wednesday,2014,GOOGL,0.004061502756019744,3,6,0.018266005541782298
902,910,2014-06-03,560.9000,562.4,552.5275,554.5100,2031300,June,Tuesday,2014,GOOGL,-0.011392405063291115,2,6,0.017867888928605264
903,911,2014-06-02,569.7500,570.41,556.7,564.3400,1660500,June,Monday,2014,GOOGL,-0.009495392716103498,1,6,0.024627267828273614
904,912,2014-05-30,571.6400,572.58,565.79,571.6500,1871700,May,Friday,2014,GOOGL,1.749352739484799e-05,5,5,0.012000919068912631
905,913,2014-05-29,573.3900,573.48,568.4525,570.5600,1411100,May,Thursday,2014,GOOGL,-0.004935558694780238,4,5,0.008844186629489768
906,914,2014-05-28,574.5700,577.66,569.952,570.4500,1581600,May,Wednesday,2014,GOOGL,-0.007170579737890952,3,5,0.013523945876143903
907,915,2014-05-27,567.7800,574.87,564.15,574.8700,2185800,May,Tuesday,2014,GOOGL,0.012487230969741858,2,5,0.019002038464947316
908,916,2014-05-23,558.1300,565.0,554.17,563.8000,2672500,May,Friday,2014,GOOGL,0.01015892354827721,5,5,0.01954273959254388
909,917,2014-05-22,552.2000,557.96,551.0,555.4500,2149700,May,Thursday,2014,GOOGL,0.005885548714233972,4,5,0.012631578947368487
910,918,2014-05-21,542.9000,549.75,542.11,549.7000,1564700,May,Wednesday,2014,GOOGL,0.012525326947872662,3,5,0.014093080740071177
911,919,2014-05-20,540.0000,546.35,536.57,540.3900,2425300,May,Tuesday,2014,GOOGL,0.0007222222222221969,2,5,0.018226885588087244
912,920,2014-05-19,528.8800,539.35,525.66,538.8300,1976500,May,Monday,2014,GOOGL,0.018813341400695897,1,5,0.02604345013887314
913,921,2014-05-16,529.6000,530.84,523.57,528.3000,1907700,May,Friday,2014,GOOGL,-0.002454682779456322,5,5,0.013885440342265564
914,922,2014-05-15,533.1400,533.9999,525.31,529.1200,1832900,May,Thursday,2014,GOOGL,-0.0075402333345837525,4,5,0.016542422569530525
915,923,2014-05-14,541.8200,541.82,533.11,534.4100,1280900,May,Wednesday,2014,GOOGL,-0.01367612860359544,3,5,0.016338091575847456
916,924,2014-05-13,539.5800,543.99,537.9,541.5400,2012000,May,Tuesday,2014,GOOGL,0.003632454872307948,2,5,0.01132180702732856
917,925,2014-05-12,531.8400,538.75,527.51,538.4300,1948400,May,Monday,2014,GOOGL,0.012390944645005862,1,5,0.02130765293548939
918,926,2014-05-09,518.6500,527.35,514.28,526.6200,2261200,May,Friday,2014,GOOGL,0.015366817699797605,5,5,0.02541417126856975
919,927,2014-05-08,515.7200,527.35,514.46,520.1700,2452000,May,Thursday,2014,GOOGL,0.008628713255254657,4,5,0.025055397892936253
920,928,2014-05-07,523.2500,524.43,511.09,518.0000,3074300,May,Wednesday,2014,GOOGL,-0.010033444816053512,3,5,0.026101078088007934
921,929,2014-05-06,533.4100,534.548,522.2601,522.5700,1835000,May,Tuesday,2014,GOOGL,-0.020322078701186554,2,5,0.023528314722874744
922,930,2014-05-05,530.2400,535.72,527.58,535.3300,1228400,May,Monday,2014,GOOGL,0.009599426674713397,1,5,0.015428939686872105
923,931,2014-05-02,541.4400,542.4,533.27,533.8700,1780800,May,Friday,2014,GOOGL,-0.013981235224586379,5,5,0.017120783092992285
924,932,2014-05-01,534.2500,539.91,532.86,538.5300,2004300,May,Thursday,2014,GOOGL,0.00801123069723907,4,5,0.013230492061704678
925,933,2014-04-30,535.1200,536.34,529.09,534.8800,2038500,April,Wednesday,2014,GOOGL,-0.000448497533263584,3,4,0.013702772685176435
926,934,2014-04-29,523.8900,537.76,523.0,536.3300,2535200,April,Tuesday,2014,GOOGL,0.02374544274561464,2,4,0.028221797323135737
927,935,2014-04-28,525.8000,525.9,511.0,522.9800,3752800,April,Monday,2014,GOOGL,-0.005363255990870933,1,4,0.029158512720156512
928,936,2014-04-25,532.2600,533.86,522.5,523.1000,2370000,April,Friday,2014,GOOGL,-0.017209634389208223,5,4,0.0217416267942584
929,937,2014-04-24,541.6900,542.5,531.0,534.4400,2067400,April,Thursday,2014,GOOGL,-0.013384038841403753,4,4,0.021657250470809793
930,938,2014-04-23,543.6700,544.8,528.1277,537.5100,1955700,April,Wednesday,2014,GOOGL,-0.011330402633950685,3,4,0.03156869067840969
931,939,2014-04-22,536.0000,547.995,536.0,545.5000,2331100,April,Tuesday,2014,GOOGL,0.017723880597014924,2,4,0.02237873134328359
932,940,2014-04-21,544.0000,544.0,534.0,539.3700,2425100,April,Monday,2014,GOOGL,-0.008511029411764697,1,4,0.018726591760299626
933,941,2014-04-17,556.3200,557.0,539.4,543.3400,5614700,April,Thursday,2014,GOOGL,-0.023331895312050648,4,4,0.03262884686688918
934,942,2014-04-16,557.7000,564.0,553.1,563.9000,4582200,April,Wednesday,2014,GOOGL,0.011117088040164841,3,4,0.01970710540589401
935,943,2014-04-15,551.0000,552.89,530.64,548.7000,3997800,April,Tuesday,2014,GOOGL,-0.004174228675136033,2,4,0.04193049902005126
936,944,2014-04-14,543.6600,553.02,540.52,545.2000,2541200,April,Monday,2014,GOOGL,0.0028326527609168917,1,4,0.02312587878339377
937,945,2014-04-11,537.9400,547.59,533.4,537.7600,3174700,April,Friday,2014,GOOGL,-0.0003346098077853732,5,4,0.0266029246344208
938,946,2014-04-10,568.0000,568.21,545.5,546.6900,3294500,April,Thursday,2014,GOOGL,-0.03751760563380272,4,4,0.041631530705774585
939,947,2014-04-09,565.8400,567.8,555.38,567.0400,3031600,April,Wednesday,2014,GOOGL,0.002120740845468563,3,4,0.022363066729086317
940,948,2014-04-08,545.0500,559.88,544.7,557.5100,3482500,April,Tuesday,2014,GOOGL,0.022860288046968238,2,4,0.027868551496236366
941,949,2014-04-07,544.7900,549.85,530.53,540.6300,3961600,April,Monday,2014,GOOGL,-0.007635969823234583,1,4,0.036416413774904434
942,950,2014-04-04,578.5500,579.7173,544.494,545.2500,5363700,April,Friday,2014,GOOGL,-0.057557687321752586,5,4,0.06468996903547146
943,951,2014-04-03,573.3900,588.3,566.01,571.5000,4018300,April,Thursday,2014,GOOGL,-0.003296185842096978,4,4,0.03938092966555355
944,952,2014-04-02,1141.9000,1144.8,1124.0,1135.1000,4168000,April,Wednesday,2014,GOOGL,-0.005954987301865471,3,4,0.018505338078291775
945,953,2014-04-01,1120.2700,1137.5,1118.0,1134.8900,2181000,April,Tuesday,2014,GOOGL,0.013050425343890417,2,4,0.01744186046511628
946,954,2014-03-31,1130.4000,1135.0,1112.85,1114.5100,3880700,March,Monday,2014,GOOGL,-0.014056970983722663,1,3,0.01990385047400826
947,955,2014-03-28,1119.0000,1133.19,1117.77,1120.1500,4513200,March,Friday,2014,GOOGL,0.0010277033065237632,5,3,0.013795324619555072
948,956,2014-03-27,1130.8500,1131.94,1102.1,1114.2800,7636700,March,Thursday,2014,GOOGL,-0.014652694875536046,4,3,0.027075582977951318
949,957,2014-03-26,1162.0100,1171.57,1131.5,1131.9700,5154800,March,Wednesday,2014,GOOGL,-0.025851756869562193,3,3,0.03541316836058324
950,958,2014-03-25,1166.0000,1169.84,1147.0,1158.7200,4815500,March,Tuesday,2014,GOOGL,-0.006243567753001692,2,3,0.01991281604184823
951,959,2014-03-24,1184.1900,1184.9,1145.95,1157.9300,6068100,March,Monday,2014,GOOGL,-0.0221754954863662,1,3,0.03398926654740612
952,960,2014-03-21,1206.3100,1209.63,1182.45,1183.0400,6410500,March,Friday,2014,GOOGL,-0.019290232195704242,5,3,0.022986172776861654
953,961,2014-03-20,1199.9500,1209.61,1195.36,1197.1600,3366000,March,Thursday,2014,GOOGL,-0.002325096879036596,4,3,0.011921094900281088
954,962,2014-03-19,1211.8000,1211.99,1194.41,1199.2500,3222500,March,Wednesday,2014,GOOGL,-0.010356494471034787,3,3,0.0147185639771937
955,963,2014-03-18,1194.6700,1211.53,1193.06,1211.2600,3626300,March,Tuesday,2014,GOOGL,0.013886680003682957,2,3,0.01548119960437868
956,964,2014-03-17,1179.2500,1197.07,1178.11,1192.1000,4319800,March,Monday,2014,GOOGL,0.010896756412974272,1,3,0.01609357360518121
957,965,2014-03-14,1181.9900,1190.87,1172.53,1172.8000,4583200,March,Friday,2014,GOOGL,-0.00777502347735603,5,3,0.015641390838613867
958,966,2014-03-13,1207.9500,1210.5,1184.76,1189.0600,4686500,March,Thursday,2014,GOOGL,-0.015638064489424314,4,3,0.021725919173503503
959,967,2014-03-12,1196.4000,1207.85,1184.19,1207.3000,3924600,March,Wednesday,2014,GOOGL,0.009110665329321182,3,3,0.01997990187385458
960,968,2014-03-11,1213.7700,1214.32,1196.64,1199.9900,3422500,March,Tuesday,2014,GOOGL,-0.011353057004210002,2,3,0.01477470250033413
961,969,2014-03-10,1215.6900,1217.64,1204.09,1211.5700,2426700,March,Monday,2014,GOOGL,-0.0033890218723524237,1,3,0.011253311629529505
