,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1149,1157,2013-06-10,17.0600,17.13,16.51,16.5400,1437100,June,Monday,2013,TTWO,-0.03048065650644781,1,6,0.03755299818291928
1150,1158,2013-06-07,16.4300,17.2,16.212,16.9800,2930900,June,Friday,2013,TTWO,0.03347534996956791,5,6,0.060942511719713766
1151,1159,2013-06-06,15.9200,16.1,15.75,16.0800,1258700,June,Thursday,2013,TTWO,0.010050251256281305,4,6,0.022222222222222313
1152,1160,2013-06-05,16.0000,16.21,15.855,15.9800,1113800,June,Wednesday,2013,TTWO,-0.0012499999999999734,3,6,0.022390413118889965
1153,1161,2013-06-04,16.1200,16.45,15.92,16.0800,1067600,June,Tuesday,2013,TTWO,-0.002481389578163939,2,6,0.03329145728643212
1154,1162,2013-06-03,16.2900,16.59,15.87,16.2600,3265900,June,Monday,2013,TTWO,-0.0018416206261508646,1,6,0.04536862003780723
1155,1163,2013-05-31,16.5700,16.96,16.5463,16.6400,1777700,May,Friday,2013,TTWO,0.004224502112251073,5,5,0.02500256855006873
1156,1164,2013-05-30,16.5300,16.75,16.46,16.6600,1127800,May,Thursday,2013,TTWO,0.007864488808227404,4,5,0.017618469015795817
1157,1165,2013-05-29,16.2500,16.51,16.07,16.4500,1560000,May,Wednesday,2013,TTWO,0.012307692307692264,3,5,0.027380211574362243
1158,1166,2013-05-28,16.2300,16.5,16.08,16.2800,1389700,May,Tuesday,2013,TTWO,0.003080714725816433,2,5,0.026119402985074737
1159,1167,2013-05-24,15.8500,16.11,15.73,16.0200,1760600,May,Friday,2013,TTWO,0.010725552050473182,5,5,0.024157660521296823
1160,1168,2013-05-23,15.7500,16.0,15.56,15.9500,1346400,May,Thursday,2013,TTWO,0.012698412698412653,4,5,0.028277634961439556
1161,1169,2013-05-22,16.0000,16.35,15.83,15.8800,1693900,May,Wednesday,2013,TTWO,-0.007499999999999951,3,5,0.03284902084649408
1162,1170,2013-05-21,16.2600,16.26,15.99,16.0700,1236700,May,Tuesday,2013,TTWO,-0.01168511685116859,2,5,0.01688555347091941
1163,1171,2013-05-20,16.2900,16.5175,16.16,16.2100,1187400,May,Monday,2013,TTWO,-0.0049109883364025966,1,5,0.022122524752475132
1164,1172,2013-05-17,16.0000,16.44,15.86,16.3300,2190000,May,Friday,2013,TTWO,0.020624999999999893,5,5,0.036569987389659636
1165,1173,2013-05-16,16.3200,16.41,15.95,16.0200,1580700,May,Thursday,2013,TTWO,-0.018382352941176513,4,5,0.028840125391849585
1166,1174,2013-05-15,16.5100,16.63,16.08,16.3350,2986200,May,Wednesday,2013,TTWO,-0.010599636583888595,3,5,0.03420398009950253
1167,1175,2013-05-14,17.5100,17.54,16.23,16.5400,9084500,May,Tuesday,2013,TTWO,-0.05539691604797272,2,5,0.08071472581638932
1168,1176,2013-05-13,16.6000,16.6,16.13,16.3910,3555900,May,Monday,2013,TTWO,-0.012590361445783323,1,5,0.02913825170489786
1169,1177,2013-05-10,15.9700,16.53,15.87,16.4400,4905400,May,Friday,2013,TTWO,0.029430181590482194,5,5,0.04158790170132337
1170,1178,2013-05-09,16.1300,16.198,15.78,15.9900,1776800,May,Thursday,2013,TTWO,-0.00867947923124605,4,5,0.02648922686945507
1171,1179,2013-05-08,15.8600,16.68,15.82,16.2200,2800300,May,Wednesday,2013,TTWO,0.022698612862547252,3,5,0.054361567635903885
1172,1180,2013-05-07,15.6900,15.89,15.505,15.7500,1332600,May,Tuesday,2013,TTWO,0.003824091778202709,2,5,0.02483069977426635
1173,1181,2013-05-06,15.7900,15.83,15.575,15.6100,630500,May,Monday,2013,TTWO,-0.011399620012666227,1,5,0.01637239165329058
1174,1182,2013-05-03,15.4800,15.96,15.35,15.6800,1979800,May,Friday,2013,TTWO,0.012919896640826828,5,5,0.03973941368078184
1175,1183,2013-05-02,15.1600,15.37,15.02,15.3000,2651500,May,Thursday,2013,TTWO,0.009234828496042255,4,5,0.023302263648468685
1176,1184,2013-05-01,15.1600,15.3,14.87,15.1100,2150300,May,Wednesday,2013,TTWO,-0.0032981530343008385,3,5,0.0289172831203767
1177,1185,2013-04-30,15.3900,15.42,15.0,15.2600,1091800,April,Tuesday,2013,TTWO,-0.008447043534762883,2,4,0.027999999999999994
1178,1186,2013-04-29,15.6300,15.75,15.41,15.4600,552000,April,Monday,2013,TTWO,-0.010876519513755593,1,4,0.022063595068137563
1179,1187,2013-04-26,15.4200,15.76,15.42,15.6000,648500,April,Friday,2013,TTWO,0.011673151750972744,5,4,0.02204928664072632
1180,1188,2013-04-25,15.8900,15.99,15.445,15.5100,1015500,April,Thursday,2013,TTWO,-0.023914411579609867,4,4,0.035286500485594036
1181,1189,2013-04-24,15.3800,15.875,15.33,15.8600,2293700,April,Wednesday,2013,TTWO,0.031209362808842563,3,4,0.035551206784083494
1182,1190,2013-04-23,15.1400,15.34,14.9,15.3200,962200,April,Tuesday,2013,TTWO,0.011889035667106982,2,4,0.029530201342281844
1183,1191,2013-04-22,14.9900,15.1802,14.68,15.0600,1178900,April,Monday,2013,TTWO,0.004669779853235509,1,4,0.0340735694822888
1184,1192,2013-04-19,14.3200,14.96,14.25,14.8600,1852100,April,Friday,2013,TTWO,0.03770949720670385,5,4,0.049824561403508834
1185,1193,2013-04-18,14.5300,14.53,14.08,14.3200,1458200,April,Thursday,2013,TTWO,-0.014452856159669587,4,4,0.031960227272727224
1186,1194,2013-04-17,14.7400,14.75,14.25,14.4500,1906800,April,Wednesday,2013,TTWO,-0.01967435549525108,3,4,0.03508771929824561
1187,1195,2013-04-16,15.1900,15.3,14.87,14.9400,1189000,April,Tuesday,2013,TTWO,-0.016458196181698487,2,4,0.0289172831203767
1188,1196,2013-04-15,15.5700,15.6,14.695,15.1000,2233700,April,Monday,2013,TTWO,-0.030186255619781673,1,4,0.06158557332425991
1189,1197,2013-04-12,15.5800,15.79,15.4,15.7800,974600,April,Friday,2013,TTWO,0.012836970474967862,5,4,0.025324675324675246
1190,1198,2013-04-11,15.8800,15.93,15.65,15.7000,691100,April,Thursday,2013,TTWO,-0.011335012594458531,4,4,0.017891373801916893
1191,1199,2013-04-10,15.6500,15.945,15.59,15.8700,1457500,April,Wednesday,2013,TTWO,0.014057507987220373,3,4,0.02277100705580503
1192,1200,2013-04-09,15.5300,15.71,15.45,15.6000,647400,April,Tuesday,2013,TTWO,0.004507405022537043,2,4,0.016828478964401396
1193,1201,2013-04-08,15.4800,15.57,15.31,15.5400,799400,April,Monday,2013,TTWO,0.003875968992247979,1,4,0.016982364467668175
1194,1202,2013-04-05,15.3100,15.42,15.07,15.4200,701600,April,Friday,2013,TTWO,0.007184846505551889,5,4,0.023224950232249478
1195,1203,2013-04-04,15.4000,15.5,15.13,15.4400,693800,April,Thursday,2013,TTWO,0.002597402597402542,4,4,0.02445472571050887
1196,1204,2013-04-03,15.6000,15.7275,15.0917,15.3600,1023600,April,Wednesday,2013,TTWO,-0.0153846153846154,3,4,0.04212911732939296
1197,1205,2013-04-02,15.9600,15.985,15.2825,15.6000,1470300,April,Tuesday,2013,TTWO,-0.022556390977443684,2,4,0.04596761001145092
1198,1206,2013-04-01,16.0000,16.125,15.78,15.8900,956500,April,Monday,2013,TTWO,-0.0068749999999999645,1,4,0.021863117870722475
1199,1207,2013-03-28,16.0400,16.16,15.76,16.1500,1036200,March,Thursday,2013,TTWO,0.006857855361595975,4,3,0.0253807106598985
1200,1208,2013-03-27,15.9000,16.14,15.86,16.0600,667700,March,Wednesday,2013,TTWO,0.010062893081760903,3,3,0.017654476670870185
1201,1209,2013-03-26,16.0100,16.1,15.87,16.0200,1261400,March,Tuesday,2013,TTWO,0.0006246096189880081,2,3,0.014492753623188545
1202,1210,2013-03-25,15.5700,16.0299,15.57,15.8700,1273500,March,Monday,2013,TTWO,0.01926782273603076,1,3,0.02953757225433533
1203,1211,2013-03-22,15.6100,15.75,15.38,15.5000,834800,March,Friday,2013,TTWO,-0.007046764894298491,5,3,0.024057217165149494
1204,1212,2013-03-21,15.5900,15.9655,15.555,15.5900,1002500,March,Thursday,2013,TTWO,0.0,4,3,0.026390228222436564
1205,1213,2013-03-20,15.2900,15.8,15.25,15.6600,1133300,March,Wednesday,2013,TTWO,0.024198822759973905,3,3,0.03606557377049185
1206,1214,2013-03-19,15.5200,15.59,15.05,15.2300,1249400,March,Tuesday,2013,TTWO,-0.018685567010309222,2,3,0.03588039867109629
1207,1215,2013-03-18,15.3800,15.63,15.22,15.4800,610100,March,Monday,2013,TTWO,0.006501950585175529,1,3,0.026938239159001322
1208,1216,2013-03-15,15.9600,15.96,15.55,15.6800,1572300,March,Friday,2013,TTWO,-0.01754385964912288,5,3,0.026366559485530554
1209,1217,2013-03-14,15.5600,16.05,15.53,15.9300,1886800,March,Thursday,2013,TTWO,0.02377892030848324,4,3,0.03348358016741799
1210,1218,2013-03-13,15.5900,15.76,15.44,15.5800,1084700,March,Wednesday,2013,TTWO,-0.0006414368184733667,3,3,0.020725388601036288
1211,1219,2013-03-12,15.5000,15.64,15.4,15.5400,887800,March,Tuesday,2013,TTWO,0.0025806451612902675,2,3,0.015584415584415598
1212,1220,2013-03-11,15.3600,15.63,15.23,15.5800,766100,March,Monday,2013,TTWO,0.01432291666666671,1,3,0.026263952724885117
1213,1221,2013-03-08,15.4900,15.53,15.26,15.4200,1124100,March,Friday,2013,TTWO,-0.004519044544867675,5,3,0.017693315858453445
1214,1222,2013-03-07,15.3600,15.51,15.27,15.4100,1036200,March,Thursday,2013,TTWO,0.00325520833333338,4,3,0.015717092337917498
1215,1223,2013-03-06,15.2600,15.65,15.13,15.4300,2625800,March,Wednesday,2013,TTWO,0.011140235910878107,3,3,0.03436880370125575
1216,1224,2013-03-05,15.0700,15.25,14.96,15.0000,936100,March,Tuesday,2013,TTWO,-0.004644990046449919,2,3,0.019385026737967857
1217,1225,2013-03-04,14.7200,15.07,14.71,14.9900,2011700,March,Monday,2013,TTWO,0.018342391304347797,1,3,0.024473147518694727
1218,1226,2013-03-01,14.5300,14.81,14.47,14.7200,2696700,March,Friday,2013,TTWO,0.013076393668272629,5,3,0.02349689011748444
1219,1227,2013-02-28,14.8100,15.0,14.6,14.6400,1256100,February,Thursday,2013,TTWO,-0.011478730587440913,4,2,0.02739726027397263
1220,1228,2013-02-27,14.8200,14.99,14.74,14.8100,1273600,February,Wednesday,2013,TTWO,-0.000674763832658555,3,2,0.016960651289009497
1221,1229,2013-02-26,15.0100,15.0928,14.8,14.8900,1297000,February,Tuesday,2013,TTWO,-0.00799467021985338,2,2,0.019783783783783763
1222,1230,2013-02-25,15.0800,15.27,14.91,14.9300,2638400,February,Monday,2013,TTWO,-0.00994694960212204,1,2,0.02414486921529171
1223,1231,2013-02-22,15.0300,15.11,14.88,14.9500,1521200,February,Friday,2013,TTWO,-0.005322687957418502,5,2,0.015456989247311736
1224,1232,2013-02-21,14.8800,15.0,14.64,14.9000,2952900,February,Thursday,2013,TTWO,0.0013440860215053476,4,2,0.02459016393442619
1225,1233,2013-02-20,15.5400,15.64,15.1,15.1100,2046300,February,Wednesday,2013,TTWO,-0.027670527670527655,3,2,0.03576158940397357
1226,1234,2013-02-19,14.9900,15.57,14.86,15.5200,3996800,February,Tuesday,2013,TTWO,0.035356904603068666,2,2,0.04777927321668916
1227,1235,2013-02-15,15.0500,15.29,15.035,15.0800,2170500,February,Friday,2013,TTWO,0.001993355481727532,5,2,0.0169604256734286
1228,1236,2013-02-14,14.8100,15.07,14.555,14.9700,2661000,February,Thursday,2013,TTWO,0.010803511141120874,4,2,0.035383029886636934
1229,1237,2013-02-13,14.9400,15.04,14.62,14.9100,2525700,February,Wednesday,2013,TTWO,-0.0020080321285140135,3,2,0.028727770177838573
1230,1238,2013-02-12,15.1700,15.289,14.84,14.8600,2068300,February,Tuesday,2013,TTWO,-0.020435069215557055,2,2,0.030256064690026944
1231,1239,2013-02-11,14.9900,15.28,14.7,15.1300,2959300,February,Monday,2013,TTWO,0.009339559706471018,1,2,0.039455782312925174
1232,1240,2013-02-08,14.9300,15.18,14.814,15.0400,3274100,February,Friday,2013,TTWO,0.007367716008037471,5,2,0.024706358849736713
1233,1241,2013-02-07,14.4800,14.91,14.31,14.8000,3324100,February,Thursday,2013,TTWO,0.022099447513812175,4,2,0.04192872117400417
1234,1242,2013-02-06,13.4999,14.575,13.4,14.4400,9115400,February,Wednesday,2013,TTWO,0.06963755287076195,3,2,0.08768656716417902
1235,1243,2013-02-05,12.5600,12.75,12.5,12.6600,1768200,February,Tuesday,2013,TTWO,0.007961783439490418,2,2,0.02
1236,1244,2013-02-04,12.7700,12.88,12.26,12.5100,1363000,February,Monday,2013,TTWO,-0.020360219263899748,1,2,0.050570962479608565
1237,1245,2013-02-01,12.1800,12.88,12.18,12.7800,2039500,February,Friday,2013,TTWO,0.04926108374384234,5,2,0.05747126436781618
1238,1246,2013-01-31,12.9900,13.3,11.55,12.1700,6081400,January,Thursday,2013,TTWO,-0.06312548113933797,4,1,0.15151515151515152
1239,1247,2013-01-30,13.1000,13.19,12.96,13.0600,1119400,January,Wednesday,2013,TTWO,-0.0030534351145037517,3,1,0.01774691358024681
1240,1248,2013-01-29,13.1600,13.2,12.929,13.0600,1374700,January,Tuesday,2013,TTWO,-0.007598784194528849,2,1,0.020960631139299173
1241,1249,2013-01-28,13.0100,13.17,12.82,13.1200,1204000,January,Monday,2013,TTWO,0.00845503458877782,1,1,0.02730109204368172
1242,1250,2013-01-25,12.7000,12.92,12.6,12.8200,945100,January,Friday,2013,TTWO,0.009448818897637875,5,1,0.02539682539682542
1243,1251,2013-01-24,12.4900,12.7,12.41,12.6100,141397,January,Thursday,2013,TTWO,0.009607686148919072,4,1,0.023368251410153033
1244,1252,2013-01-23,12.5400,12.61,12.48,12.5300,158944,January,Wednesday,2013,TTWO,-0.0007974481658692016,3,1,0.010416666666666586
1245,1253,2013-01-22,12.4900,12.54,12.41,12.5350,1256000,January,Tuesday,2013,TTWO,0.00360288230584467,2,1,0.010475423045930621
1246,1254,2013-01-18,12.5000,12.7,12.45,12.5200,924500,January,Friday,2013,TTWO,0.0015999999999999658,5,1,0.020080321285140562
1247,1255,2013-01-17,12.4100,12.71,12.41,12.4900,1192500,January,Thursday,2013,TTWO,0.0064464141821112065,4,1,0.02417405318291706
1248,1256,2013-01-16,12.5300,12.53,12.27,12.3000,1121800,January,Wednesday,2013,TTWO,-0.0183559457302473,3,1,0.02118989405052973
1249,1257,2013-01-15,12.1400,12.51,12.06,12.4600,805800,January,Tuesday,2013,TTWO,0.026359143327841866,2,1,0.03731343283582084
1250,1258,2013-01-14,12.2500,12.39,12.115,12.2000,742100,January,Monday,2013,TTWO,-0.004081632653061282,1,1,0.022699133305819262
1251,1259,2013-01-11,11.9600,12.385,11.88,12.3100,1100500,January,Friday,2013,TTWO,0.02926421404682271,5,1,0.04250841750841742
1252,1260,2013-01-10,12.0500,12.22,11.97,11.9800,1592700,January,Thursday,2013,TTWO,-0.005809128630705418,4,1,0.020885547201336674
1253,1261,2013-01-09,11.8700,12.09,11.53,11.9200,1419600,January,Wednesday,2013,TTWO,0.004212299915754062,3,1,0.04856895056374679
1254,1262,2013-01-08,12.1000,12.15,11.78,11.7800,1129400,January,Tuesday,2013,TTWO,-0.02644628099173556,2,1,0.031409168081494146
1255,1263,2013-01-07,12.1100,12.37,12.08,12.1600,1237600,January,Monday,2013,TTWO,0.004128819157720951,1,1,0.02400662251655622
1256,1264,2013-01-04,11.9300,12.26,11.92,12.2000,1798800,January,Friday,2013,TTWO,0.02263202011735118,5,1,0.028523489932885893
1257,1265,2013-01-03,11.5000,11.96,11.42,11.8800,2344900,January,Thursday,2013,TTWO,0.03304347826086963,4,1,0.04728546409807364
1258,1266,2013-01-02,11.2200,11.56,11.11,11.4800,2975800,January,Wednesday,2013,TTWO,0.023172905525846683,3,1,0.040504050405040605
